,District,State,Year,Id,Id2,Geography
1369,44,6,2018,5001500US0644,644,"Congressional District 44 (115th Congress), California"
1370,45,6,2018,5001500US0645,645,"Congressional District 45 (115th Congress), California"
1371,46,6,2018,5001500US0646,646,"Congressional District 46 (115th Congress), California"
1372,47,6,2018,5001500US0647,647,"Congressional District 47 (115th Congress), California"
1373,48,6,2018,5001500US0648,648,"Congressional District 48 (115th Congress), California"
1374,49,6,2018,5001500US0649,649,"Congressional District 49 (115th Congress), California"
1375,50,6,2018,5001500US0650,650,"Congressional District 50 (115th Congress), California"
1376,51,6,2018,5001500US0651,651,"Congressional District 51 (115th Congress), California"
1377,52,6,2018,5001500US0652,652,"Congressional District 52 (115th Congress), California"
1378,53,6,2018,5001500US0653,653,"Congressional District 53 (115th Congress), California"
1379,1,8,2018,5001500US0801,801,"Congressional District 1 (115th Congress), Colorado"
1380,2,8,2018,5001500US0802,802,"Congressional District 2 (115th Congress), Colorado"
1381,3,8,2018,5001500US0803,803,"Congressional District 3 (115th Congress), Colorado"
1382,4,8,2018,5001500US0804,804,"Congressional District 4 (115th Congress), Colorado"
1383,5,8,2018,5001500US0805,805,"Congressional District 5 (115th Congress), Colorado"
1384,6,8,2018,5001500US0806,806,"Congressional District 6 (115th Congress), Colorado"
1385,7,8,2018,5001500US0807,807,"Congressional District 7 (115th Congress), Colorado"
1386,1,9,2018,5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut"
1387,2,9,2018,5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut"
1388,3,9,2018,5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut"
1389,4,9,2018,5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut"
1390,5,9,2018,5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut"
1391,0,10,2018,5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware"
1392,1,12,2018,5001500US1201,1201,"Congressional District 1 (115th Congress), Florida"
1393,2,12,2018,5001500US1202,1202,"Congressional District 2 (115th Congress), Florida"
1394,3,12,2018,5001500US1203,1203,"Congressional District 3 (115th Congress), Florida"
1395,4,12,2018,5001500US1204,1204,"Congressional District 4 (115th Congress), Florida"
1396,5,12,2018,5001500US1205,1205,"Congressional District 5 (115th Congress), Florida"
1397,6,12,2018,5001500US1206,1206,"Congressional District 6 (115th Congress), Florida"
1398,7,12,2018,5001500US1207,1207,"Congressional District 7 (115th Congress), Florida"
1399,8,12,2018,5001500US1208,1208,"Congressional District 8 (115th Congress), Florida"
1400,9,12,2018,5001500US1209,1209,"Congressional District 9 (115th Congress), Florida"
1401,10,12,2018,5001500US1210,1210,"Congressional District 10 (115th Congress), Florida"
1402,11,12,2018,5001500US1211,1211,"Congressional District 11 (115th Congress), Florida"
1403,12,12,2018,5001500US1212,1212,"Congressional District 12 (115th Congress), Florida"
1404,13,12,2018,5001500US1213,1213,"Congressional District 13 (115th Congress), Florida"
1405,14,12,2018,5001500US1214,1214,"Congressional District 14 (115th Congress), Florida"
1406,15,12,2018,5001500US1215,1215,"Congressional District 15 (115th Congress), Florida"
1407,16,12,2018,5001500US1216,1216,"Congressional District 16 (115th Congress), Florida"
1408,17,12,2018,5001500US1217,1217,"Congressional District 17 (115th Congress), Florida"
1409,18,12,2018,5001500US1218,1218,"Congressional District 18 (115th Congress), Florida"
1410,19,12,2018,5001500US1219,1219,"Congressional District 19 (115th Congress), Florida"
1411,20,12,2018,5001500US1220,1220,"Congressional District 20 (115th Congress), Florida"
1412,21,12,2018,5001500US1221,1221,"Congressional District 21 (115th Congress), Florida"
1413,22,12,2018,5001500US1222,1222,"Congressional District 22 (115th Congress), Florida"
1414,23,12,2018,5001500US1223,1223,"Congressional District 23 (115th Congress), Florida"
1415,24,12,2018,5001500US1224,1224,"Congressional District 24 (115th Congress), Florida"
1416,25,12,2018,5001500US1225,1225,"Congressional District 25 (115th Congress), Florida"
1417,26,12,2018,5001500US1226,1226,"Congressional District 26 (115th Congress), Florida"
1418,27,12,2018,5001500US1227,1227,"Congressional District 27 (115th Congress), Florida"
1419,1,13,2018,5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia"
1420,2,13,2018,5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia"
1421,3,13,2018,5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia"
1422,4,13,2018,5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia"
1423,5,13,2018,5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia"
1424,6,13,2018,5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia"
1425,7,13,2018,5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia"
1426,8,13,2018,5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia"
1427,9,13,2018,5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia"
1428,10,13,2018,5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia"
1429,11,13,2018,5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia"
1430,12,13,2018,5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia"
1431,13,13,2018,5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia"
1432,14,13,2018,5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia"
1433,1,15,2018,5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii"
1434,2,15,2018,5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii"
1435,1,16,2018,5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho"
1436,2,16,2018,5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho"
1437,1,17,2018,5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois"
1438,2,17,2018,5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois"
1439,3,17,2018,5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois"
1440,4,17,2018,5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois"
1441,5,17,2018,5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois"
1442,6,17,2018,5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois"
1443,7,17,2018,5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois"
1444,8,17,2018,5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois"
1445,9,17,2018,5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois"
1446,10,17,2018,5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois"
1447,11,17,2018,5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois"
1448,12,17,2018,5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois"
1449,13,17,2018,5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois"
1450,14,17,2018,5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois"
1451,15,17,2018,5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois"
1452,16,17,2018,5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois"
1453,17,17,2018,5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois"
1454,18,17,2018,5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois"
1455,1,18,2018,5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana"
1456,2,18,2018,5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana"
1457,3,18,2018,5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana"
1458,4,18,2018,5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana"
1459,5,18,2018,5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana"
1460,6,18,2018,5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana"
1461,7,18,2018,5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana"
1462,8,18,2018,5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana"
1463,9,18,2018,5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana"
1464,1,19,2018,5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa"
1465,2,19,2018,5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa"
1466,3,19,2018,5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa"
1467,4,19,2018,5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa"
1468,1,20,2018,5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas"
1469,2,20,2018,5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas"
1470,3,20,2018,5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas"
1471,4,20,2018,5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas"
1472,1,21,2018,5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky"
1473,2,21,2018,5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky"
1474,3,21,2018,5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky"
1475,4,21,2018,5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky"
1476,5,21,2018,5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky"
1477,6,21,2018,5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky"
1478,1,22,2018,5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana"
1479,2,22,2018,5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana"
1480,3,22,2018,5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana"
1481,4,22,2018,5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana"
1482,5,22,2018,5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana"
1483,6,22,2018,5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana"
1484,1,23,2018,5001500US2301,2301,"Congressional District 1 (115th Congress), Maine"
1485,2,23,2018,5001500US2302,2302,"Congressional District 2 (115th Congress), Maine"
1486,1,24,2018,5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland"
1487,2,24,2018,5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland"
1488,3,24,2018,5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland"
1489,4,24,2018,5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland"
1490,5,24,2018,5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland"
1491,6,24,2018,5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland"
1492,7,24,2018,5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland"
1493,8,24,2018,5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland"
1494,1,25,2018,5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts"
1495,2,25,2018,5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts"
1496,3,25,2018,5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts"
1497,4,25,2018,5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts"
1498,5,25,2018,5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts"
1499,6,25,2018,5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts"
1500,7,25,2018,5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts"
1501,8,25,2018,5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts"
1502,9,25,2018,5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts"
1503,1,26,2018,5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan"
1504,2,26,2018,5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan"
1505,3,26,2018,5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan"
1506,4,26,2018,5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan"
1507,5,26,2018,5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan"
1508,6,26,2018,5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan"
1509,7,26,2018,5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan"
1510,8,26,2018,5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan"
1511,9,26,2018,5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan"
1512,10,26,2018,5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan"
1513,11,26,2018,5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan"
1514,12,26,2018,5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan"
1515,13,26,2018,5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan"
1516,14,26,2018,5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan"
1517,1,27,2018,5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota"
1518,2,27,2018,5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota"
1519,3,27,2018,5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota"
1520,4,27,2018,5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota"
1521,5,27,2018,5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota"
1522,6,27,2018,5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota"
1523,7,27,2018,5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota"
1524,8,27,2018,5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota"
1525,1,28,2018,5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi"
1526,2,28,2018,5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi"
1527,3,28,2018,5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi"
1528,4,28,2018,5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi"
1529,1,29,2018,5001500US2901,2901,"Congressional District 1 (115th Congress), Missouri"
1530,2,29,2018,5001500US2902,2902,"Congressional District 2 (115th Congress), Missouri"
1531,3,29,2018,5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri"
1532,4,29,2018,5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri"
1533,5,29,2018,5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri"
1534,6,29,2018,5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri"
1535,7,29,2018,5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri"
1536,8,29,2018,5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri"
1537,0,30,2018,5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana"
1538,1,31,2018,5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska"
1539,2,31,2018,5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska"
1540,3,31,2018,5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska"
1541,1,32,2018,5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada"
1542,2,32,2018,5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada"
1543,3,32,2018,5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada"
1544,4,32,2018,5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada"
1545,1,33,2018,5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire"
1546,2,33,2018,5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire"
1547,1,34,2018,5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey"
1548,2,34,2018,5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey"
1549,3,34,2018,5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey"
1550,4,34,2018,5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey"
1551,5,34,2018,5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey"
1552,6,34,2018,5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey"
1553,7,34,2018,5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey"
1554,8,34,2018,5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey"
1555,9,34,2018,5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey"
1556,10,34,2018,5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey"
1557,11,34,2018,5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey"
1558,12,34,2018,5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey"
1559,1,35,2018,5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico"
1560,2,35,2018,5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico"
1561,3,35,2018,5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico"
1562,1,36,2018,5001500US3601,3601,"Congressional District 1 (115th Congress), New York"
1563,2,36,2018,5001500US3602,3602,"Congressional District 2 (115th Congress), New York"
1564,3,36,2018,5001500US3603,3603,"Congressional District 3 (115th Congress), New York"
1565,4,36,2018,5001500US3604,3604,"Congressional District 4 (115th Congress), New York"
1566,5,36,2018,5001500US3605,3605,"Congressional District 5 (115th Congress), New York"
1567,6,36,2018,5001500US3606,3606,"Congressional District 6 (115th Congress), New York"
1568,7,36,2018,5001500US3607,3607,"Congressional District 7 (115th Congress), New York"
1569,8,36,2018,5001500US3608,3608,"Congressional District 8 (115th Congress), New York"
1570,9,36,2018,5001500US3609,3609,"Congressional District 9 (115th Congress), New York"
1571,10,36,2018,5001500US3610,3610,"Congressional District 10 (115th Congress), New York"
1572,11,36,2018,5001500US3611,3611,"Congressional District 11 (115th Congress), New York"
1573,12,36,2018,5001500US3612,3612,"Congressional District 12 (115th Congress), New York"
1574,13,36,2018,5001500US3613,3613,"Congressional District 13 (115th Congress), New York"
1575,14,36,2018,5001500US3614,3614,"Congressional District 14 (115th Congress), New York"
1576,15,36,2018,5001500US3615,3615,"Congressional District 15 (115th Congress), New York"
1577,16,36,2018,5001500US3616,3616,"Congressional District 16 (115th Congress), New York"
1578,17,36,2018,5001500US3617,3617,"Congressional District 17 (115th Congress), New York"
1579,18,36,2018,5001500US3618,3618,"Congressional District 18 (115th Congress), New York"
1580,19,36,2018,5001500US3619,3619,"Congressional District 19 (115th Congress), New York"
1581,20,36,2018,5001500US3620,3620,"Congressional District 20 (115th Congress), New York"
1582,21,36,2018,5001500US3621,3621,"Congressional District 21 (115th Congress), New York"
1583,22,36,2018,5001500US3622,3622,"Congressional District 22 (115th Congress), New York"
1584,23,36,2018,5001500US3623,3623,"Congressional District 23 (115th Congress), New York"
1585,24,36,2018,5001500US3624,3624,"Congressional District 24 (115th Congress), New York"
1586,25,36,2018,5001500US3625,3625,"Congressional District 25 (115th Congress), New York"
1587,26,36,2018,5001500US3626,3626,"Congressional District 26 (115th Congress), New York"
1588,27,36,2018,5001500US3627,3627,"Congressional District 27 (115th Congress), New York"
1589,1,37,2018,5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina"
1590,2,37,2018,5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina"
1591,3,37,2018,5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina"
1592,4,37,2018,5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina"
1593,5,37,2018,5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina"
1594,6,37,2018,5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina"
1595,7,37,2018,5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina"
1596,8,37,2018,5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina"
1597,9,37,2018,5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina"
1598,10,37,2018,5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina"
1599,11,37,2018,5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina"
1600,12,37,2018,5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina"
1601,13,37,2018,5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina"
1602,0,38,2018,5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota"
1603,1,39,2018,5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio"
1604,2,39,2018,5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio"
1605,3,39,2018,5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio"
1606,4,39,2018,5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio"
1607,5,39,2018,5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio"
1608,6,39,2018,5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio"
1609,7,39,2018,5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio"
1610,8,39,2018,5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio"
1611,9,39,2018,5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio"
1612,10,39,2018,5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio"
1613,11,39,2018,5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio"
1614,12,39,2018,5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio"
1615,13,39,2018,5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio"
1616,14,39,2018,5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio"
1617,15,39,2018,5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio"
1618,16,39,2018,5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio"
1619,1,40,2018,5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma"
1620,2,40,2018,5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma"
1621,3,40,2018,5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma"
1622,4,40,2018,5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma"
1623,5,40,2018,5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma"
1624,1,41,2018,5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon"
1625,2,41,2018,5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon"
1626,3,41,2018,5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon"
1627,4,41,2018,5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon"
1628,5,41,2018,5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon"
1629,1,42,2018,5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania"
1630,2,42,2018,5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania"
1631,3,42,2018,5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania"
1632,4,42,2018,5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania"
1633,5,42,2018,5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania"
1634,6,42,2018,5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania"
1635,7,42,2018,5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania"
1636,8,42,2018,5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania"
1637,9,42,2018,5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania"
1638,10,42,2018,5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania"
1639,11,42,2018,5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania"
1640,12,42,2018,5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania"
1641,13,42,2018,5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania"
1642,14,42,2018,5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania"
1643,15,42,2018,5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania"
1644,16,42,2018,5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania"
1645,17,42,2018,5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania"
1646,18,42,2018,5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania"
1647,1,44,2018,5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island"
1648,2,44,2018,5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island"
1649,1,45,2018,5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina"
1650,2,45,2018,5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina"
1651,3,45,2018,5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina"
1652,4,45,2018,5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina"
1653,5,45,2018,5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina"
1654,6,45,2018,5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina"
1655,7,45,2018,5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina"
1656,0,46,2018,5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota"
1657,1,47,2018,5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee"
1658,2,47,2018,5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee"
1659,3,47,2018,5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee"
1660,4,47,2018,5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee"
1661,5,47,2018,5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee"
1662,6,47,2018,5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee"
1663,7,47,2018,5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee"
1664,8,47,2018,5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee"
1665,9,47,2018,5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee"
1666,1,48,2018,5001500US4801,4801,"Congressional District 1 (115th Congress), Texas"
1667,2,48,2018,5001500US4802,4802,"Congressional District 2 (115th Congress), Texas"
1668,3,48,2018,5001500US4803,4803,"Congressional District 3 (115th Congress), Texas"
1669,4,48,2018,5001500US4804,4804,"Congressional District 4 (115th Congress), Texas"
1670,5,48,2018,5001500US4805,4805,"Congressional District 5 (115th Congress), Texas"
1671,6,48,2018,5001500US4806,4806,"Congressional District 6 (115th Congress), Texas"
1672,7,48,2018,5001500US4807,4807,"Congressional District 7 (115th Congress), Texas"
1673,8,48,2018,5001500US4808,4808,"Congressional District 8 (115th Congress), Texas"
1674,9,48,2018,5001500US4809,4809,"Congressional District 9 (115th Congress), Texas"
1675,10,48,2018,5001500US4810,4810,"Congressional District 10 (115th Congress), Texas"
1676,11,48,2018,5001500US4811,4811,"Congressional District 11 (115th Congress), Texas"
1677,12,48,2018,5001500US4812,4812,"Congressional District 12 (115th Congress), Texas"
1678,13,48,2018,5001500US4813,4813,"Congressional District 13 (115th Congress), Texas"
1679,14,48,2018,5001500US4814,4814,"Congressional District 14 (115th Congress), Texas"
1680,15,48,2018,5001500US4815,4815,"Congressional District 15 (115th Congress), Texas"
1681,16,48,2018,5001500US4816,4816,"Congressional District 16 (115th Congress), Texas"
1682,17,48,2018,5001500US4817,4817,"Congressional District 17 (115th Congress), Texas"
1683,18,48,2018,5001500US4818,4818,"Congressional District 18 (115th Congress), Texas"
1684,19,48,2018,5001500US4819,4819,"Congressional District 19 (115th Congress), Texas"
1685,20,48,2018,5001500US4820,4820,"Congressional District 20 (115th Congress), Texas"
1686,21,48,2018,5001500US4821,4821,"Congressional District 21 (115th Congress), Texas"
1687,22,48,2018,5001500US4822,4822,"Congressional District 22 (115th Congress), Texas"
1688,23,48,2018,5001500US4823,4823,"Congressional District 23 (115th Congress), Texas"
1689,24,48,2018,5001500US4824,4824,"Congressional District 24 (115th Congress), Texas"
1690,25,48,2018,5001500US4825,4825,"Congressional District 25 (115th Congress), Texas"
1691,26,48,2018,5001500US4826,4826,"Congressional District 26 (115th Congress), Texas"
1692,27,48,2018,5001500US4827,4827,"Congressional District 27 (115th Congress), Texas"
1693,28,48,2018,5001500US4828,4828,"Congressional District 28 (115th Congress), Texas"
1694,29,48,2018,5001500US4829,4829,"Congressional District 29 (115th Congress), Texas"
1695,30,48,2018,5001500US4830,4830,"Congressional District 30 (115th Congress), Texas"
1696,31,48,2018,5001500US4831,4831,"Congressional District 31 (115th Congress), Texas"
1697,32,48,2018,5001500US4832,4832,"Congressional District 32 (115th Congress), Texas"
1698,33,48,2018,5001500US4833,4833,"Congressional District 33 (115th Congress), Texas"
1699,34,48,2018,5001500US4834,4834,"Congressional District 34 (115th Congress), Texas"
1700,35,48,2018,5001500US4835,4835,"Congressional District 35 (115th Congress), Texas"
