,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
110,5001500US1225,1225.0,"Congressional District 25 (115th Congress), Florida",25,12,2012,"Representative Diaz-Balart, Mario",Florida,Republican,House: 2003-Present,0.6875,0.3125,0,0,1,1,1,0.08333333333333333,0.5,0.6589856016417155,0.5625,0.7031549829881569,0,1
111,5001500US1226,1226.0,"Congressional District 26 (115th Congress), Florida",26,12,2012,"Representative Garcia, Joe",Florida,Democratic,House: 2013-2015,0.07500000000000001,0.925,1,1,1,1,1,0.5165873015873016,0.55,0.6320559080419497,0.775,0.6209318557150008,1,0
112,5001500US1227,1227.0,"Congressional District 27 (115th Congress), Florida",27,12,2012,"Representative Ros-Lehtinen, Ileana",Florida,Republican,House: 1989-2019,0.5249999999999999,0.47500000000000003,0,0,1,1,1,0.18,0.4,0.5807908859040622,0.6875,0.84782841292224,0,1
113,5001500US1301,1301.0,"Congressional District 1 (115th Congress), Georgia",1,13,2012,"Representative Kingston, Jack",Georgia,Republican,House: 1993-2015,1.0,0.0,0,0,0,0,0,0.0125,0.2,0.33514534441132615,0.125,0.4952896228852687,0,1
114,5001500US1302,1302.0,"Congressional District 2 (115th Congress), Georgia",2,13,2012,"Representative Bishop, Sanford D., Jr.",Georgia,Democratic,House: 1993-Present,0.1,0.9,1,0,0,0,0,0.97,0.45,0.3712677456445736,0.325,0.49567370467613636,1,0
115,5001500US1303,1303.0,"Congressional District 3 (115th Congress), Georgia",3,13,2012,"Representative Westmoreland, Lynn A.",Georgia,Republican,House: 2005-2017,1.0,0.0,0,0,0,0,0,0.01111111111111111,0.1,0.06091940856726898,0.05,0.4148887634269094,0,1
116,5001500US1304,1304.0,"Congressional District 4 (115th Congress), Georgia",4,13,2012,"Representative Johnson, Henry C. ""Hank,"" Jr.",Georgia,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.7836026666822411,0.875,0.8277554248091015,1,0
117,5001500US1305,1305.0,"Congressional District 5 (115th Congress), Georgia",5,13,2012,"Representative Lewis, John",Georgia,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9140643388647695,0.875,0.957889129915723,1,0
118,5001500US1306,1306.0,"Congressional District 6 (115th Congress), Georgia",6,13,2012,"Representative Price, Tom",Georgia,Republican,House: 2005-2017,1.0,0.0,0,0,0,0,1,0.12666666666666665,0.1,0.12129448966044208,0.275,0.7138995047333392,0,1
119,5001500US1307,1307.0,"Congressional District 7 (115th Congress), Georgia",7,13,2012,"Representative Woodall, Rob",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.0,0.1,0.15050063126730484,0.05,0.8185648346974588,0,1
120,5001500US1308,1308.0,"Congressional District 8 (115th Congress), Georgia",8,13,2012,"Representative Scott, Austin",Georgia,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.3024187781629322,0.0,0.28994043553435334,0,1
121,5001500US1309,1309.0,"Congressional District 9 (115th Congress), Georgia",9,13,2012,"Representative Collins, Doug",Georgia,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.2984103148328985,0.0,0.280808307192314,0,1
122,5001500US1310,1310.0,"Congressional District 10 (115th Congress), Georgia",10,13,2012,"Representative Broun, Paul C.",Georgia,Republican,House: 2007-2015,1.0,0.0,0,0,0,0,0,0.061111111111111116,0.1,0.39741917889182155,0.0,0.4456737046761364,0,1
123,5001500US1311,1311.0,"Congressional District 11 (115th Congress), Georgia",11,13,2012,"Representative Gingrey, Phil",Georgia,Republican,House: 2003-2015,1.0,0.0,0,0,0,0,1,0.1,0.05,0.05953777193358791,0.15,0.7721187582428887,0,1
124,5001500US1312,1312.0,"Congressional District 12 (115th Congress), Georgia",12,13,2012,"Representative Barrow, John",Georgia,Democratic,House: 2005-2015,0.125,0.875,0,0,0,1,0,0.4141666666666667,0.30000000000000004,0.3660456616117614,0.5125,0.2643896254708919,1,0
125,5001500US1313,1313.0,"Congressional District 13 (115th Congress), Georgia",13,13,2012,"Representative Scott, David",Georgia,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.6248124024358341,1.0,0.7772463724137288,1,0
126,5001500US1314,1314.0,"Congressional District 14 (115th Congress), Georgia",14,13,2012,"Representative Graves, Tom",Georgia,Republican,House: 2010-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.11835085786768909,0.0,0.4093624852601194,0,1
127,5001500US1601,1601.0,"Congressional District 1 (115th Congress), Idaho",1,16,2012,"Representative Labrador, Raul R.",Idaho,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.08377522916832011,0.0,0.2153123768390588,0,1
128,5001500US1602,1602.0,"Congressional District 2 (115th Congress), Idaho",2,16,2012,"Representative Simpson, Michael K.",Idaho,Republican,House: 1999-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.20906660300135205,0.0,0.3427639613891676,0,1
129,5001500US1701,1701.0,"Congressional District 1 (115th Congress), Illinois",1,17,2012,"Representative Rush, Bobby L.",Illinois,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9762989289441948,1.0,0.8715791438128321,1,0
130,5001500US1702,1702.0,"Congressional District 2 (115th Congress), Illinois",2,17,2012,"Representative Kelly, Robin L.",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9821507858159757,1.0,0.9102315013641253,1,0
131,5001500US1703,1703.0,"Congressional District 3 (115th Congress), Illinois",3,17,2012,"Representative Lipinski, Daniel",Illinois,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,0.97,1.0,0.6924706838110082,0.9375,0.7961076958997988,1,0
132,5001500US1704,1704.0,"Congressional District 4 (115th Congress), Illinois",4,17,2012,"Representative Gutierrez, Luis V.",Illinois,Democratic,House: 1993-2019,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9319056877767601,1.0,0.9305663265306123,1,0
133,5001500US1705,1705.0,"Congressional District 5 (115th Congress), Illinois",5,17,2012,"Representative Quigley, Mike",Illinois,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9265952302604201,1.0,0.8072818481254085,1,0
134,5001500US1706,1706.0,"Congressional District 6 (115th Congress), Illinois",6,17,2012,"Representative Roskam, Peter J.",Illinois,Republican,House: 2007-2019,1.0,0.0,0,0,0,0,1,0.45476190476190476,0.1,0.2778810796242428,0.2125,0.617542880234615,0,1
135,5001500US1707,1707.0,"Congressional District 7 (115th Congress), Illinois",7,17,2012,"Representative Davis, Danny K.",Illinois,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.994770689340825,1.0,0.9317769330077421,1,0
136,5001500US1709,1709.0,"Congressional District 9 (115th Congress), Illinois",9,17,2012,"Representative Schakowsky, Janice D.",Illinois,Democratic,House: 1999-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8401116848605972,1.0,0.8796461864193483,1,0
137,5001500US1710,1710.0,"Congressional District 10 (115th Congress), Illinois",10,17,2012,"Representative Schneider, Bradley Scott",Illinois,Democratic,"House: 2013-2015, 2017-Present",0.0,1.0,1,1,0,1,1,0.8735714285714286,0.5833333333333333,0.40324082433979264,0.825,0.7753761731374292,1,0
138,5001500US1711,1711.0,"Congressional District 11 (115th Congress), Illinois",11,17,2012,"Representative Foster, Bill",Illinois,Democratic,"House: 2008-2011, 2013-Present",0.0,1.0,1,1,0,1,1,0.95,0.6,0.2993982217278476,0.825,0.6071722157553896,1,0
139,5001500US1712,1712.0,"Congressional District 12 (115th Congress), Illinois",12,17,2012,"Representative Enyart, William L.",Illinois,Democratic,House: 2013-2015,0.4,0.6,0,0,0,0,0,0.3755952380952381,0.5,0.1891288042104841,0.3625,0.2825237841511998,1,0
140,5001500US1713,1713.0,"Congressional District 13 (115th Congress), Illinois",13,17,2012,"Representative Davis, Rodney",Illinois,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.4537057614811263,0.125,0.23067299930745722,0,1
141,5001500US1714,1714.0,"Congressional District 14 (115th Congress), Illinois",14,17,2012,"Representative Hultgren, Randy",Illinois,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,1,0.05,0.05,0.23221123396481386,0.15,0.6968044991807765,0,1
142,5001500US1715,1715.0,"Congressional District 15 (115th Congress), Illinois",15,17,2012,"Representative Shimkus, John",Illinois,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12658840576040942,0.0,0.008122454582884967,0,1
143,5001500US1716,1716.0,"Congressional District 16 (115th Congress), Illinois",16,17,2012,"Representative Kinzinger, Adam",Illinois,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.05,0.49437342147673574,0,1
144,5001500US1717,1717.0,"Congressional District 17 (115th Congress), Illinois",17,17,2012,"Representative Bustos, Cheri",Illinois,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,0,1.0,0.7,0.40803435577486913,0.55,0.2440052656326813,1,0
145,5001500US1718,1718.0,"Congressional District 18 (115th Congress), Illinois",18,17,2012,"Representative Schock, Aaron",Illinois,Republican,House: 2009-2015,1.0,0.0,0,0,0,0,0,0.0,0.15,0.1295320375531624,0.0,0.28569194346397697,0,1
146,5001500US1801,1801.0,"Congressional District 1 (115th Congress), Indiana",1,18,2012,"Representative Visclosky, Peter J.",Indiana,Democratic,House: 1985-Present,0.0,1.0,1,1,1,1,0,1.0,0.8,0.6546127713240797,0.6875,0.2373763911593327,1,0
147,5001500US1802,1802.0,"Congressional District 2 (115th Congress), Indiana",2,18,2012,"Representative Walorski, Jackie",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.16348200126615597,0.15,0.1339703780500447,0,1
148,5001500US1803,1803.0,"Congressional District 3 (115th Congress), Indiana",3,18,2012,"Representative Stutzman, Marlin A.",Indiana,Republican,House: 2010-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.18095511954572588,0.0,0.1584227440599496,0,1
149,5001500US1804,1804.0,"Congressional District 4 (115th Congress), Indiana",4,18,2012,"Representative Rokita, Todd",Indiana,Republican,House: 2011-2019,1.0,0.0,0,0,0,0,0,0.0,0.05,0.11445857915795712,0.05,0.14046436812350338,0,1
150,5001500US1805,1805.0,"Congressional District 5 (115th Congress), Indiana",5,18,2012,"Representative Brooks, Susan W.",Indiana,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.05,0.2,0.07397648199760684,0.05,0.34004217361590006,0,1
151,5001500US1806,1806.0,"Congressional District 6 (115th Congress), Indiana",6,18,2012,"Representative Messer, Luke",Indiana,Republican,House: 2013-2019,1.0,0.0,0,0,0,0,0,0.0,0.0,0.12395406412852718,0.0,0.20239545538710968,0,1
152,5001500US1807,1807.0,"Congressional District 7 (115th Congress), Indiana",7,18,2012,"Representative Carson, Andre",Indiana,Democratic,House: 2008-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8481614389336514,1.0,0.6798796504678629,1,0
153,5001500US1808,1808.0,"Congressional District 8 (115th Congress), Indiana",8,18,2012,"Representative Bucshon, Larry",Indiana,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.18394307005114305,0.0625,0.1470918278562771,0,1
154,5001500US1901,1901.0,"Congressional District 1 (115th Congress), Iowa",1,19,2012,"Representative Braley, Bruce L.",Iowa,Democratic,House: 2007-2015,0.0,1.0,1,1,0,1,0,0.8633333333333333,0.75,0.4229896139801959,0.6625,0.17378224732159944,1,0
155,5001500US1902,1902.0,"Congressional District 2 (115th Congress), Iowa",2,19,2012,"Representative Loebsack, David",Iowa,Democratic,House: 2007-Present,0.0,1.0,1,1,0,1,0,0.95,0.6,0.4827750744948267,0.6,0.347590657902505,1,0
156,5001500US1903,1903.0,"Congressional District 3 (115th Congress), Iowa",3,19,2012,"Representative Latham, Tom",Iowa,Republican,House: 1995-2015,1.0,0.0,0,0,0,0,0,0.3601190476190476,0.15000000000000002,0.07514544201030568,0.0625,0.12699647257045887,0,1
157,5001500US1904,1904.0,"Congressional District 4 (115th Congress), Iowa",4,19,2012,"Representative King, Steve",Iowa,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06839850857297163,0.175,0.06906393040985698,0,1
158,5001500US2001,2001.0,"Congressional District 1 (115th Congress), Kansas",1,20,2012,"Representative Huelskamp, Tim",Kansas,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.05,0.06397122230064824,0.0,0.07698506127665714,0,1
159,5001500US2002,2002.0,"Congressional District 2 (115th Congress), Kansas",2,20,2012,"Representative Jenkins, Lynn",Kansas,Republican,House: 2009-2019,1.0,0.0,0,0,0,0,0,0.0125,0.1,0.20348862957671685,0.0,0.1885620095747365,0,1
160,5001500US2003,2003.0,"Congressional District 3 (115th Congress), Kansas",3,20,2012,"Representative Yoder, Kevin",Kansas,Republican,House: 2011-2019,0.975,0.025,0,0,0,0,1,0.42,0.35,0.3301486679328226,0.175,0.6938966932788184,0,1
161,5001500US2004,2004.0,"Congressional District 4 (115th Congress), Kansas",4,20,2012,"Representative Pompeo, Mike",Kansas,Republican,House: 2011-2017,1.0,0.0,0,0,0,0,0,0.0,0.05,0.1579444978128568,0.0,0.12814293955207484,0,1
162,5001500US2101,2101.0,"Congressional District 1 (115th Congress), Kentucky",1,21,2012,"Representative Whitfield, Ed",Kentucky,Republican,House: 1995-2016,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07103285020485385,0.0,0.001691854386465165,0,1
163,5001500US2102,2102.0,"Congressional District 2 (115th Congress), Kentucky",2,21,2012,"Representative Guthrie, Brett",Kentucky,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.18508759310871795,0.0,0.12324047487828106,0,1
164,5001500US2103,2103.0,"Congressional District 3 (115th Congress), Kentucky",3,21,2012,"Representative Yarmuth, John A.",Kentucky,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.7662832028478977,0.8875,0.43233762000809395,1,0
165,5001500US2104,2104.0,"Congressional District 4 (115th Congress), Kentucky",4,21,2012,"Representative Massie, Thomas",Kentucky,Republican,House: 2012-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.17157356004451185,0.05,0.27895882134172056,0,1
166,5001500US2105,2105.0,"Congressional District 5 (115th Congress), Kentucky",5,21,2012,"Representative Rogers, Harold",Kentucky,Republican,House: 1981-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06279530231213354,0.0,0.005496202212552122,0,1
167,5001500US2106,2106.0,"Congressional District 6 (115th Congress), Kentucky",6,21,2012,"Representative Barr, Andy",Kentucky,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0625,0.15000000000000002,0.24878625140348462,0.0625,0.3695479300219924,0,1
168,5001500US2201,2201.0,"Congressional District 1 (115th Congress), Louisiana",1,22,2012,"Representative Scalise, Steve",Louisiana,Republican,House: 2008-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.22140263435030424,0.1,0.09728162813781092,0,1
169,5001500US2202,2202.0,"Congressional District 2 (115th Congress), Louisiana",2,22,2012,"Representative Richmond, Cedric L.",Louisiana,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8565551587404147,0.875,0.6232619123013393,1,0
170,5001500US2203,2203.0,"Congressional District 3 (115th Congress), Louisiana",3,22,2012,"Representative Boustany, Charles W., Jr.",Louisiana,Republican,House: 2005-2017,1.0,0.0,0,0,0,0,0,0.01111111111111111,0.05,0.29608859543745714,0.1625,0.004063930409856978,0,1
171,5001500US2204,2204.0,"Congressional District 4 (115th Congress), Louisiana",4,22,2012,"Representative Fleming, John",Louisiana,Republican,House: 2009-2017,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3015443696220973,0.0,0.02028416850509507,0,1
172,5001500US2205,2205.0,"Congressional District 5 (115th Congress), Louisiana",5,22,2012,"Representative Alexander, Rodney",Louisiana,Republican,House: 2003-2013,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3015443696220973,0.175,0.004063930409856978,0,1
173,5001500US2205,2205.0,"Congressional District 5 (115th Congress), Louisiana",5,22,2012,"Representative McAllister, Vance M.",Louisiana,Republican,House: 2013-2015,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3015443696220973,0.175,0.004063930409856978,0,1
174,5001500US2301,2301.0,"Congressional District 1 (115th Congress), Maine",1,23,2012,"Representative Pingree, Chellie",Maine,Democratic,House: 2009-Present,0.0,1.0,1,1,0,1,1,1.0,0.7,0.3755832771832214,0.575,0.6444023088541011,1,0
175,5001500US2302,2302.0,"Congressional District 2 (115th Congress), Maine",2,23,2012,"Representative Michaud, Michael H.",Maine,Democratic,House: 2003-2015,0.0,1.0,1,1,0,1,0,0.585952380952381,0.6499999999999999,0.2660451927454763,0.7125,0.22540867100258885,1,0
176,5001500US2401,2401.0,"Congressional District 1 (115th Congress), Maryland",1,24,2012,"Representative Harris, Andy",Maryland,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,1,0.0,0.05,0.08868797761828617,0.125,0.6158787997979152,0,1
177,5001500US2402,2402.0,"Congressional District 2 (115th Congress), Maryland",2,24,2012,"Representative Ruppersberger, C. A. Dutch",Maryland,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8377064760269409,0.9375,0.8736160113396998,1,0
178,5001500US2403,2403.0,"Congressional District 3 (115th Congress), Maryland",3,24,2012,"Representative Sarbanes, John P.",Maryland,Democratic,House: 2007-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8838090938869524,0.95,0.5555514552497312,1,0
179,5001500US2404,2404.0,"Congressional District 4 (115th Congress), Maryland",4,24,2012,"Representative Edwards, Donna F.",Maryland,Democratic,House: 2008-2017,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9828001364653264,1.0,0.7424428457465164,1,0
180,5001500US2405,2405.0,"Congressional District 5 (115th Congress), Maryland",5,24,2012,"Representative Hoyer, Steny H.",Maryland,Democratic,House: 1981-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8880188988794873,1.0,0.7304909941302018,1,0
181,5001500US2406,2406.0,"Congressional District 6 (115th Congress), Maryland",6,24,2012,"Representative Delaney, John K.",Maryland,Democratic,House: 2013-2019,0.0,1.0,1,1,0,1,0,1.0,0.8,0.35730854334080486,0.7375,0.4193425659261748,1,0
182,5001500US2407,2407.0,"Congressional District 7 (115th Congress), Maryland",7,24,2012,"Representative Cummings, Elijah E.",Maryland,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8612629509482068,0.9,0.7757273098940696,1,0
183,5001500US2501,2501.0,"Congressional District 1 (115th Congress), Massachusetts",1,25,2012,"Representative Neal, Richard E.",Massachusetts,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9004219054640541,1.0,0.8645739563984359,1,0
184,5001500US2502,2502.0,"Congressional District 2 (115th Congress), Massachusetts",2,25,2012,"Representative McGovern, James P.",Massachusetts,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9246800194455106,0.825,0.8655224798679186,1,0
185,5001500US2503,2503.0,"Congressional District 3 (115th Congress), Massachusetts",3,25,2012,"Representative Tsongas, Niki",Massachusetts,Democratic,House: 2007-2019,0.0,1.0,1,1,1,1,1,1.0,0.8,0.7521566586984756,0.8375,0.7281553698359786,1,0
186,5001500US2504,2504.0,"Congressional District 4 (115th Congress), Massachusetts",4,25,2012,"Representative Kennedy, Joseph P., III",Massachusetts,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8450351295564124,0.7625,0.8235825503669707,1,0
