,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Not in labor force,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Percent Unemployed,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,Percent; COMMUTING TO WORK - Workers 16 years and over,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Public transportation (excluding taxicab),Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Private wage and salary workers,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families - With related children under 18 years - With related children under 5 years only,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children under 5 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years - Related children under 18 years - Related children 5 to 17 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
126,534616.0,66.9,57.8,9.2,0.1,32.9,357824.0,13.7,289725.0,61.9,61.9,52.9,58295.0,64.9,123475.0,72.6,300107.0,78.5,12.6,2.5,1.0,1.3,4.2,33.6,17.6,25.7,8.7,14.4,0.2,6.5,8.0,3.2,11.1,10.6,2.6,6.1,12.4,19.5,9.4,5.1,5.2,78.7,16.1,5.2,0.0,240494.0,7.2,5.8,10.7,12.8,14.6,18.8,12.9,10.9,3.8,2.4,82.5,23.6,17.3,5.0,2.3,19.5,171520.0,6.0,5.0,9.2,11.3,13.9,18.7,14.8,13.6,4.5,3.1,68974.0,701772.0,55.8,29.5,193026.0,12.0,443444.0,343651.0,296514.0,75.4,72.9,4.5,24.6,47137.0,27.3,17.2,58.6,99793.0,64.6,41.0,30.6,35.4,16.7,26.6,19.5,8.4,14.8,11.4,32.6,42.2,32.4,20.8,33.8,33.7,36.0,32.9,16.0,17.2,8.0,20.4,23.3
127,531795.0,61.1,53.3,7.8,0.2,38.8,324896.0,12.8,273126.0,55.8,55.8,48.9,55040.0,64.5,113274.0,72.6,277627.0,83.9,9.2,0.3,1.5,1.3,3.7,26.7,16.6,23.5,11.7,21.6,0.5,7.3,22.5,2.8,11.4,5.5,1.2,4.7,8.0,18.1,7.7,5.4,4.8,80.9,13.6,5.3,0.2,243283.0,9.1,7.6,13.4,12.9,15.7,19.4,9.5,8.5,2.1,1.7,75.7,32.2,15.1,5.2,2.1,17.3,175549.0,6.0,4.8,11.7,12.4,15.4,22.2,11.9,10.7,2.7,2.2,67734.0,683236.0,58.2,31.7,179465.0,8.3,417322.0,308915.0,270489.0,76.8,74.4,3.9,23.2,38426.0,27.9,13.4,60.0,108407.0,69.2,38.6,37.2,30.8,15.2,22.1,27.2,9.1,11.3,11.2,40.0,54.1,56.2,19.1,24.9,24.6,34.6,21.2,17.1,18.1,12.7,16.3,35.9
128,568048.0,62.6,58.8,3.8,3.3,34.1,355454.0,6.1,283408.0,60.1,59.4,55.8,48098.0,62.7,83900.0,76.1,346206.0,61.5,15.4,10.0,5.4,4.3,3.3,35.7,22.3,25.8,8.5,7.7,0.5,6.2,3.2,2.3,11.9,6.0,1.6,6.5,11.9,19.8,15.5,4.5,9.9,72.7,22.0,5.1,0.1,228099.0,5.8,3.6,6.6,7.2,11.9,17.8,15.6,17.5,8.1,6.0,81.8,32.9,23.3,3.5,2.6,8.0,152575.0,3.0,2.1,4.7,5.0,10.3,17.9,17.7,22.1,9.6,7.5,75524.0,665889.0,79.8,28.6,139513.0,2.9,416276.0,329679.0,309198.0,94.4,90.0,6.9,5.6,20481.0,50.3,22.5,29.4,86597.0,87.5,62.8,29.1,12.5,6.7,10.8,9.0,3.9,5.6,3.7,17.7,29.6,30.1,10.0,14.0,13.4,13.0,13.6,8.9,9.3,7.4,7.2,22.3
129,554798.0,61.7,56.7,5.0,3.4,34.9,342448.0,8.1,276409.0,59.4,58.9,54.8,56410.0,65.8,97499.0,71.7,324149.0,69.1,15.2,3.2,4.1,2.8,5.5,30.7,24.0,23.9,11.8,9.7,2.9,7.9,3.0,1.9,12.9,6.0,1.2,6.1,10.1,18.6,16.9,4.8,7.6,72.0,18.9,8.9,0.3,219649.0,6.6,3.9,9.2,7.4,12.8,19.3,14.1,16.6,5.6,4.5,80.3,32.3,22.9,4.6,4.2,14.7,156590.0,4.5,2.9,7.3,6.7,11.9,19.4,15.9,19.0,6.7,5.6,63059.0,675819.0,71.2,33.4,163052.0,3.9,417334.0,320619.0,295424.0,91.3,84.6,9.5,8.7,25195.0,34.8,33.2,32.5,96715.0,87.7,54.1,39.4,12.3,10.4,16.4,17.0,5.8,7.4,3.2,26.8,37.0,34.1,13.2,19.8,19.3,21.7,18.3,11.1,12.2,6.3,10.8,24.8
130,613941.0,61.9,56.4,5.5,0.1,38.0,379861.0,8.8,310667.0,58.1,58.1,52.5,62961.0,65.7,139590.0,69.3,340498.0,78.7,9.0,0.4,2.6,2.1,7.3,31.2,18.6,25.6,12.5,12.1,4.6,9.2,9.9,3.2,12.7,4.0,2.0,5.1,8.3,24.0,8.8,4.1,4.3,76.4,15.1,8.2,0.3,290844.0,6.6,6.0,12.1,12.8,16.1,21.2,11.0,9.4,3.1,1.7,77.1,32.0,18.6,5.4,2.9,13.9,207073.0,4.7,3.1,9.7,11.7,16.2,23.3,13.2,11.8,4.0,2.2,83771.0,790114.0,65.8,30.9,210173.0,8.0,469163.0,357011.0,325986.0,79.3,75.5,6.3,20.7,31025.0,38.7,15.2,47.7,112152.0,76.6,52.1,32.6,23.4,11.7,19.1,23.2,7.0,10.1,6.6,36.0,49.6,66.9,15.8,21.0,20.7,23.8,19.6,14.0,14.6,11.4,12.9,30.7
131,602889.0,65.1,60.4,4.7,0.4,34.6,392250.0,7.2,301777.0,58.3,58.1,54.2,70814.0,55.3,136899.0,65.4,357267.0,76.9,11.1,1.3,3.2,3.0,4.5,34.3,18.3,23.3,11.6,12.5,6.6,6.0,9.3,2.8,11.6,4.9,1.7,5.2,9.5,22.6,10.0,4.5,5.2,76.1,16.2,7.4,0.3,292262.0,7.2,5.6,13.4,12.6,15.8,19.7,11.3,9.5,2.4,2.6,79.8,27.8,16.7,4.7,3.2,13.8,198835.0,5.0,2.9,10.4,11.4,16.0,21.6,14.0,12.1,3.2,3.4,93427.0,785568.0,66.8,28.3,213753.0,9.0,475796.0,367592.0,343006.0,78.3,75.5,5.3,21.7,24586.0,38.3,17.6,48.5,108204.0,78.9,57.8,28.9,21.1,11.7,18.8,25.5,7.0,11.5,17.2,34.9,45.5,60.8,15.9,20.4,20.1,25.1,18.2,14.3,15.6,7.7,13.1,29.2
132,558120.0,62.2,51.2,11.0,0.0,37.8,346964.0,17.7,303699.0,59.3,59.3,49.2,51230.0,69.3,110695.0,77.4,277802.0,66.6,6.7,18.3,3.4,1.1,4.0,34.7,19.4,26.2,6.9,12.8,0.3,4.8,7.4,2.3,9.8,8.2,1.9,8.4,9.9,27.8,9.1,4.9,5.1,79.2,16.7,4.0,0.0,262145.0,11.2,6.3,13.1,10.2,12.6,16.4,10.6,12.4,4.3,2.8,72.6,29.3,19.5,7.7,3.7,21.8,165884.0,7.3,4.7,9.5,10.0,11.7,17.9,12.3,16.9,6.0,3.6,96261.0,704760.0,59.7,36.9,171814.0,2.9,435340.0,327460.0,270019.0,85.4,78.5,9.1,14.6,57441.0,27.0,26.4,48.7,107880.0,76.5,43.7,38.3,23.5,16.7,24.6,21.4,5.3,6.8,7.2,33.8,45.4,43.4,20.6,30.1,29.9,31.6,29.4,17.6,18.8,12.2,18.5,30.0
133,554696.0,63.1,51.5,11.6,0.0,36.9,350204.0,18.4,299887.0,60.2,60.2,50.0,51657.0,75.2,114020.0,78.2,278351.0,73.2,9.2,11.5,1.5,1.6,3.0,29.7,21.4,26.1,7.5,15.3,0.5,4.4,9.7,2.2,11.0,9.2,1.7,6.0,8.3,28.8,7.7,5.2,5.4,78.1,18.1,3.6,0.2,258134.0,12.6,6.9,10.8,10.7,14.4,17.7,11.6,10.8,3.2,1.3,73.2,30.7,19.2,7.0,5.5,22.6,168765.0,9.1,4.9,8.1,10.3,14.3,18.5,14.4,14.1,4.4,1.9,89369.0,704240.0,56.6,38.9,176115.0,5.9,435506.0,331364.0,270870.0,83.1,75.2,10.5,16.9,60494.0,26.6,32.4,43.3,104142.0,75.5,40.9,40.8,24.5,18.2,28.1,30.3,6.6,10.0,10.4,35.7,46.1,47.9,22.6,34.1,33.9,40.9,31.7,18.8,19.8,13.7,20.4,33.0
134,554136.0,66.6,59.8,6.8,0.0,33.4,368942.0,10.1,283732.0,60.7,60.7,54.9,51828.0,65.7,114978.0,71.8,323585.0,75.9,9.0,9.2,2.3,1.0,2.6,29.8,18.9,26.2,9.0,16.1,0.3,5.9,12.4,3.2,11.5,7.3,1.6,7.3,10.8,19.5,9.5,5.6,5.1,82.9,12.7,4.2,0.2,238923.0,4.6,4.1,10.7,9.7,12.7,18.6,14.8,15.2,5.3,4.2,80.1,28.8,18.6,4.0,2.5,10.9,169699.0,2.8,2.2,7.5,8.1,12.2,19.6,15.9,19.5,7.0,5.3,69224.0,698229.0,66.1,29.4,171418.0,3.1,437449.0,350591.0,316052.0,82.4,77.5,6.4,17.6,34539.0,37.0,21.0,43.2,86858.0,73.9,49.5,29.2,26.1,9.0,14.5,15.0,5.2,8.1,7.9,24.7,35.7,47.5,12.0,17.8,17.6,19.3,17.0,10.1,10.5,8.0,10.4,21.8
135,535995.0,68.3,59.9,8.4,0.0,31.7,365956.0,12.2,264147.0,60.8,60.8,53.1,68727.0,62.9,122545.0,65.8,313499.0,56.9,14.1,19.3,3.9,2.4,3.3,22.4,24.2,22.2,8.7,22.4,0.5,5.9,17.1,2.9,9.9,5.3,1.6,5.3,11.6,16.6,15.2,5.5,2.5,86.7,8.6,4.6,0.1,215933.0,7.6,6.3,13.4,13.8,16.8,18.4,9.9,8.4,3.3,2.2,84.1,20.1,9.0,4.8,4.7,22.1,151012.0,5.4,5.3,12.9,14.0,16.9,18.8,11.6,9.3,3.5,2.4,64921.0,711149.0,41.6,36.0,198243.0,3.2,456744.0,353355.0,311264.0,63.3,56.8,7.5,36.7,42091.0,22.3,20.5,58.7,103389.0,59.4,28.8,32.8,40.6,18.9,25.4,21.7,13.2,18.1,8.7,34.4,43.8,59.9,21.7,30.4,30.2,28.5,31.0,18.4,18.6,16.6,20.5,28.3
136,600843.0,72.5,67.4,5.1,0.0,27.5,435739.0,7.1,310175.0,67.6,67.6,62.7,49200.0,70.3,77737.0,69.4,399062.0,55.0,7.9,25.4,4.0,3.1,4.6,45.5,14.9,24.7,5.3,9.7,0.1,4.3,8.9,2.7,9.1,5.4,3.3,9.6,17.7,20.9,9.4,5.4,3.3,85.1,9.7,5.1,0.0,298897.0,6.5,4.0,9.1,7.7,11.8,16.7,12.5,15.4,6.8,9.7,83.8,20.8,10.3,2.7,1.9,7.1,153038.0,3.0,2.5,5.9,6.7,11.2,14.7,13.2,18.5,9.2,15.0,145859.0,714101.0,72.4,21.8,129967.0,2.7,497606.0,418603.0,388923.0,85.0,82.5,3.3,15.0,29680.0,42.7,13.9,44.9,79003.0,76.4,57.7,23.1,23.6,7.7,10.8,9.3,5.0,6.7,6.9,19.8,27.2,20.4,11.4,12.9,12.6,13.4,12.2,11.0,11.3,9.4,8.4,18.5
137,574753.0,70.0,64.4,5.6,0.0,30.0,402521.0,8.0,299577.0,63.1,63.1,58.2,47169.0,65.9,125621.0,66.9,364798.0,78.4,6.5,5.5,1.9,1.1,6.6,48.7,12.2,26.6,4.7,7.8,0.2,4.7,13.0,4.2,9.4,4.8,2.5,10.0,14.3,21.3,8.3,4.9,2.5,83.5,11.0,5.3,0.2,262191.0,2.9,2.5,5.7,6.3,9.0,15.4,13.5,20.8,10.8,13.1,83.9,25.8,16.1,2.6,0.9,4.2,192673.0,1.6,1.0,3.2,4.6,7.0,14.0,14.2,24.2,13.5,16.6,69518.0,720910.0,82.9,20.2,175758.0,2.5,452332.0,373593.0,344849.0,91.6,89.3,3.9,8.4,28744.0,56.7,8.9,36.2,78739.0,87.0,73.6,18.0,13.0,4.0,6.4,7.2,2.1,3.5,2.3,14.8,22.6,40.7,5.9,8.4,8.1,9.6,7.7,5.0,5.2,4.4,4.7,13.4
138,586786.0,64.9,54.4,10.5,0.0,35.0,381104.0,16.2,313774.0,63.3,63.3,53.3,58707.0,66.9,97651.0,73.5,311801.0,48.1,7.7,22.7,13.4,3.4,4.8,44.6,17.3,24.6,2.8,10.7,0.1,2.6,8.2,2.3,8.3,5.9,2.8,11.0,17.0,26.4,7.1,4.3,3.9,82.8,13.0,4.2,0.0,290308.0,14.1,7.3,10.5,9.2,11.4,14.7,10.4,10.8,4.5,7.1,77.6,20.2,11.1,8.4,4.3,22.1,152109.0,11.1,6.1,11.3,9.5,10.6,14.1,10.5,11.4,5.6,9.8,138199.0,726107.0,54.4,35.4,166774.0,5.6,484871.0,363784.0,305308.0,85.0,78.8,7.5,15.0,58476.0,22.5,31.0,48.0,121087.0,73.1,37.0,38.9,26.9,23.1,33.4,25.7,8.8,11.8,5.9,41.6,51.0,52.5,27.4,40.6,40.3,41.2,39.8,23.5,23.8,22.0,26.5,30.0
139,583200.0,64.7,59.8,4.9,0.0,35.3,377073.0,7.6,301604.0,58.9,58.9,54.6,45453.0,63.3,104396.0,67.9,342976.0,59.6,7.7,19.5,4.5,2.6,6.1,47.1,16.9,23.6,4.4,7.9,0.1,3.7,7.5,2.4,10.6,4.4,2.8,8.9,14.2,26.7,10.0,5.7,3.0,84.4,10.2,5.3,0.2,285240.0,8.2,4.9,8.9,8.4,12.7,16.4,11.4,13.4,6.6,9.1,78.0,26.4,14.2,4.4,2.7,9.7,164808.0,3.1,3.0,6.4,6.1,11.3,15.6,13.4,18.0,9.5,13.6,120432.0,710189.0,70.7,27.2,153129.0,3.2,449955.0,351138.0,324551.0,85.5,81.5,5.1,14.5,26587.0,47.4,15.3,38.6,98817.0,77.6,57.1,24.1,22.4,9.1,13.4,10.3,6.0,7.9,6.7,22.1,31.7,31.5,13.5,15.7,15.5,15.1,15.7,12.9,13.6,10.0,9.9,25.9
140,548782.0,67.3,61.7,5.6,1.9,30.8,369162.0,8.3,276504.0,61.5,60.7,56.5,56085.0,66.4,119430.0,69.8,343370.0,76.3,8.9,5.0,2.9,1.3,5.6,39.7,16.8,25.3,5.6,12.5,0.1,4.0,15.3,3.5,11.9,4.4,2.0,7.8,13.9,19.7,10.4,4.3,2.5,85.0,9.9,5.0,0.2,245563.0,5.1,3.5,8.0,8.8,11.8,17.0,12.5,14.7,7.4,11.1,82.5,24.3,13.4,2.6,2.2,9.4,176945.0,3.7,1.9,5.9,7.9,10.1,17.1,13.7,16.9,9.0,13.7,68618.0,692210.0,70.1,26.9,181748.0,2.9,424397.0,343973.0,316051.0,83.2,79.2,5.3,16.8,27922.0,43.4,16.9,41.5,80424.0,78.8,63.2,20.6,21.2,8.2,13.0,17.5,4.2,6.6,5.8,25.3,33.8,49.9,10.4,15.4,15.3,18.7,14.1,8.6,8.9,7.0,9.2,18.0
141,551844.0,70.7,64.6,6.1,0.0,29.3,390230.0,8.7,278636.0,64.0,64.0,58.6,59596.0,66.0,128634.0,71.3,349379.0,81.2,8.7,3.7,1.2,1.7,3.5,35.7,17.2,24.5,7.1,15.5,0.3,4.7,12.8,3.2,12.0,6.9,2.0,6.8,13.0,20.8,9.2,4.7,3.7,85.1,11.5,3.4,0.1,244110.0,4.6,3.3,8.2,7.6,13.9,19.5,15.3,15.9,6.9,4.7,84.8,22.5,14.6,3.1,1.8,10.4,175147.0,2.6,2.0,6.5,6.4,13.0,19.3,16.9,18.4,8.7,6.3,68963.0,718063.0,70.6,25.0,194162.0,3.5,453887.0,370791.0,339204.0,83.8,79.6,5.6,16.2,31587.0,47.5,19.0,34.9,83096.0,79.5,61.8,22.8,20.5,8.3,12.5,10.4,4.7,7.2,1.2,23.7,31.5,44.4,11.0,16.7,16.4,15.8,16.6,8.9,9.1,7.3,9.5,19.7
142,565036.0,59.6,53.7,6.0,0.6,39.8,336989.0,10.0,287612.0,57.1,56.9,51.4,50221.0,69.8,101621.0,73.4,300195.0,82.6,9.2,1.8,1.9,1.4,3.1,30.4,20.5,24.1,9.6,15.4,1.6,5.7,10.6,2.2,12.0,6.4,1.7,5.6,8.2,26.1,9.4,4.6,5.9,77.9,17.3,4.7,0.1,273548.0,9.9,6.3,13.5,12.4,13.9,18.3,10.9,10.0,2.9,1.8,73.0,31.8,22.7,6.5,2.5,17.0,174725.0,6.3,3.7,9.5,10.8,13.9,20.0,14.7,14.1,4.2,2.7,98823.0,691226.0,64.0,37.3,160445.0,3.5,428840.0,314934.0,284162.0,86.0,77.8,11.3,14.0,30772.0,29.0,29.0,44.5,113906.0,80.8,46.4,40.7,19.2,13.4,22.8,29.7,5.0,9.2,6.9,38.3,47.6,57.5,18.4,25.5,25.2,28.2,24.0,16.3,18.1,8.8,15.1,31.6
143,582286.0,62.7,56.9,5.8,0.0,37.3,364983.0,9.2,298992.0,60.4,60.4,54.5,46085.0,76.1,91735.0,79.0,325574.0,78.2,8.6,2.7,4.6,2.1,3.8,36.2,19.1,24.2,8.1,12.4,1.7,5.0,9.8,2.5,11.5,5.0,1.6,6.5,8.0,28.4,10.3,4.4,5.4,74.6,20.0,5.2,0.1,284018.0,9.5,6.1,12.5,10.6,14.4,18.4,12.4,10.5,3.0,2.5,76.9,27.8,20.5,5.2,1.9,11.9,169736.0,5.1,3.3,7.7,9.3,14.2,21.6,15.9,14.7,4.2,4.0,114282.0,693710.0,71.3,32.2,145256.0,2.8,450807.0,343328.0,312586.0,87.4,80.8,8.8,12.6,30742.0,39.3,29.1,34.4,107479.0,86.8,65.5,27.0,13.2,11.6,21.2,28.0,4.2,6.6,9.7,38.1,49.8,62.6,18.9,24.4,23.9,27.2,22.7,17.4,19.9,6.4,13.2,35.8
