,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Percent; UNITS IN STRUCTURE - Total housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Total housing units,Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - Total housing units,Percent; ROOMS - 1 room,Percent; ROOMS - 2 rooms,Percent; ROOMS - 3 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - Total housing units,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - Occupied housing units,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Occupied housing units,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - Occupied housing units,Percent; OCCUPANTS PER ROOM - 1.00 or less,Percent; OCCUPANTS PER ROOM - 1.01 to 1.50,Percent; OCCUPANTS PER ROOM - 1.51 or more,Percent; VALUE - Owner-occupied units,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Owner-occupied units,Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; MORTGAGE STATUS - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
177,347596.0,79.6,20.4,347596.0,67.1,3.6,6.0,6.1,4.8,1.6,3.5,7.2,0.0,347596.0,0.6,12.0,12.2,15.6,13.5,7.0,7.1,5.3,26.7,347596.0,1.7,2.9,8.8,18.2,18.4,18.6,13.0,8.4,10.0,347596.0,1.8,12.1,29.7,39.0,13.8,3.6,276675.0,70.4,29.6,276675.0,23.0,38.5,18.3,9.6,6.1,4.4,276675.0,6.4,34.8,40.9,17.9,276675.0,0.4,0.6,276675.0,98.4,1.2,0.4,194781.0,4.9,6.7,11.8,20.3,29.3,19.4,6.1,1.5,194781.0,68.2,31.8,132781.0,0.2,1.5,4.5,14.6,30.5,26.0,22.7,62000.0,0.2,4.0,6.9,16.0,72.9,132488.0,35.0,15.5,13.0,8.2,28.2,61265.0,34.4,21.0,13.5,8.8,5.9,3.6,12.9,75310.0,11.0,13.1,11.1,12.5,10.6,41.7
178,376591.0,73.8,26.2,376591.0,71.5,1.2,4.6,5.0,3.4,1.3,2.3,10.8,0.0,376591.0,1.0,12.6,12.1,13.9,14.5,7.5,7.9,4.3,26.1,376591.0,3.6,4.1,10.1,17.4,21.6,16.8,11.2,6.7,8.5,376591.0,3.7,12.1,31.4,36.0,13.1,3.7,277868.0,72.4,27.6,277868.0,21.7,37.0,17.7,10.8,7.0,5.8,277868.0,7.7,34.4,39.7,18.2,277868.0,1.2,1.0,277868.0,98.2,1.0,0.8,201233.0,10.6,24.1,21.3,19.3,14.6,7.3,2.2,0.6,201233.0,59.7,40.3,120084.0,0.6,4.0,11.2,24.6,35.6,15.3,8.8,81149.0,1.8,6.8,16.9,23.0,51.6,119857.0,40.7,16.8,10.3,7.2,25.1,79860.0,36.5,18.9,13.3,8.3,6.2,4.9,12.0,69138.0,9.7,11.6,12.8,14.5,8.8,42.5
179,337417.0,80.1,19.9,337417.0,68.2,7.1,2.0,2.2,4.0,4.7,6.6,5.2,0.0,337417.0,0.6,17.3,16.5,18.0,17.5,8.1,7.4,3.7,10.9,337417.0,1.4,1.8,5.7,11.3,17.3,17.4,14.6,12.0,18.5,337417.0,1.5,7.1,22.0,43.4,20.9,5.0,270272.0,76.4,23.6,270272.0,18.6,39.6,20.8,9.7,6.3,5.1,270272.0,4.8,29.1,38.0,28.2,270272.0,0.2,0.7,270272.0,99.2,0.5,0.4,206536.0,4.1,4.1,8.0,13.4,29.3,29.8,8.8,2.3,206536.0,67.6,32.4,139643.0,0.1,0.9,3.2,8.7,22.2,26.1,38.9,66893.0,0.5,2.1,5.4,14.9,77.0,139370.0,36.3,18.8,12.3,8.1,24.5,65843.0,36.1,19.7,13.5,8.9,4.4,4.4,13.0,57807.0,11.6,12.4,13.0,11.1,8.1,43.8
180,298318.0,91.7,8.3,298318.0,39.6,32.6,1.3,2.6,5.0,12.1,5.0,1.8,0.0,298318.0,1.1,10.3,14.0,12.0,12.9,13.2,18.5,8.7,9.3,298318.0,1.1,0.9,7.5,14.6,18.1,19.9,16.4,10.1,11.4,298318.0,1.2,10.6,28.8,41.1,15.4,3.0,273691.0,60.6,39.4,273691.0,25.5,40.7,17.4,7.0,4.2,5.3,273691.0,11.5,35.9,35.8,16.9,273691.0,0.3,0.3,273691.0,97.9,1.7,0.4,165877.0,4.2,6.0,13.4,17.5,33.8,19.5,4.6,0.9,165877.0,75.1,24.9,124596.0,0.2,0.8,3.0,9.6,28.9,26.1,31.4,41281.0,0.3,2.6,9.3,22.8,65.0,124442.0,37.3,16.7,13.7,9.1,23.2,40918.0,35.9,21.4,14.0,7.9,5.1,3.5,12.2,102075.0,12.2,12.9,13.4,12.0,7.6,42.0
181,301742.0,92.6,7.4,301742.0,41.8,27.1,2.4,1.7,5.5,9.3,11.8,0.4,0.0,301742.0,0.7,9.5,13.3,15.6,15.2,10.7,12.6,5.8,16.6,301742.0,1.4,1.6,8.6,14.1,16.7,16.0,14.0,9.9,17.7,301742.0,1.7,12.5,27.5,34.5,17.4,6.5,279449.0,65.2,34.8,279449.0,25.2,41.0,15.8,8.9,4.5,4.6,279449.0,8.5,35.3,38.0,18.2,279449.0,0.4,0.8,279449.0,98.5,1.0,0.5,182340.0,2.4,2.8,5.4,13.9,28.9,28.6,16.0,2.2,182340.0,75.6,24.4,137828.0,0.1,0.4,1.9,5.2,20.8,25.9,45.7,44512.0,3.0,1.7,5.1,13.1,77.0,137018.0,40.4,17.2,11.6,7.6,23.2,43892.0,44.4,18.6,9.9,6.4,4.1,3.5,13.1,93754.0,11.4,14.3,14.4,11.1,9.0,39.8
182,284082.0,91.9,8.1,284082.0,49.4,17.9,0.5,1.7,7.2,13.9,8.9,0.3,0.0,284082.0,0.6,11.4,13.2,16.5,15.4,19.4,13.7,5.2,4.4,284082.0,0.9,1.2,9.9,16.9,14.7,14.2,12.2,11.7,18.4,284082.0,1.1,12.4,24.8,31.7,22.2,7.8,261181.0,61.7,38.3,261181.0,27.8,39.8,15.3,9.1,5.1,2.9,261181.0,10.1,38.3,33.0,18.6,261181.0,0.3,0.4,261181.0,96.9,2.2,0.9,161172.0,2.5,3.1,8.2,15.1,31.4,26.6,11.7,1.4,161172.0,83.2,16.8,134054.0,0.1,0.1,1.3,4.5,18.8,26.4,48.8,27118.0,0.3,1.1,5.0,10.0,83.7,133470.0,30.4,16.7,12.7,10.0,30.1,26531.0,50.0,17.3,11.4,5.7,2.4,2.1,11.1,95979.0,9.2,12.6,14.9,12.7,10.9,39.6
183,271616.0,93.1,6.9,271616.0,73.0,10.6,1.0,1.3,3.3,4.6,3.8,2.3,0.1,271616.0,1.5,17.4,17.5,16.4,15.6,16.1,6.5,3.9,5.1,271616.0,0.9,1.0,4.1,9.1,12.3,17.3,15.5,14.5,25.3,271616.0,1.0,5.4,15.1,37.3,30.1,11.1,252854.0,75.1,24.9,252854.0,21.5,42.7,18.2,8.9,5.1,3.6,252854.0,4.7,27.2,37.5,30.5,252854.0,0.3,0.5,252854.0,98.5,1.1,0.4,189907.0,2.2,1.9,2.9,10.7,35.6,34.5,10.9,1.2,189907.0,81.4,18.6,154635.0,0.1,0.2,1.1,3.5,16.0,25.1,53.9,35272.0,0.5,0.7,5.1,7.4,86.3,153994.0,37.7,15.5,13.6,8.0,25.1,34985.0,41.5,23.3,10.5,6.4,4.5,2.5,11.3,59069.0,10.1,11.5,14.3,11.7,11.0,41.4
184,292255.0,91.6,8.4,292255.0,54.0,23.0,1.7,2.3,4.1,8.5,4.4,1.8,0.0,292255.0,1.1,14.5,16.1,19.9,16.1,9.4,6.7,4.1,12.1,292255.0,0.7,1.5,6.2,12.1,15.2,17.7,14.2,10.8,21.7,292255.0,0.8,8.2,21.5,37.7,23.3,8.5,267722.0,69.2,30.8,267722.0,24.6,41.4,15.9,8.4,5.0,4.5,267722.0,6.1,32.0,40.9,21.0,267722.0,0.2,0.7,267722.0,97.7,2.0,0.4,185285.0,3.1,6.2,9.3,13.8,22.5,24.1,17.9,3.2,185285.0,74.9,25.1,138703.0,0.1,0.7,2.9,6.7,21.2,21.6,46.8,46582.0,0.5,3.0,10.9,19.2,66.3,138398.0,38.2,16.6,12.4,8.6,24.1,46075.0,41.1,19.9,12.8,6.1,5.0,4.3,10.8,79010.0,10.2,12.2,14.2,11.6,11.5,40.4
185,321921.0,86.2,13.8,321921.0,30.9,39.8,3.2,4.9,5.6,6.2,9.1,0.2,0.1,321921.0,0.6,6.9,8.8,11.7,10.1,8.2,13.2,9.2,31.1,321921.0,1.9,2.1,9.6,12.2,14.0,20.5,13.5,9.9,16.2,321921.0,2.2,14.6,21.7,38.7,17.2,5.7,277649.0,56.2,43.8,277649.0,26.0,38.0,15.4,9.3,6.3,5.0,277649.0,22.8,35.1,28.6,13.5,277649.0,0.5,0.6,277649.0,98.2,1.2,0.5,155977.0,5.8,10.7,12.4,13.5,18.2,19.4,17.9,2.1,155977.0,70.2,29.8,109506.0,0.1,1.4,3.4,11.5,24.5,20.6,38.4,46471.0,1.3,2.4,7.7,14.3,74.3,108683.0,37.1,16.6,12.5,7.0,26.8,45926.0,38.7,16.1,12.7,6.6,6.8,3.8,15.3,115083.0,9.8,9.6,14.5,13.4,8.6,44.1
186,317086.0,89.2,10.8,317086.0,59.5,3.8,12.0,8.2,5.6,3.0,6.4,1.6,0.0,317086.0,0.4,6.7,5.8,9.7,12.7,11.0,14.6,7.4,31.6,317086.0,2.1,2.2,8.3,15.4,22.3,21.1,12.1,8.1,8.5,317086.0,2.2,12.5,26.9,39.6,14.7,4.0,282868.0,65.0,35.0,282868.0,21.6,37.1,16.8,9.9,6.8,7.8,282868.0,12.2,38.3,34.4,15.1,282868.0,0.2,0.8,282868.0,98.3,1.2,0.5,183805.0,3.1,4.8,15.1,24.7,30.9,16.6,4.1,0.8,183805.0,67.4,32.6,123814.0,0.0,1.0,4.2,11.1,35.0,27.2,21.5,59991.0,0.2,1.7,3.8,10.2,84.1,123378.0,38.8,16.0,13.1,6.8,25.2,59637.0,31.8,19.5,13.8,9.0,6.7,6.0,13.3,93136.0,10.1,10.9,10.7,14.6,10.0,43.7
187,296116.0,92.2,7.8,296116.0,55.7,5.7,8.8,12.1,6.1,3.7,7.1,0.9,0.0,296116.0,0.6,8.3,9.4,11.6,11.9,7.9,11.2,6.5,32.5,296116.0,1.7,3.2,8.4,15.0,19.1,18.9,12.7,9.2,11.8,296116.0,1.8,13.4,26.6,37.9,16.1,4.2,272895.0,63.1,36.9,272895.0,23.3,38.5,18.3,9.0,5.3,5.6,272895.0,9.6,35.3,38.4,16.7,272895.0,0.4,0.7,272895.0,98.4,1.0,0.5,172106.0,2.4,2.4,8.2,18.3,34.4,26.1,7.6,0.6,172106.0,73.1,26.9,125739.0,0.0,0.7,2.0,6.6,22.0,29.2,39.4,46367.0,0.2,1.7,2.8,8.3,87.0,125587.0,36.0,17.5,13.3,8.8,24.4,45824.0,35.8,18.9,12.4,8.6,6.3,3.9,14.1,96089.0,12.4,14.2,11.0,11.9,10.4,40.3
188,288984.0,94.0,6.0,288984.0,53.2,6.7,9.1,10.0,4.8,6.2,9.3,0.8,0.0,288984.0,0.4,7.7,8.9,13.9,11.5,11.5,10.0,4.7,31.4,288984.0,2.0,2.8,8.8,15.5,17.6,17.9,12.5,10.8,12.2,288984.0,2.1,13.1,27.2,35.5,18.2,3.8,271742.0,65.0,35.0,271742.0,22.6,39.7,18.0,8.9,5.6,5.2,271742.0,8.9,35.6,39.7,15.8,271742.0,0.4,0.5,271742.0,98.1,1.3,0.6,176542.0,2.1,2.8,6.7,10.6,30.3,31.4,14.2,2.0,176542.0,73.0,27.0,128792.0,0.1,0.3,1.0,4.7,20.9,24.9,48.1,47750.0,0.6,0.8,2.7,5.9,90.1,128322.0,37.0,17.8,12.3,7.7,25.2,47489.0,36.5,19.7,10.9,8.5,3.7,5.0,15.7,91451.0,12.4,11.3,11.6,13.0,9.5,42.2
189,286571.0,93.3,6.7,286571.0,59.2,5.8,8.1,7.6,6.0,3.6,8.2,1.5,0.0,286571.0,0.7,8.2,10.3,12.2,12.5,9.7,11.0,5.6,29.9,286571.0,1.6,2.1,7.7,13.1,15.9,16.4,13.2,12.1,17.9,286571.0,1.7,11.1,24.9,35.7,20.4,6.2,267385.0,71.2,28.8,267385.0,20.1,38.2,19.0,10.2,6.6,6.0,267385.0,8.0,31.3,43.8,16.8,267385.0,0.1,0.6,267385.0,99.0,0.6,0.4,190377.0,1.8,1.7,2.1,6.6,23.4,33.2,23.7,7.6,190377.0,73.0,27.0,139065.0,0.0,0.4,1.1,4.1,12.3,20.8,61.5,51312.0,0.2,1.2,2.5,4.3,91.8,138518.0,37.5,19.5,12.4,7.9,22.6,50834.0,33.9,18.1,11.6,7.3,6.4,5.4,17.2,72666.0,14.4,12.5,12.0,14.0,8.6,38.5
190,305270.0,95.1,4.9,305270.0,43.9,6.0,16.6,8.6,5.3,4.0,15.5,0.1,0.0,305270.0,0.7,5.9,5.1,8.5,9.7,11.5,13.2,6.6,38.9,305270.0,1.9,4.0,12.2,15.4,15.3,16.3,11.5,9.1,14.4,305270.0,2.1,17.0,29.4,29.6,15.7,6.2,290206.0,58.7,41.3,290206.0,26.9,35.9,17.3,7.2,5.9,6.9,290206.0,11.1,38.0,37.9,13.0,290206.0,0.2,0.7,290206.0,98.2,1.4,0.4,170237.0,1.1,1.0,1.6,3.3,13.4,44.6,28.9,6.1,170237.0,70.4,29.6,119807.0,0.0,0.2,1.1,3.3,11.2,18.7,65.5,50430.0,0.5,0.7,0.8,1.7,96.3,119040.0,35.6,16.9,12.6,10.1,24.7,50212.0,29.3,17.7,12.9,9.4,6.1,5.9,18.6,114209.0,15.5,14.9,12.5,12.4,7.7,36.9
191,302171.0,92.7,7.3,302171.0,58.3,5.4,8.2,8.6,4.7,3.7,10.2,0.8,0.0,302171.0,0.3,8.2,6.9,9.2,10.0,11.6,13.5,5.2,35.1,302171.0,1.3,3.2,8.6,14.8,15.0,16.8,14.8,11.7,13.8,302171.0,1.4,13.3,27.0,35.7,17.9,4.7,280209.0,68.8,31.2,280209.0,20.1,37.1,19.3,10.0,6.3,7.1,280209.0,8.3,32.4,42.0,17.4,280209.0,0.3,0.6,280209.0,98.6,1.1,0.3,192671.0,1.5,1.3,2.2,4.0,19.5,47.7,21.2,2.5,192671.0,72.9,27.1,140522.0,0.0,0.2,0.7,3.6,14.2,21.8,59.5,52149.0,0.8,0.4,1.5,4.3,93.0,140115.0,35.0,17.1,13.5,8.9,25.5,51839.0,29.3,20.8,12.2,9.2,4.7,6.1,17.7,83458.0,12.3,13.7,14.2,11.9,10.9,37.0
192,303466.0,91.9,8.1,303466.0,13.1,5.9,16.6,25.2,9.8,7.3,22.0,0.0,0.1,303466.0,0.5,6.5,4.0,5.9,7.8,6.6,7.7,5.5,55.4,303466.0,5.0,5.0,17.6,23.6,19.6,14.0,6.3,4.0,4.9,303466.0,5.8,23.3,34.7,23.9,8.7,3.6,279022.0,33.5,66.5,279022.0,35.2,39.5,11.6,6.2,3.4,4.0,279022.0,33.4,42.5,19.2,4.9,279022.0,0.4,0.7,279022.0,96.3,2.1,1.6,93611.0,1.9,1.3,2.9,6.0,25.7,38.2,18.9,5.2,93611.0,73.7,26.3,68985.0,0.0,0.3,1.2,4.4,15.2,24.0,54.9,24626.0,1.0,0.8,3.5,5.8,88.9,68596.0,32.0,13.9,9.6,8.6,35.9,24219.0,29.1,19.9,12.9,10.9,5.6,5.0,16.6,175361.0,11.6,11.9,12.2,13.5,9.8,41.0
193,307906.0,94.1,5.9,307906.0,50.3,4.8,9.3,10.2,5.9,5.3,13.9,0.3,0.0,307906.0,0.5,8.4,5.3,7.9,11.5,11.4,13.7,6.2,35.0,307906.0,2.3,3.1,11.5,15.9,14.6,16.9,12.9,10.7,12.0,307906.0,2.7,16.0,29.1,31.9,15.5,4.8,289685.0,63.0,37.0,289685.0,24.6,37.9,16.2,7.5,6.8,6.9,289685.0,13.8,38.1,34.9,13.2,289685.0,0.3,0.7,289685.0,98.3,1.1,0.6,182544.0,1.5,1.2,2.4,6.1,24.6,43.4,17.6,3.3,182544.0,72.1,27.9,131668.0,0.0,0.2,0.7,3.5,14.5,22.1,59.0,50876.0,1.2,0.2,1.9,5.6,91.1,131348.0,32.9,17.7,13.6,8.1,27.6,50414.0,26.4,19.7,15.0,9.4,6.4,5.4,17.8,100529.0,12.3,12.9,12.9,14.2,8.2,39.4
194,402824.0,71.6,28.4,402824.0,71.8,3.1,6.1,8.0,4.2,1.8,3.4,1.5,0.0,402824.0,0.4,9.1,9.3,15.0,16.0,10.4,11.0,5.4,23.4,402824.0,1.7,2.5,6.6,14.1,20.6,20.6,13.9,10.5,9.5,402824.0,1.8,8.9,27.7,39.7,17.2,4.6,288382.0,72.2,27.8,288382.0,17.7,38.9,20.3,11.0,7.0,5.1,288382.0,8.9,33.8,40.1,17.2,288382.0,0.2,0.6,288382.0,99.1,0.6,0.3,208162.0,2.3,1.7,4.2,7.9,28.3,35.9,16.1,3.6,208162.0,69.0,31.0,143529.0,0.1,0.8,1.9,6.7,21.0,24.5,45.0,64633.0,0.1,1.1,2.9,8.2,87.7,142411.0,30.3,14.9,12.3,9.8,32.6,63586.0,27.7,19.1,14.1,8.1,7.1,4.2,19.8,74668.0,13.2,10.8,12.9,13.0,9.2,40.9
195,443251.0,66.3,33.7,443251.0,80.4,1.3,2.5,2.0,2.4,1.4,1.9,8.1,0.0,443251.0,0.5,11.7,14.6,11.7,17.0,10.4,9.3,5.8,18.9,443251.0,2.4,3.2,8.9,17.1,22.4,19.1,11.1,7.4,8.5,443251.0,2.5,9.2,30.4,41.7,13.1,3.1,293940.0,78.8,21.2,293940.0,20.3,35.0,21.2,10.7,7.2,5.6,293940.0,6.3,33.8,41.0,18.9,293940.0,0.4,0.8,293940.0,98.5,1.2,0.2,231661.0,14.9,28.3,18.6,15.1,13.2,6.4,2.6,0.9,231661.0,56.3,43.7,130449.0,0.4,4.6,14.3,29.1,32.0,11.7,7.9,101212.0,0.7,7.2,22.7,25.2,44.3,129627.0,40.6,16.3,11.1,7.2,24.8,100212.0,37.8,21.7,13.3,7.7,4.7,3.9,10.9,55370.0,11.3,11.9,11.8,12.8,8.9,43.4
196,311277.0,85.0,15.0,311277.0,69.0,4.9,2.7,2.4,3.2,4.9,3.9,8.9,0.0,311277.0,0.5,13.0,17.5,12.8,15.7,9.8,12.0,5.7,13.0,311277.0,1.4,2.0,7.4,17.5,20.1,18.6,12.8,8.0,12.2,311277.0,1.5,9.1,28.9,39.9,16.6,4.0,264639.0,73.6,26.4,264639.0,25.8,37.4,19.4,8.0,5.3,4.2,264639.0,6.8,32.0,40.9,20.2,264639.0,0.4,0.9,264639.0,97.6,2.1,0.4,194688.0,12.9,24.5,27.0,17.2,11.6,4.8,1.4,0.6,194688.0,63.2,36.8,123132.0,0.4,2.4,8.0,25.6,40.6,15.3,7.6,71556.0,0.7,5.7,15.5,26.1,52.0,122257.0,42.0,16.7,12.3,7.4,21.7,70807.0,38.8,21.4,13.6,7.3,5.7,3.6,9.5,65097.0,14.2,13.2,12.5,8.5,9.0,42.5
197,295093.0,90.4,9.6,295093.0,70.8,4.5,4.0,3.7,3.3,3.4,4.8,5.4,0.0,295093.0,0.7,12.2,13.2,10.7,11.5,10.5,13.3,5.4,22.5,295093.0,1.1,1.7,6.6,12.9,18.9,19.0,14.1,11.1,14.7,295093.0,1.3,9.1,26.1,41.4,16.7,5.3,266817.0,72.0,28.0,266817.0,26.4,37.5,17.8,8.3,5.3,4.7,266817.0,7.8,32.4,39.7,20.2,266817.0,0.2,0.6,266817.0,98.7,1.0,0.3,192189.0,11.9,23.5,25.0,16.9,13.4,6.8,2.0,0.6,192189.0,66.7,33.3,128111.0,0.2,2.4,7.0,22.6,37.8,17.6,12.4,64078.0,0.4,5.1,14.3,24.4,55.7,127565.0,44.1,17.1,11.8,7.8,19.2,63815.0,38.4,21.7,11.5,8.0,5.9,2.7,11.8,69955.0,13.5,11.4,12.2,10.6,8.5,43.8
198,343334.0,79.0,21.0,343334.0,76.2,1.9,1.5,2.1,2.6,2.1,2.4,11.2,0.0,343334.0,0.7,12.5,16.5,11.5,18.3,11.5,10.2,5.3,13.5,343334.0,1.1,1.8,7.6,16.6,21.8,18.2,12.8,9.2,10.9,343334.0,1.2,7.5,29.0,44.7,14.3,3.3,271283.0,77.2,22.8,271283.0,21.7,35.2,20.3,10.5,7.2,5.0,271283.0,5.5,34.3,39.0,21.3,271283.0,0.4,0.7,271283.0,98.4,1.2,0.3,209529.0,14.9,30.1,22.9,15.8,11.1,4.0,0.9,0.4,209529.0,58.6,41.4,122701.0,0.4,4.0,11.7,27.6,34.4,14.2,7.7,86828.0,0.7,6.5,18.4,24.3,50.1,122203.0,42.7,16.2,11.3,6.9,22.9,85818.0,38.2,22.6,12.4,7.6,5.7,3.1,10.4,56036.0,9.6,9.8,11.2,14.0,11.1,44.2
