,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Unemployed,Estimate; EMPLOYMENT STATUS - In labor force - Armed Forces,Estimate; EMPLOYMENT STATUS - Not in labor force,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - In labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Estimate; EMPLOYMENT STATUS - In labor force - Civilian labor force - Employed.1,Estimate; EMPLOYMENT STATUS - Own children under 6 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force,Estimate; EMPLOYMENT STATUS - Own children 6 to 17 years,Estimate; EMPLOYMENT STATUS - All parents in family in labor force.1,Estimate; COMMUTING TO WORK - Workers 16 years and over,"Estimate; COMMUTING TO WORK - Car, truck, or van -- drove alone","Estimate; COMMUTING TO WORK - Car, truck, or van -- carpooled",Estimate; COMMUTING TO WORK - Public transportation (excluding taxicab),Estimate; COMMUTING TO WORK - Walked,Estimate; COMMUTING TO WORK - Other means,Estimate; COMMUTING TO WORK - Worked at home,Estimate; COMMUTING TO WORK - Mean travel time to work (minutes),Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Management, business, science, and arts occupations",Estimate; OCCUPATION - Service occupations,Estimate; OCCUPATION - Sales and office occupations,"Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Construction,Estimate; INDUSTRY - Manufacturing,Estimate; INDUSTRY - Wholesale trade,Estimate; INDUSTRY - Retail trade,"Estimate; INDUSTRY - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Information,"Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Educational services, and health care and social assistance","Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Other services, except public administration",Estimate; INDUSTRY - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Private wage and salary workers,Estimate; CLASS OF WORKER - Government workers,Estimate; CLASS OF WORKER - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean household income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999.1","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean nonfamily income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Estimate; HEALTH INSURANCE COVERAGE - In labor force:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force:,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With private health insurance,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Estimate; HEALTH INSURANCE COVERAGE - Not in labor force: - No health insurance coverage
378,601091.0,395735.0,391421.0,367244.0,24177.0,4314.0,205356.0,391421.0,309232.0,184958.0,184206.0,174149.0,47165.0,29641.0,97257.0,71540.0,364450.0,287485.0,31034.0,5761.0,9428.0,6239.0,24503.0,24.7,367244.0,173064.0,53493.0,98563.0,22527.0,19597.0,367244.0,6933.0,20720.0,22746.0,9364.0,41795.0,14080.0,9695.0,33228.0,52461.0,82462.0,37339.0,15160.0,21261.0,367244.0,275380.0,59821.0,31543.0,500.0,301426.0,18931.0,12061.0,29176.0,27813.0,41782.0,52120.0,39329.0,41179.0,19335.0,19700.0,58738.0,82585.0,243352.0,80396.0,75445.0,18213.0,54499.0,30833.0,9519.0,8264.0,2786.0,4058.0,19347.0,178884.0,6448.0,3839.0,12190.0,12957.0,21659.0,30182.0,27302.0,31412.0,16571.0,16324.0,77152.0,101616.0,35021.0,122542.0,39248.0,52752.0,32779.0,51775.0,41289.0,724231.0,614274.0,522743.0,174863.0,109957.0,150752.0,11852.0,470873.0,369470.0,346908.0,279711.0,272024.0,12835.0,67197.0,22562.0,13565.0,10615.0,3317.0,8997.0,101403.0,80362.0,65458.0,20784.0,21041.0
379,563673.0,383785.0,383543.0,364135.0,19408.0,242.0,179888.0,383543.0,291566.0,175022.0,174927.0,166248.0,63857.0,40460.0,138206.0,90647.0,359082.0,297535.0,37273.0,4782.0,2670.0,2884.0,13938.0,30.6,364135.0,171873.0,50025.0,90441.0,24802.0,26994.0,364135.0,19205.0,24403.0,35290.0,12783.0,43903.0,12973.0,6036.0,23544.0,45178.0,86586.0,23416.0,17957.0,12861.0,364135.0,297685.0,45638.0,20454.0,358.0,243507.0,8815.0,6613.0,14790.0,15719.0,23475.0,41251.0,33180.0,49987.0,22870.0,26807.0,82899.0,103848.0,218413.0,103881.0,45130.0,17407.0,26237.0,24683.0,4864.0,9432.0,1449.0,6318.0,17755.0,196169.0,4427.0,4121.0,9399.0,11043.0,16555.0,31590.0,27830.0,44386.0,21164.0,25654.0,93181.0,114005.0,34217.0,47338.0,45389.0,57941.0,41538.0,61353.0,46560.0,745147.0,619798.0,546365.0,117188.0,125349.0,209016.0,21834.0,474080.0,367866.0,349328.0,285686.0,281247.0,8712.0,63642.0,18538.0,9975.0,8657.0,1582.0,8563.0,106214.0,76714.0,65571.0,14416.0,29500.0
380,533514.0,326013.0,322532.0,297377.0,25155.0,3481.0,207501.0,322532.0,263772.0,139445.0,138923.0,127418.0,65057.0,39080.0,131637.0,82069.0,294683.0,232076.0,35606.0,2247.0,6083.0,6874.0,11797.0,24.0,297377.0,86266.0,61768.0,71558.0,41212.0,36573.0,297377.0,19574.0,23528.0,18588.0,6420.0,33777.0,14761.0,4611.0,19638.0,25397.0,70779.0,24341.0,14848.0,21115.0,297377.0,216233.0,60518.0,20107.0,519.0,224101.0,21209.0,13779.0,27663.0,23821.0,30602.0,38620.0,27039.0,23015.0,8661.0,9692.0,47525.0,66914.0,181574.0,66141.0,65348.0,14588.0,34025.0,23956.0,14956.0,7833.0,3133.0,1869.0,45121.0,173185.0,11344.0,9002.0,20050.0,18065.0,25250.0,30676.0,22214.0,20687.0,6943.0,8954.0,51712.0,72878.0,21859.0,50916.0,25446.0,41951.0,24823.0,40913.0,31747.0,695610.0,534107.0,361589.0,226459.0,161503.0,206855.0,26534.0,409361.0,303516.0,281011.0,200657.0,187468.0,20583.0,80354.0,22505.0,7785.0,5588.0,2502.0,14720.0,105845.0,67349.0,39049.0,32485.0,38496.0
381,572332.0,421599.0,421384.0,394129.0,27255.0,215.0,150733.0,421384.0,295941.0,195589.0,195421.0,182179.0,59554.0,36158.0,114859.0,82368.0,386830.0,320827.0,32678.0,6306.0,3689.0,5049.0,18281.0,23.6,394129.0,170107.0,56193.0,107568.0,23529.0,36732.0,394129.0,2157.0,17533.0,33673.0,13827.0,48773.0,30811.0,11687.0,41107.0,67040.0,64456.0,35357.0,19236.0,8472.0,394129.0,340090.0,31335.0,22388.0,316.0,291899.0,12839.0,12138.0,25962.0,27129.0,39276.0,53929.0,36409.0,42486.0,19129.0,22602.0,61682.0,89125.0,259109.0,88109.0,47455.0,18210.0,28356.0,26445.0,6248.0,9622.0,4606.0,5067.0,22138.0,181868.0,5644.0,4621.0,13469.0,14414.0,18790.0,32151.0,24979.0,32224.0,15827.0,19749.0,76287.0,105881.0,36437.0,110031.0,43473.0,59283.0,37304.0,52335.0,42392.0,730152.0,579359.0,488101.0,137696.0,150793.0,179412.0,21480.0,485659.0,400048.0,374727.0,286310.0,280597.0,9308.0,88417.0,25321.0,12706.0,10246.0,2594.0,12615.0,85611.0,58981.0,48440.0,13333.0,26630.0
382,556959.0,350362.0,336389.0,310854.0,25535.0,13973.0,206597.0,336389.0,284895.0,157538.0,156663.0,145091.0,61258.0,36384.0,125404.0,84531.0,320619.0,253916.0,28506.0,3891.0,6818.0,6466.0,21022.0,26.6,310854.0,124941.0,48607.0,74994.0,31637.0,30675.0,310854.0,8825.0,23993.0,31201.0,7904.0,31745.0,14567.0,6373.0,21511.0,33289.0,66211.0,27106.0,15644.0,22485.0,310854.0,229063.0,56719.0,24553.0,519.0,252267.0,17546.0,10143.0,26334.0,22279.0,34962.0,44498.0,31203.0,35566.0,12943.0,16793.0,57180.0,81225.0,203324.0,81054.0,64353.0,17420.0,43956.0,25990.0,10033.0,9311.0,3588.0,3539.0,25539.0,176970.0,8478.0,3978.0,14473.0,14262.0,22914.0,31047.0,26357.0,29314.0,11615.0,14532.0,67687.0,93528.0,29105.0,75297.0,34057.0,48320.0,31508.0,49054.0,38242.0,700842.0,586847.0,482182.0,181292.0,113995.0,192378.0,17716.0,423906.0,316447.0,292339.0,232135.0,221938.0,15644.0,60204.0,24108.0,13175.0,10179.0,3355.0,10933.0,107459.0,82969.0,63578.0,26838.0,24490.0
383,560853.0,404680.0,404586.0,377486.0,27100.0,94.0,156173.0,404586.0,286012.0,184464.0,184464.0,171372.0,64147.0,39315.0,139602.0,94335.0,368591.0,294075.0,37354.0,3811.0,4584.0,6080.0,22687.0,29.3,377486.0,162549.0,51589.0,102996.0,27339.0,33013.0,377486.0,4994.0,21678.0,37048.0,13509.0,48147.0,24038.0,9125.0,34333.0,50201.0,78526.0,29125.0,14949.0,11813.0,377486.0,309734.0,46652.0,20781.0,319.0,254716.0,11387.0,6397.0,16749.0,17360.0,29018.0,45182.0,38486.0,49787.0,22183.0,18167.0,75711.0,91911.0,226223.0,91990.0,44785.0,17095.0,34367.0,22588.0,6555.0,9939.0,3436.0,3321.0,17190.0,188522.0,3754.0,2444.0,8446.0,10424.0,18063.0,32099.0,31556.0,44820.0,20388.0,16528.0,90130.0,104262.0,32068.0,66194.0,40121.0,51325.0,39068.0,60364.0,45575.0,746010.0,631153.0,556089.0,123161.0,114857.0,211224.0,20763.0,478452.0,385962.0,361035.0,301688.0,295980.0,12000.0,59347.0,24927.0,13050.0,11099.0,2150.0,11877.0,92490.0,70814.0,59519.0,15762.0,21676.0
384,552682.0,345432.0,343661.0,322463.0,21198.0,1771.0,207250.0,343661.0,282552.0,157590.0,157365.0,147647.0,53756.0,31204.0,113445.0,78980.0,314672.0,247887.0,42696.0,4837.0,4867.0,4552.0,9833.0,23.0,322463.0,89237.0,62657.0,74427.0,51134.0,45008.0,322463.0,19750.0,30152.0,28551.0,7604.0,35472.0,17035.0,3892.0,16494.0,23993.0,74792.0,27656.0,19409.0,17663.0,322463.0,249772.0,48948.0,22802.0,941.0,255614.0,20609.0,17082.0,29311.0,28575.0,37099.0,48709.0,27318.0,30064.0,9682.0,7165.0,47830.0,63136.0,201506.0,63713.0,81554.0,15051.0,42410.0,20767.0,17664.0,8369.0,3761.0,1896.0,37492.0,178344.0,8727.0,6753.0,15682.0,20564.0,27280.0,36831.0,21921.0,25423.0,8716.0,6447.0,55924.0,72346.0,23928.0,77270.0,25828.0,38462.0,26619.0,45053.0,30821.0,699405.0,556248.0,389904.0,233558.0,143157.0,176583.0,19254.0,426023.0,321527.0,302672.0,218431.0,207809.0,16256.0,84241.0,18855.0,9439.0,6188.0,3374.0,9416.0,104496.0,74537.0,42293.0,37888.0,29959.0
385,520134.0,308098.0,306002.0,282187.0,23815.0,2096.0,212036.0,306002.0,269337.0,137522.0,136934.0,127425.0,78828.0,39144.0,144708.0,87495.0,279185.0,220886.0,36025.0,3088.0,4940.0,4432.0,9814.0,23.9,282187.0,77714.0,61330.0,71843.0,39193.0,32107.0,282187.0,11679.0,25025.0,12289.0,6281.0,35233.0,24856.0,2614.0,12524.0,21749.0,70764.0,27335.0,14579.0,17259.0,282187.0,206430.0,54297.0,21008.0,452.0,211478.0,22524.0,15477.0,28810.0,23805.0,30014.0,38322.0,23401.0,20247.0,5168.0,3710.0,42237.0,55538.0,171509.0,54939.0,58651.0,13363.0,33308.0,21122.0,17090.0,7676.0,4718.0,2964.0,57899.0,170511.0,15322.0,10334.0,22571.0,18344.0,24995.0,32921.0,19839.0,18284.0,4326.0,3575.0,45927.0,59175.0,17008.0,40967.0,25686.0,37012.0,22062.0,37163.0,28339.0,724940.0,516231.0,308230.0,256071.0,208709.0,237769.0,28484.0,418193.0,292199.0,270314.0,167440.0,157624.0,16434.0,102874.0,21885.0,7067.0,4812.0,2606.0,14818.0,125994.0,65158.0,33301.0,36557.0,60836.0
386,498811.0,326028.0,325833.0,290291.0,35542.0,195.0,172783.0,325833.0,248369.0,133027.0,132919.0,115297.0,75161.0,42625.0,134377.0,82746.0,286412.0,223628.0,36879.0,6945.0,4497.0,10234.0,4229.0,26.3,290291.0,41924.0,61595.0,65635.0,62825.0,58312.0,290291.0,5829.0,49739.0,37649.0,9615.0,29895.0,20403.0,3348.0,11171.0,27392.0,41997.0,24474.0,21644.0,7135.0,290291.0,240362.0,27137.0,21988.0,804.0,203709.0,19215.0,17607.0,32631.0,30080.0,33495.0,33035.0,17927.0,14685.0,3533.0,1501.0,35951.0,46838.0,172030.0,48179.0,41297.0,13644.0,17391.0,16036.0,13031.0,8716.0,3838.0,3862.0,47017.0,152212.0,12517.0,12071.0,23520.0,22906.0,23048.0,26785.0,14614.0,12229.0,3205.0,1317.0,38185.0,49746.0,14934.0,51497.0,25250.0,32739.0,21573.0,32116.0,24942.0,694551.0,446086.0,221996.0,247804.0,248465.0,218934.0,39936.0,427801.0,313210.0,280351.0,152131.0,131139.0,24674.0,128220.0,32859.0,8450.0,4594.0,4113.0,24409.0,114591.0,60867.0,23153.0,40305.0,53724.0
387,542545.0,347586.0,347091.0,309640.0,37451.0,495.0,194959.0,347091.0,280548.0,166670.0,166621.0,147071.0,65725.0,43115.0,126441.0,85906.0,304473.0,236202.0,32580.0,10547.0,5898.0,8355.0,10891.0,29.6,309640.0,80661.0,60443.0,87273.0,36626.0,44637.0,309640.0,2233.0,25594.0,27247.0,8977.0,34028.0,25187.0,6167.0,26966.0,34334.0,64666.0,30807.0,14425.0,9009.0,309640.0,254649.0,37976.0,16723.0,292.0,241604.0,24929.0,17263.0,32341.0,29126.0,37621.0,43420.0,26508.0,20403.0,5881.0,4112.0,40810.0,54953.0,193274.0,57293.0,52685.0,14375.0,30330.0,20844.0,15334.0,8916.0,5092.0,2773.0,48652.0,160483.0,12255.0,8751.0,20138.0,18475.0,26474.0,30904.0,20116.0,15857.0,4325.0,3188.0,45692.0,59996.0,19379.0,81121.0,30066.0,42636.0,26410.0,36753.0,32323.0,714154.0,519039.0,322652.0,240483.0,195115.0,205527.0,24911.0,448464.0,332253.0,296951.0,197173.0,183380.0,19986.0,99778.0,35302.0,15864.0,9719.0,6957.0,19438.0,116211.0,66948.0,32357.0,40559.0,49263.0
388,560979.0,378204.0,359927.0,332902.0,27025.0,18277.0,182775.0,359927.0,285006.0,173214.0,170857.0,156653.0,65848.0,38705.0,125193.0,87241.0,344596.0,280414.0,36284.0,1031.0,4417.0,5635.0,16815.0,23.6,332902.0,134242.0,55499.0,85497.0,27648.0,30016.0,332902.0,3228.0,23520.0,31158.0,7711.0,40352.0,12822.0,7702.0,20638.0,39490.0,76060.0,29372.0,14081.0,26768.0,332902.0,254044.0,63174.0,15360.0,324.0,250758.0,13424.0,7966.0,20219.0,24672.0,34950.0,49286.0,37662.0,40442.0,14204.0,7933.0,61553.0,73908.0,208428.0,73191.0,55709.0,17282.0,45120.0,25344.0,8046.0,9165.0,4459.0,2065.0,21667.0,179027.0,5525.0,3958.0,10864.0,15427.0,23270.0,35622.0,29302.0,34883.0,12919.0,7257.0,71433.0,83130.0,26552.0,71731.0,37492.0,46502.0,32398.0,48449.0,39033.0,716526.0,609477.0,527373.0,163113.0,107049.0,200230.0,16401.0,444388.0,343187.0,317998.0,265702.0,259930.0,17204.0,52296.0,25189.0,14897.0,12567.0,3378.0,10292.0,101201.0,74599.0,58203.0,25269.0,26602.0
389,572508.0,406997.0,406969.0,378769.0,28200.0,28.0,165511.0,406969.0,289517.0,184254.0,184254.0,170454.0,58605.0,37611.0,116294.0,80885.0,372967.0,295632.0,39636.0,10389.0,4625.0,4084.0,18601.0,25.4,378769.0,158357.0,64058.0,93178.0,29714.0,33462.0,378769.0,3486.0,25477.0,35509.0,10917.0,39613.0,14764.0,9388.0,43353.0,56420.0,76374.0,36847.0,19817.0,6804.0,378769.0,313027.0,35320.0,29665.0,757.0,273812.0,17371.0,8895.0,24716.0,27520.0,34168.0,46418.0,36131.0,38077.0,17975.0,22541.0,62232.0,91387.0,234540.0,88959.0,57202.0,18308.0,30855.0,27586.0,7900.0,8402.0,2511.0,3952.0,24867.0,176590.0,7359.0,3766.0,12117.0,15746.0,22501.0,27888.0,24712.0,29903.0,13974.0,18624.0,73115.0,106156.0,35098.0,97222.0,42281.0,61650.0,32408.0,49250.0,42931.0,731356.0,573690.0,454332.0,175175.0,157666.0,180313.0,20643.0,471475.0,382099.0,355871.0,260698.0,252172.0,12579.0,95173.0,26228.0,11390.0,7835.0,3762.0,14838.0,89376.0,64311.0,48494.0,19081.0,25065.0
390,506344.0,332401.0,332223.0,294355.0,37868.0,178.0,173943.0,332223.0,251312.0,138073.0,138073.0,117416.0,71188.0,39026.0,136138.0,88628.0,290098.0,218783.0,46783.0,4991.0,4007.0,10153.0,5381.0,25.5,294355.0,44432.0,66189.0,62282.0,57738.0,63714.0,294355.0,2396.0,48942.0,37758.0,8822.0,33195.0,17249.0,3979.0,17711.0,29946.0,38301.0,35088.0,15357.0,5611.0,294355.0,254738.0,21308.0,17753.0,556.0,212902.0,21254.0,18696.0,39579.0,31292.0,36755.0,36972.0,14902.0,10066.0,1879.0,1507.0,33411.0,42911.0,176835.0,43283.0,46525.0,13598.0,18854.0,19770.0,13599.0,8657.0,7690.0,3172.0,55840.0,153163.0,11430.0,11430.0,28610.0,22834.0,27460.0,28256.0,12325.0,7892.0,1754.0,1172.0,35926.0,45525.0,13956.0,59739.0,22686.0,31739.0,20713.0,27307.0,24092.0,699980.0,434757.0,215797.0,248412.0,265223.0,220379.0,42485.0,423321.0,318006.0,283534.0,141103.0,125606.0,19054.0,142431.0,34472.0,10983.0,4806.0,6572.0,23489.0,105315.0,51169.0,20588.0,34021.0,54146.0
391,523471.0,289126.0,288174.0,254477.0,33697.0,952.0,234345.0,288174.0,269218.0,133739.0,133637.0,116737.0,67662.0,37475.0,135166.0,83277.0,250174.0,205408.0,28896.0,1152.0,5135.0,4341.0,5242.0,20.7,254477.0,63869.0,63370.0,60789.0,35022.0,31427.0,254477.0,13973.0,17129.0,14679.0,5700.0,28876.0,13168.0,3372.0,11767.0,19205.0,77304.0,22588.0,12426.0,14290.0,254477.0,180308.0,49797.0,24128.0,244.0,210218.0,29479.0,18568.0,33794.0,26833.0,28460.0,33163.0,16474.0,15643.0,3666.0,4138.0,33529.0,49281.0,156907.0,52211.0,66947.0,13057.0,26761.0,18654.0,20886.0,7689.0,4189.0,4800.0,57349.0,163375.0,17015.0,13989.0,24805.0,22282.0,22657.0,28359.0,15093.0,12285.0,3348.0,3542.0,37284.0,52886.0,15373.0,46843.0,18785.0,32011.0,20254.0,32114.0,25597.0,699385.0,471606.0,244738.0,272609.0,227779.0,216554.0,29113.0,396981.0,275280.0,242919.0,134626.0,125383.0,12934.0,108293.0,32361.0,7944.0,3798.0,4492.0,24417.0,121701.0,59973.0,27201.0,37766.0,61728.0
392,563441.0,373672.0,372407.0,336282.0,36125.0,1265.0,189769.0,372407.0,283541.0,171883.0,171662.0,155902.0,70376.0,43584.0,120047.0,82354.0,331031.0,247534.0,47039.0,14719.0,5495.0,6561.0,9683.0,24.6,336282.0,86932.0,83705.0,82552.0,42272.0,40821.0,336282.0,1665.0,34516.0,23447.0,7906.0,43623.0,14199.0,5925.0,16523.0,37695.0,72505.0,45441.0,17638.0,15199.0,336282.0,265067.0,47813.0,23182.0,220.0,241585.0,25367.0,17652.0,34413.0,30141.0,42638.0,39040.0,24980.0,20358.0,4097.0,2899.0,38944.0,50395.0,202689.0,50357.0,53160.0,13294.0,30430.0,19619.0,18932.0,7895.0,5778.0,3055.0,54988.0,155798.0,11859.0,9141.0,21804.0,19612.0,27670.0,27642.0,17978.0,15201.0,3082.0,1809.0,41723.0,54104.0,17544.0,85787.0,29358.0,39700.0,21869.0,33508.0,29736.0,735026.0,548929.0,343105.0,250223.0,186097.0,202555.0,24395.0,473760.0,358070.0,324165.0,219381.0,201587.0,24171.0,104784.0,33905.0,14663.0,8197.0,7143.0,19242.0,115690.0,78965.0,39168.0,45406.0,36725.0
