,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
24,255226.0,66.2,28.1,47.8,18.8,5.5,2.5,12.8,6.8,33.8,26.2,10.8,31.4,29.1,700525.0,36.4,17.6,29.6,8.8,7.6,2.5,284627.0,36.8,49.5,1.9,2.3,9.5,303378.0,29.8,44.5,2.5,8.4,14.7,65.0,179340.0,5.9,5.5,38.2,20.2,30.2,490862.0,7.6,6.9,21.0,25.6,9.8,19.7,9.5,85.5,29.2,561051.0,8.1,709019.0,11.6,153929.0,3.5,452259.0,9.3,102831.0,33.5,707868.0,83.4,16.3,12.0,4.3,3.3,1.0,0.3,715809.0,78.5,77.4,59.6,17.8,1.1,21.5,153934.0,42.6,57.4,161801.0,7867.0,6.0,94.0,153934.0,5.4,94.6
25,261139.0,60.5,28.9,38.0,17.2,5.8,3.1,16.7,8.6,39.5,31.0,8.3,32.8,22.1,703888.0,37.1,14.0,31.2,10.2,7.5,3.4,274071.0,42.2,42.6,2.7,2.3,10.2,295381.0,37.2,37.4,3.6,7.9,13.9,74.8,203897.0,4.6,4.0,37.2,18.5,35.7,458231.0,9.2,7.5,22.9,26.5,8.6,16.8,8.5,83.3,25.3,541025.0,7.6,709109.0,13.6,172388.0,3.8,459543.0,12.1,77178.0,44.4,705785.0,78.7,20.8,15.9,4.9,3.4,1.5,0.5,714536.0,77.4,76.3,59.2,17.0,1.2,22.6,161386.0,52.6,47.4,169605.0,8219.0,4.0,96.0,161386.0,4.2,95.8
26,253645.0,68.3,33.1,48.2,21.8,6.3,3.6,13.8,7.6,31.7,24.7,9.1,36.2,26.0,707398.0,35.9,17.3,31.5,8.8,6.6,2.6,278630.0,35.0,50.6,2.6,2.2,9.7,292535.0,27.8,45.8,2.7,8.7,15.0,65.3,209503.0,5.4,4.3,39.9,22.2,28.2,477393.0,5.0,5.6,21.4,27.3,9.6,21.0,10.2,89.4,31.2,537680.0,9.5,710834.0,11.6,181167.0,3.6,437616.0,9.0,92051.0,39.5,711240.0,81.8,17.4,13.5,3.8,3.0,0.9,0.8,719962.0,81.5,80.3,59.7,20.6,1.2,18.5,133034.0,57.1,42.9,141856.0,8822.0,7.3,92.7,133034.0,6.8,93.2
27,222911.0,72.9,34.5,51.3,23.0,7.9,4.0,13.7,7.5,27.1,22.2,9.3,40.2,26.9,693696.0,32.1,16.5,35.4,9.5,6.4,2.0,270786.0,35.5,48.5,2.3,3.2,10.4,272040.0,30.3,45.8,3.3,7.3,13.3,63.9,201487.0,5.1,5.2,43.2,23.7,22.8,430151.0,6.9,11.8,29.9,27.4,9.5,9.0,5.5,81.3,14.5,498337.0,11.0,689217.0,13.4,198468.0,2.7,408559.0,12.4,82190.0,44.2,698923.0,82.0,17.4,12.3,5.1,3.1,2.0,0.6,708578.0,86.8,85.7,63.8,22.0,1.1,13.2,93204.0,44.2,55.8,101054.0,7850.0,8.5,91.5,93204.0,3.2,96.8
28,223576.0,75.7,38.3,51.3,25.3,7.9,4.1,16.5,9.0,24.3,19.9,7.0,43.7,24.6,711867.0,31.4,16.1,36.7,11.0,4.8,2.2,270377.0,38.1,49.4,2.2,2.0,8.4,284577.0,31.4,45.6,3.0,8.3,11.7,63.0,220886.0,4.6,4.7,42.9,24.9,23.0,441382.0,11.1,9.4,24.6,25.1,9.8,14.3,5.8,79.5,20.1,516602.0,6.4,719212.0,11.5,207063.0,3.1,435963.0,10.4,76186.0,40.8,712975.0,83.0,16.7,13.0,3.7,3.0,0.7,0.3,724666.0,76.7,75.7,63.5,12.3,1.0,23.3,168843.0,48.7,51.3,175764.0,6921.0,2.8,97.2,168843.0,2.5,97.5
29,225928.0,75.3,37.3,54.4,26.5,6.4,2.8,14.5,8.0,24.7,19.5,7.4,41.9,25.0,703663.0,32.1,17.4,35.1,10.0,5.4,2.4,270252.0,35.4,51.9,2.1,2.1,8.5,279024.0,29.1,48.2,2.7,8.1,11.9,62.3,197867.0,4.8,5.9,43.6,23.3,22.4,444010.0,11.2,9.3,28.9,25.2,8.5,11.5,5.3,79.5,16.8,515517.0,6.7,706402.0,12.5,197296.0,3.8,430613.0,10.6,78493.0,45.0,703090.0,82.3,17.4,12.2,5.2,4.4,0.8,0.3,713348.0,80.1,78.6,64.6,14.0,1.6,19.9,141654.0,42.9,57.1,152815.0,11161.0,2.8,97.2,141654.0,3.6,96.4
30,263384.0,67.1,31.1,50.3,23.3,4.8,2.0,12.1,5.8,32.9,26.8,10.3,34.0,27.8,717400.0,36.7,18.5,31.1,7.9,5.8,2.0,283622.0,35.4,52.0,1.6,2.6,8.4,301891.0,28.5,47.8,2.5,8.6,12.6,68.0,188068.0,7.1,4.9,40.1,21.3,26.6,494136.0,6.3,6.1,17.5,20.9,7.6,25.2,16.3,87.6,41.5,556601.0,7.1,721378.0,10.8,168893.0,4.6,449780.0,8.5,102705.0,31.2,717391.0,85.8,13.7,8.6,5.1,3.9,1.3,0.5,726253.0,75.8,74.6,54.0,20.5,1.2,24.2,176067.0,50.1,49.9,184673.0,8606.0,11.9,88.1,176067.0,4.3,95.7
31,313416.0,41.8,14.8,31.5,11.6,2.6,0.5,7.7,2.7,58.2,41.4,11.1,16.6,24.1,700340.0,44.8,14.1,18.2,7.8,15.2,3.8,327604.0,52.8,36.4,1.7,1.6,7.5,311655.0,42.9,36.5,1.9,9.1,9.6,52.4,144864.0,7.2,3.3,25.5,13.1,50.9,568665.0,8.0,5.0,12.4,14.2,5.3,33.8,21.3,87.0,55.1,625159.0,4.2,712474.0,10.6,91678.0,1.8,522261.0,7.1,98535.0,37.8,710806.0,83.6,14.4,7.6,6.8,4.0,2.9,1.9,717042.0,65.5,63.2,37.4,25.8,2.3,34.5,247384.0,57.5,42.5,263992.0,16608.0,6.2,93.8,247384.0,8.3,91.7
32,279932.0,54.6,25.4,36.9,16.7,5.1,2.3,12.6,6.4,45.4,34.7,9.9,28.1,22.9,698239.0,40.1,14.9,26.4,8.7,9.9,3.0,288916.0,46.2,42.4,2.0,1.9,7.6,309014.0,40.0,38.2,2.4,7.6,11.9,63.1,200086.0,6.7,4.3,31.5,14.4,43.0,493727.0,8.1,6.5,15.9,18.3,6.3,25.3,19.6,85.3,44.9,574538.0,5.1,715142.0,10.0,143744.0,3.4,487291.0,7.6,84107.0,35.1,711131.0,81.8,16.8,10.1,6.7,4.7,2.0,1.4,719569.0,73.1,71.1,49.1,22.0,2.0,26.9,193216.0,48.8,51.2,207779.0,14563.0,11.2,88.8,193216.0,7.7,92.3
33,248922.0,66.3,28.7,50.3,21.8,4.9,1.8,11.1,5.2,33.7,26.3,9.5,31.5,27.8,715353.0,34.8,17.6,29.2,10.7,7.8,1.9,292852.0,37.3,51.2,1.7,2.1,7.7,307025.0,29.9,48.0,2.1,8.8,11.1,67.8,185371.0,6.7,5.0,33.8,18.7,35.8,513735.0,6.8,5.6,17.9,20.7,7.7,26.2,15.2,87.6,41.3,575721.0,5.2,722334.0,7.8,149883.0,2.4,472035.0,5.0,100416.0,29.0,716812.0,86.8,12.2,6.5,5.7,4.6,1.1,1.0,725771.0,62.1,60.0,46.4,13.6,2.1,37.9,275227.0,57.1,42.9,290121.0,14894.0,4.4,95.6,275227.0,5.3,94.7
34,239872.0,75.8,37.6,57.9,29.3,5.4,2.3,12.5,6.0,24.2,19.3,7.1,41.1,23.9,720619.0,33.3,19.2,32.4,10.2,4.9,2.0,283384.0,33.2,55.8,1.8,2.1,7.0,301578.0,27.8,51.7,2.2,7.9,10.3,63.1,196848.0,6.2,4.7,40.3,22.2,26.6,494154.0,6.3,5.3,19.6,19.7,8.2,26.5,14.5,88.5,41.0,553724.0,5.7,724643.0,8.1,177594.0,2.1,464587.0,5.5,82462.0,35.2,723169.0,86.0,13.4,8.8,4.7,3.4,1.2,0.6,732515.0,68.2,66.6,51.0,15.7,1.6,31.8,233034.0,58.0,42.0,244491.0,11457.0,5.3,94.7,233034.0,3.6,96.4
35,202894.0,74.5,42.1,44.4,22.6,10.0,5.9,20.1,13.6,25.5,20.0,7.2,47.1,22.8,696655.0,29.1,12.9,38.7,12.2,7.1,3.1,259796.0,45.4,41.9,2.7,1.8,8.2,270873.0,38.0,39.0,3.7,7.4,11.8,69.2,223700.0,4.4,5.2,43.3,22.8,24.2,408758.0,20.5,14.3,25.5,21.5,7.0,8.1,3.0,65.2,11.1,493317.0,5.4,702386.0,14.0,222858.0,5.3,416015.0,13.8,63513.0,46.4,704503.0,81.9,17.8,14.0,3.8,3.3,0.5,0.3,716746.0,73.9,73.3,63.3,10.0,0.6,26.1,186738.0,30.3,69.7,191388.0,4650.0,4.5,95.5,186738.0,3.4,96.6
36,238752.0,74.9,38.4,59.9,32.1,5.4,2.2,9.6,4.0,25.1,20.0,5.8,41.6,21.5,710431.0,33.6,20.0,30.7,10.7,5.0,1.5,288933.0,33.2,59.2,1.0,1.5,5.2,284407.0,25.2,57.7,1.9,7.3,7.9,66.3,186982.0,7.0,6.2,38.1,19.4,29.3,495849.0,6.2,5.2,14.9,14.8,6.8,27.9,24.1,88.6,52.1,547957.0,4.0,715196.0,7.0,171102.0,1.7,467027.0,4.8,77067.0,32.5,710575.0,85.4,12.6,8.4,4.2,2.6,1.6,2.0,719276.0,53.2,51.9,39.5,12.4,1.4,46.8,336341.0,52.8,47.2,346183.0,9842.0,6.1,93.9,336341.0,8.7,91.3
37,272803.0,67.5,32.4,53.8,25.4,4.5,2.0,9.1,5.0,32.5,24.9,9.2,34.5,25.4,721563.0,37.8,20.3,29.5,5.3,7.1,2.3,292513.0,35.4,54.5,1.1,1.6,7.5,302475.0,27.8,51.6,1.9,7.3,11.4,52.9,200577.0,7.3,5.6,37.7,19.3,30.1,511046.0,3.3,3.6,11.9,15.9,7.1,29.4,28.7,93.1,58.2,568172.0,6.0,732826.0,7.3,167985.0,1.7,466443.0,4.7,98398.0,29.1,729406.0,86.2,12.1,7.4,4.8,3.1,1.7,1.6,736397.0,72.7,71.2,48.4,22.8,1.5,27.3,200949.0,49.4,50.6,212270.0,11321.0,6.7,93.3,200949.0,9.1,90.9
38,215927.0,74.9,36.0,55.7,27.4,5.9,1.9,13.3,6.7,25.1,18.4,5.5,41.1,23.4,699927.0,30.8,17.2,32.0,12.7,7.2,1.9,284423.0,38.7,50.9,1.5,1.4,7.4,285420.0,33.0,48.7,2.4,7.1,8.8,61.8,204416.0,5.4,4.8,36.3,20.4,33.1,466318.0,11.3,9.6,18.3,20.4,8.4,20.7,11.3,79.1,32.0,540298.0,4.3,711231.0,8.6,172289.0,2.6,465627.0,6.4,73315.0,36.4,705734.0,84.7,14.8,11.2,3.6,2.5,1.0,0.5,712983.0,64.8,63.5,51.4,12.1,1.3,35.2,250777.0,54.1,45.9,260233.0,9456.0,5.0,95.0,250777.0,4.9,95.1
39,220555.0,69.1,33.9,49.8,23.0,6.3,3.6,13.0,7.2,30.9,23.2,9.2,37.6,25.7,691172.0,31.9,15.9,33.2,10.5,8.5,2.6,289050.0,42.9,45.3,1.7,2.1,8.0,281225.0,34.2,45.4,2.4,7.4,10.6,60.0,213080.0,4.8,4.9,36.9,19.7,33.7,449034.0,16.6,8.8,18.6,20.8,7.8,17.3,10.1,74.6,27.4,534943.0,5.9,702330.0,9.0,180985.0,3.1,441761.0,6.5,79584.0,36.2,711020.0,84.6,14.9,9.4,5.5,3.6,1.8,0.5,721890.0,73.4,72.3,56.5,15.8,1.1,26.6,192119.0,30.5,69.5,199973.0,7854.0,4.5,95.5,192119.0,3.7,96.3
40,179764.0,81.8,48.2,51.6,28.8,10.1,5.6,20.1,13.8,18.2,14.4,6.1,55.0,21.3,666070.0,27.0,13.9,41.7,11.8,5.6,2.9,283011.0,44.2,42.7,2.6,1.9,8.5,238213.0,34.8,45.2,3.9,7.6,8.5,55.6,221618.0,5.5,6.1,45.6,23.6,19.3,399986.0,28.1,15.2,24.7,18.8,5.4,5.7,2.1,56.7,7.7,482329.0,4.8,668162.0,10.1,226452.0,2.9,387028.0,9.7,54682.0,42.9,701799.0,82.0,17.7,11.8,5.9,5.1,0.8,0.3,712866.0,69.8,69.1,60.4,8.7,0.8,30.2,215021.0,23.7,76.3,220592.0,5571.0,3.3,96.7,215021.0,2.6,97.4
41,231140.0,73.3,38.7,50.3,24.5,7.1,4.1,15.9,10.1,26.7,20.2,8.2,43.2,23.9,708810.0,32.6,16.4,35.8,8.8,6.4,2.9,265087.0,38.4,49.4,1.5,2.1,8.5,277744.0,32.0,45.9,2.8,7.6,11.7,58.7,223693.0,4.7,5.9,41.7,22.2,25.6,427979.0,12.1,8.0,23.3,24.6,8.5,15.9,7.7,79.9,23.6,505977.0,7.0,712305.0,10.5,210771.0,3.8,424997.0,9.1,76537.0,37.2,707638.0,83.4,16.2,12.2,4.0,2.6,1.4,0.3,717545.0,82.4,81.9,68.5,13.3,0.6,17.6,126243.0,37.0,63.0,130233.0,3990.0,11.0,89.0,126243.0,2.6,97.4
42,233228.0,72.6,35.3,52.4,24.0,6.8,3.9,13.4,7.5,27.4,22.5,9.0,40.5,24.3,693108.0,33.6,17.7,34.6,8.5,5.5,2.4,278760.0,35.7,49.9,2.2,2.2,10.0,272768.0,28.4,48.5,2.7,8.4,12.2,55.5,202839.0,4.7,5.7,41.3,21.9,26.3,441804.0,9.0,10.4,25.0,27.6,9.0,12.3,6.8,80.6,19.0,517837.0,9.5,695059.0,11.9,193972.0,2.9,422024.0,10.9,79063.0,39.7,704878.0,83.2,16.6,12.5,4.0,2.8,1.2,0.3,713959.0,85.9,85.1,66.5,18.6,0.9,14.1,100343.0,45.2,54.8,106541.0,6198.0,13.7,86.3,100343.0,4.6,95.4
43,248108.0,64.7,28.5,49.0,19.9,4.9,2.4,10.8,6.2,35.3,25.7,10.6,31.2,29.2,680336.0,36.5,18.0,27.3,7.9,10.4,2.3,297470.0,40.4,45.9,2.2,2.2,9.3,294207.0,33.1,45.0,2.4,8.6,10.8,54.2,214088.0,4.4,4.7,31.0,16.6,43.3,455051.0,9.1,6.8,19.5,23.9,9.1,19.3,12.2,84.1,31.5,561984.0,8.5,701877.0,10.1,150618.0,2.7,449969.0,7.0,101290.0,35.0,709277.0,78.4,20.9,14.2,6.7,4.9,1.8,0.7,716974.0,81.9,80.6,58.8,21.8,1.3,18.1,129595.0,37.0,63.0,139151.0,9556.0,3.9,96.1,129595.0,4.8,95.2
44,218307.0,77.6,38.9,55.9,27.5,6.9,2.9,14.8,8.5,22.4,17.5,5.8,43.7,22.2,705063.0,31.0,17.3,36.6,9.8,5.3,2.0,275291.0,38.6,49.8,2.2,1.6,7.7,277830.0,31.3,48.2,2.7,7.0,10.8,58.3,221556.0,5.6,4.4,40.7,24.2,25.1,440967.0,7.4,8.8,21.4,24.8,9.5,19.0,9.1,83.7,28.0,514844.0,6.7,709383.0,9.6,202338.0,3.6,438787.0,7.5,68258.0,40.7,706521.0,85.2,14.5,12.0,2.5,1.6,0.9,0.3,717685.0,78.7,77.9,60.4,17.5,0.8,21.3,152838.0,52.4,47.6,158817.0,5979.0,10.0,90.0,152838.0,2.4,97.6
45,224847.0,73.2,32.0,55.0,23.7,5.5,2.3,12.8,6.0,26.8,21.3,9.0,37.5,28.9,701399.0,32.1,17.6,33.5,10.8,6.0,1.7,279353.0,36.5,51.5,1.7,2.0,8.4,287468.0,29.8,48.4,2.1,8.4,11.3,59.3,199921.0,5.8,5.8,39.4,21.5,27.6,459808.0,11.0,7.6,17.8,23.8,8.6,19.9,11.3,81.4,31.2,531074.0,7.5,704917.0,9.9,176627.0,3.4,437707.0,7.7,90583.0,33.4,703849.0,87.4,12.0,8.4,3.6,2.5,1.1,0.6,711999.0,76.4,75.1,55.3,19.8,1.4,23.6,167792.0,43.3,56.7,177511.0,9719.0,5.0,95.0,167792.0,4.4,95.6
46,243811.0,69.4,26.4,50.7,20.6,6.1,1.6,12.7,4.3,30.6,24.5,9.5,30.2,30.2,696492.0,35.0,17.6,28.9,12.3,6.2,1.4,289536.0,40.3,50.4,1.5,1.9,5.9,313482.0,33.0,46.3,2.0,9.4,9.3,60.9,184333.0,4.8,3.8,32.9,19.5,39.0,505893.0,8.4,5.9,18.6,18.9,7.5,25.0,15.7,85.6,40.7,574220.0,3.9,705355.0,8.5,135600.0,1.5,463872.0,4.9,105883.0,33.2,704397.0,87.5,11.3,8.7,2.6,1.5,1.1,1.2,710190.0,61.7,60.8,46.8,14.0,0.9,38.3,272136.0,62.7,37.3,278476.0,6340.0,10.2,89.8,272136.0,5.9,94.1
47,293413.0,52.5,22.5,37.9,17.1,4.8,1.5,9.8,3.8,47.5,36.3,9.9,24.5,24.8,717981.0,40.9,15.5,26.7,8.2,8.7,2.9,314582.0,47.5,41.5,1.8,1.9,7.3,307683.0,37.4,41.0,2.7,9.0,10.0,61.6,166090.0,7.0,3.8,32.4,19.5,37.2,533789.0,9.0,6.2,16.9,19.5,7.1,28.1,13.1,84.8,41.2,598206.0,3.6,723843.0,10.7,129508.0,2.5,497117.0,6.3,97218.0,44.1,720533.0,86.6,12.7,10.1,2.5,1.0,1.6,0.7,727828.0,58.5,57.4,38.1,19.3,1.1,41.5,301852.0,58.1,41.9,309937.0,8085.0,8.3,91.7,301852.0,5.3,94.7
48,202011.0,72.8,37.6,45.7,24.0,9.2,4.3,17.9,9.4,27.2,19.1,6.2,43.9,22.3,716192.0,28.2,12.9,34.9,15.1,8.9,2.6,282072.0,45.9,43.5,2.7,1.6,6.3,282439.0,39.7,40.9,4.7,6.6,8.1,66.0,213020.0,5.9,5.1,39.6,22.4,27.0,453288.0,19.4,12.8,24.6,17.0,5.9,15.4,4.9,67.8,20.3,531889.0,3.3,719227.0,9.6,190317.0,2.7,464402.0,7.9,64508.0,41.6,712504.0,88.8,10.8,9.7,1.1,0.6,0.5,0.4,722810.0,55.0,54.2,45.8,8.4,0.9,45.0,325140.0,44.3,55.7,331294.0,6154.0,9.9,90.1,325140.0,3.2,96.8
49,266007.0,63.4,29.4,46.5,21.7,4.5,1.8,12.5,5.9,36.6,28.6,8.2,32.1,25.5,719142.0,37.0,17.3,30.5,7.8,7.4,2.6,288524.0,38.6,47.7,2.1,2.0,9.7,307006.0,31.6,44.6,3.1,8.6,12.1,60.1,187949.0,6.8,5.9,36.5,19.4,31.4,507614.0,6.1,5.4,18.4,20.4,7.5,28.5,13.9,88.6,42.3,569049.0,5.0,725251.0,9.2,159684.0,2.3,469973.0,5.6,95594.0,38.5,720324.0,85.7,13.6,11.0,2.6,1.3,1.2,0.8,729053.0,66.5,65.3,46.2,19.1,1.2,33.5,244354.0,57.1,42.9,253099.0,8745.0,3.4,96.6,244354.0,5.1,94.9
50,209465.0,75.8,39.3,50.5,25.2,7.2,3.8,18.1,10.3,24.2,20.1,6.9,44.5,21.6,704425.0,29.7,15.0,37.8,11.9,5.6,2.1,271301.0,41.5,46.3,2.2,1.4,8.6,284685.0,35.3,42.6,3.5,7.5,11.1,69.2,233521.0,3.6,4.7,38.8,23.2,29.7,433224.0,9.7,11.5,22.9,25.9,7.7,14.2,8.1,78.8,22.3,517317.0,6.0,713675.0,10.3,206514.0,2.5,442815.0,9.3,64346.0,42.1,713360.0,82.4,17.2,12.0,5.2,4.1,1.1,0.4,724413.0,78.7,77.9,65.1,12.7,0.8,21.3,154549.0,47.5,52.5,160238.0,5689.0,7.3,92.7,154549.0,3.3,96.7
51,192970.0,77.8,35.9,52.3,25.2,8.0,3.2,17.5,7.5,22.2,17.5,7.8,44.1,28.8,708161.0,27.2,14.2,35.3,17.9,5.4,1.4,278996.0,42.9,46.3,2.1,2.4,6.3,295917.0,36.5,41.8,3.0,8.6,10.0,61.5,211083.0,5.5,4.6,36.6,22.3,31.0,458498.0,14.6,11.4,26.6,20.9,6.9,13.4,6.1,74.0,19.5,539876.0,4.2,714762.0,9.1,178248.0,2.9,456372.0,7.2,80142.0,34.1,709676.0,87.8,11.7,9.6,2.1,1.8,0.3,0.5,718635.0,66.0,65.2,56.5,8.6,0.8,34.0,244211.0,49.9,50.1,250216.0,6005.0,10.2,89.8,244211.0,2.9,97.1
52,291359.0,55.7,23.1,43.7,17.7,3.4,1.3,8.6,4.1,44.3,34.4,10.1,24.1,26.6,679667.0,42.9,18.8,25.4,4.9,7.9,2.4,285568.0,40.8,47.8,1.3,1.9,8.1,310793.0,35.3,44.3,1.8,7.0,11.6,72.4,188152.0,6.5,3.4,31.7,16.5,42.0,499996.0,1.8,2.3,10.5,17.5,6.5,35.7,25.6,95.9,61.3,571927.0,5.3,698198.0,7.6,128347.0,1.7,462161.0,4.4,107690.0,28.2,695307.0,82.8,15.5,10.8,4.7,2.2,2.5,1.6,701029.0,77.2,75.8,45.6,30.2,1.4,22.8,159653.0,59.7,40.3,169746.0,10093.0,7.9,92.1,159653.0,8.2,91.8
53,237541.0,59.8,27.6,33.8,15.4,9.0,3.7,17.0,8.5,40.2,31.1,7.9,32.0,21.2,687626.0,34.5,11.6,30.7,13.8,9.4,3.0,297827.0,53.1,35.8,2.9,1.9,6.3,281143.0,44.5,35.3,4.4,7.6,8.1,69.4,183325.0,5.2,5.2,37.4,21.9,30.3,473016.0,23.9,13.5,20.8,15.2,4.7,16.0,5.9,62.7,21.9,552827.0,2.2,697344.0,10.5,154332.0,2.9,472877.0,8.4,70135.0,41.5,699401.0,85.6,13.8,11.8,2.0,1.0,1.0,0.7,708100.0,50.4,49.5,40.6,8.9,0.9,49.6,351176.0,36.0,64.0,357652.0,6476.0,13.6,86.4,351176.0,3.3,96.7
54,183023.0,80.0,42.7,54.3,29.1,8.0,3.9,17.7,9.6,20.0,15.7,5.4,50.5,20.3,702056.0,26.1,14.1,39.5,14.2,6.1,2.1,272837.0,43.2,46.6,1.9,1.5,6.9,279184.0,38.0,43.2,3.5,6.2,9.1,62.6,224274.0,4.7,5.5,40.4,23.3,26.1,426346.0,17.1,13.5,26.5,22.2,6.9,10.9,2.9,69.4,13.8,514103.0,4.2,707050.0,8.6,203730.0,2.3,451322.0,7.4,51998.0,43.0,708925.0,86.7,12.9,8.0,4.8,4.1,0.8,0.4,718067.0,68.2,67.4,58.9,8.5,0.8,31.8,228593.0,39.5,60.5,234321.0,5728.0,14.0,86.0,228593.0,2.5,97.5
