,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
75,0.1,58.3,58.4,102943.0,70.7,12.3,3.0,6.4,21.1,24.1,5.5,8.7,4.7,1.9,12.0,5.6,1.4,5.3,21.3,13.7,5.2,16.3,8.2,0.4,285443.0,17.0,3.1,184121.0,21.7,14.8,442445.0,9.2,29541.0,50.9,60.7,11.3
76,5.0,58.9,60.1,113288.0,77.0,10.9,1.5,5.7,19.1,24.9,1.4,7.2,6.5,1.6,11.7,4.5,2.5,6.3,21.1,10.2,6.1,18.9,6.2,0.1,275383.0,22.4,2.3,186165.0,19.8,16.0,432618.0,8.9,28967.0,41.2,28.2,8.1
77,0.3,63.9,60.4,128394.0,77.3,9.9,1.5,5.4,15.9,25.6,1.5,6.9,6.7,3.1,10.6,5.4,3.9,8.5,20.1,10.2,5.0,11.4,4.8,0.1,272236.0,15.5,1.8,187103.0,19.6,14.6,468287.0,5.2,27909.0,42.7,42.1,5.9
78,0.0,65.4,71.1,108365.0,78.9,9.4,2.0,5.1,18.4,24.0,1.4,8.1,8.5,3.2,10.8,5.3,2.6,6.0,19.1,11.0,5.3,12.7,5.5,0.0,281756.0,15.5,2.3,182860.0,21.3,16.6,473268.0,5.3,30476.0,47.2,26.2,6.6
79,0.0,63.4,77.2,103370.0,80.4,8.4,1.0,3.5,16.9,23.8,0.2,5.4,10.9,2.6,9.8,3.8,2.4,11.2,26.8,7.6,4.6,14.1,5.1,0.2,283536.0,19.7,3.7,181321.0,18.9,14.3,452125.0,9.8,35206.0,30.9,40.6,8.9
80,1.2,63.5,74.8,101382.0,80.9,8.0,1.3,4.5,20.3,23.2,0.9,5.0,12.1,2.1,11.6,4.3,1.6,6.4,26.8,11.9,3.5,17.4,5.6,0.2,267233.0,21.4,2.5,181718.0,17.2,17.1,437841.0,8.3,27672.0,24.9,48.3,4.2
81,0.1,64.9,76.3,98014.0,78.7,7.6,1.4,3.4,17.8,24.8,0.2,5.2,11.2,2.6,11.0,3.7,2.8,7.3,31.2,8.9,3.9,13.6,5.1,0.1,278565.0,15.8,3.8,175384.0,16.2,15.2,461013.0,8.3,39559.0,30.6,40.5,7.9
82,0.0,60.7,58.1,123299.0,71.4,8.0,1.5,5.5,16.7,24.2,0.2,5.6,7.5,2.1,10.7,3.2,2.9,13.7,21.5,8.5,5.3,9.3,8.1,0.1,258504.0,15.5,2.7,182490.0,13.1,10.9,440456.0,6.7,36609.0,33.3,27.1,6.8
83,0.0,62.9,69.6,108027.0,81.3,9.2,1.2,3.9,18.7,22.7,0.5,6.5,12.1,2.6,11.5,3.2,2.3,7.6,27.6,7.0,5.3,11.8,7.5,0.2,269974.0,17.0,3.1,181456.0,17.5,14.0,441724.0,9.1,33761.0,27.2,34.9,6.6
84,0.4,60.6,68.4,128794.0,81.5,8.1,1.2,4.4,18.8,25.3,1.2,6.1,9.4,2.0,12.3,4.8,1.7,9.9,23.4,8.4,4.6,15.1,4.3,0.2,340308.0,22.8,2.6,225593.0,20.1,16.2,561217.0,10.3,37469.0,29.5,41.3,7.4
85,4.2,54.9,64.1,95835.0,81.5,8.7,2.5,5.2,19.9,27.8,1.2,6.9,4.9,1.3,15.0,5.3,1.2,7.1,21.0,12.4,5.3,17.3,6.1,0.3,274901.0,25.4,2.0,179082.0,23.5,15.4,422350.0,7.0,28336.0,50.5,46.8,7.3
86,0.3,58.1,66.8,87300.0,82.7,10.1,1.5,2.8,19.9,27.8,1.5,5.3,4.1,2.0,13.2,3.2,1.7,5.5,22.3,10.5,5.4,27.9,6.3,0.1,264243.0,21.0,2.2,160700.0,21.1,13.7,437718.0,7.4,35809.0,46.2,51.4,8.7
87,0.2,52.1,68.8,91855.0,78.9,11.1,2.3,4.5,18.9,25.7,2.7,6.0,4.6,2.6,12.8,5.5,1.5,5.6,28.2,8.9,4.4,21.2,6.4,0.0,252817.0,23.2,2.0,159429.0,19.1,13.9,425262.0,8.2,31084.0,50.5,54.8,8.1
88,1.5,58.8,59.4,89328.0,80.9,9.8,2.1,4.9,19.0,26.2,0.4,5.5,5.8,1.9,11.6,6.8,1.8,11.3,20.8,10.8,4.8,13.5,4.4,0.2,264165.0,20.1,3.0,168542.0,20.8,14.2,448325.0,6.4,33735.0,48.5,42.5,6.8
89,0.2,60.4,67.4,106699.0,77.2,10.4,2.0,3.6,23.7,29.9,0.7,5.8,5.3,1.6,14.9,6.3,2.0,7.0,20.8,16.2,5.4,11.7,4.1,0.1,245010.0,15.0,3.1,152008.0,18.4,10.0,441507.0,8.6,53200.0,59.1,44.6,16.3
90,0.2,48.3,60.7,90715.0,81.4,8.7,2.3,5.3,20.6,27.6,1.1,5.4,5.9,2.1,15.1,4.1,1.3,9.1,21.9,13.7,4.5,13.0,5.6,0.4,281866.0,25.4,2.5,179090.0,19.3,13.6,411269.0,7.6,28046.0,50.7,52.2,9.4
91,0.0,60.0,64.8,101350.0,82.1,7.9,2.3,5.6,17.0,28.5,0.3,5.8,5.3,2.4,13.1,3.7,3.0,9.4,21.3,10.6,5.2,11.2,5.3,0.0,254413.0,15.9,2.1,164267.0,20.3,14.8,470538.0,3.9,35839.0,51.1,31.5,8.6
92,0.2,51.7,71.0,83825.0,82.5,8.7,2.4,4.5,20.0,27.5,0.9,6.1,10.2,2.4,14.0,3.8,2.4,5.2,21.8,9.9,5.5,14.4,6.3,0.0,282122.0,25.7,2.0,175056.0,20.2,13.9,406194.0,8.1,42567.0,49.6,57.3,6.8
93,0.1,61.0,70.6,119331.0,80.8,10.3,3.0,3.6,23.2,28.6,0.4,4.9,4.5,2.8,15.6,6.4,1.4,5.2,17.2,20.9,4.8,10.6,4.5,0.1,244025.0,14.3,1.9,171719.0,20.2,13.7,467879.0,6.0,39251.0,52.8,35.6,12.8
94,0.0,40.6,68.9,73399.0,80.2,10.8,2.3,5.6,24.0,27.8,1.0,5.5,6.4,3.1,16.5,5.1,1.3,6.1,24.9,11.2,5.4,13.7,6.4,0.1,290543.0,33.8,2.0,188349.0,21.9,11.8,348280.0,8.6,35079.0,56.8,50.6,7.5
95,0.0,40.6,68.9,73399.0,80.2,10.8,2.3,5.6,24.0,27.8,1.0,5.5,6.4,3.1,16.5,5.1,1.3,6.1,24.9,11.2,5.4,13.7,6.4,0.1,290543.0,33.8,2.0,188349.0,21.9,11.8,348280.0,8.6,35079.0,56.8,50.6,7.5
96,0.2,51.4,63.7,95215.0,81.9,7.3,1.7,7.6,16.8,28.7,0.5,6.0,5.8,2.9,12.3,4.0,2.8,9.5,24.1,8.5,5.1,13.7,5.3,0.1,273360.0,23.3,2.9,183818.0,19.7,14.4,405023.0,7.0,31455.0,52.8,46.4,7.4
97,0.1,53.8,69.1,74995.0,79.8,9.3,2.8,5.5,18.0,28.9,0.5,5.0,7.9,3.0,14.7,3.3,1.8,9.6,21.0,10.9,4.8,10.2,4.7,0.1,312377.0,21.9,2.5,171905.0,21.2,12.9,418581.0,6.4,30522.0,51.2,43.7,6.7
98,0.1,53.8,69.1,74995.0,79.8,9.3,2.8,5.5,18.0,28.9,0.5,5.0,7.9,3.0,14.7,3.3,1.8,9.6,21.0,10.9,4.8,10.2,4.7,0.1,312377.0,21.9,2.5,171905.0,21.2,12.9,418581.0,6.4,30522.0,51.2,43.7,6.7
99,0.3,61.2,67.7,103640.0,78.1,10.7,2.4,3.6,21.1,27.6,0.5,6.3,5.3,2.5,12.7,5.1,2.3,9.5,21.9,11.4,4.5,12.1,4.8,0.2,285409.0,12.4,5.2,161007.0,17.6,9.5,480964.0,7.7,44294.0,55.4,31.9,20.4
100,0.3,58.5,71.7,106962.0,80.9,10.6,1.4,5.0,16.7,28.2,1.7,6.3,5.4,3.1,15.0,4.5,2.3,8.2,23.3,9.9,4.4,15.0,4.0,0.1,253920.0,17.4,2.8,171166.0,20.9,14.0,439546.0,5.9,35261.0,44.8,47.5,9.0
101,0.1,50.3,64.8,82862.0,80.3,10.1,2.0,5.8,21.9,27.2,1.1,5.9,7.4,2.2,14.8,3.2,1.4,7.3,23.0,11.4,5.3,11.5,6.6,0.1,301484.0,28.1,1.8,183376.0,22.7,13.3,378917.0,5.6,30920.0,53.9,47.8,7.8
102,0.1,45.4,64.5,91361.0,79.4,10.7,3.1,4.1,21.2,27.3,5.9,6.8,5.0,2.2,15.4,4.1,1.4,6.0,21.2,9.8,6.1,14.5,5.7,0.2,266228.0,27.9,2.2,178943.0,22.0,14.2,365759.0,9.0,32580.0,51.3,50.8,8.8
103,0.0,52.6,62.0,93031.0,81.0,8.6,2.0,6.5,20.0,27.2,0.9,7.4,5.1,2.4,13.3,4.6,2.0,7.8,22.2,10.0,5.3,13.5,7.5,0.3,281363.0,22.4,1.7,186448.0,17.5,13.5,405270.0,6.2,33453.0,53.0,42.1,7.1
104,0.0,48.1,65.1,86225.0,76.8,10.3,3.3,7.0,22.2,29.2,0.7,8.6,3.1,2.1,15.5,3.6,1.5,8.0,21.4,14.7,5.0,11.0,6.8,0.1,283141.0,25.1,1.8,185000.0,20.5,12.9,388288.0,7.0,32982.0,62.8,27.8,6.7
105,0.0,48.1,65.1,86225.0,76.8,10.3,3.3,7.0,22.2,29.2,0.7,8.6,3.1,2.1,15.5,3.6,1.5,8.0,21.4,14.7,5.0,11.0,6.8,0.1,283141.0,25.1,1.8,185000.0,20.5,12.9,388288.0,7.0,32982.0,62.8,27.8,6.7
106,0.0,63.6,75.2,100406.0,74.3,13.1,2.4,2.7,27.3,26.8,1.8,6.8,3.9,2.3,15.8,4.8,1.7,6.5,22.6,12.0,5.3,11.8,6.3,0.1,246669.0,12.4,2.3,153482.0,19.4,9.4,449630.0,7.9,55684.0,63.8,42.6,18.5
107,0.0,54.6,70.6,103607.0,80.5,10.8,1.8,4.9,18.9,29.8,0.3,6.5,4.2,3.5,14.3,3.8,2.1,8.7,21.5,10.9,6.2,10.9,6.8,0.1,269288.0,18.2,1.7,180361.0,18.3,14.1,406113.0,4.2,33364.0,56.1,44.0,8.1
108,0.1,56.4,70.4,75420.0,75.6,9.0,2.7,8.2,21.0,25.4,1.2,6.6,4.9,3.2,12.1,4.3,2.1,9.0,18.8,12.0,5.9,8.3,7.1,0.0,299687.0,16.1,1.4,154719.0,18.8,11.1,427400.0,4.0,33599.0,61.5,39.9,8.2
109,0.1,60.1,67.7,100088.0,74.9,9.1,2.5,6.3,18.2,28.3,0.2,4.6,5.0,4.1,12.0,5.6,2.5,8.9,20.6,12.2,6.3,11.4,6.3,0.2,281081.0,11.7,1.8,171208.0,16.1,13.2,461604.0,4.3,37302.0,54.1,14.6,14.1
110,0.0,61.5,64.5,105428.0,74.3,9.2,1.4,3.0,25.5,29.1,0.3,6.1,3.8,3.6,13.4,6.8,2.1,5.7,21.4,14.1,6.4,13.7,6.0,0.1,232332.0,9.0,2.9,148360.0,16.9,10.7,471095.0,5.4,54376.0,67.7,43.1,22.6
111,0.0,55.6,67.0,104002.0,79.1,10.1,1.7,5.6,20.2,29.3,1.7,7.7,7.1,4.9,12.9,7.3,2.1,7.1,17.1,10.5,5.1,8.9,6.2,0.1,213385.0,11.0,2.1,161984.0,19.3,11.6,440686.0,5.2,33626.0,66.8,38.6,15.7
112,0.3,57.8,69.1,94429.0,79.9,9.3,3.5,3.5,19.1,30.5,2.4,6.1,3.4,4.9,13.2,6.6,1.7,7.5,22.3,10.5,5.9,13.5,6.3,0.1,221191.0,10.6,1.5,167342.0,19.4,12.6,468094.0,4.3,37859.0,66.0,33.0,16.0
113,0.1,55.4,65.3,93225.0,76.0,8.9,1.4,4.9,19.7,26.2,0.7,7.8,4.8,4.3,10.9,6.0,1.6,8.9,21.9,8.7,6.9,9.9,10.5,0.2,248149.0,8.7,2.0,162904.0,13.4,9.4,457499.0,4.7,39957.0,66.2,49.8,22.7
114,2.9,55.8,62.5,108477.0,82.0,9.5,2.1,2.8,19.0,25.4,1.3,6.2,9.8,2.2,12.5,6.3,1.1,5.7,20.3,12.7,4.3,19.2,6.0,0.2,258163.0,18.1,1.6,174290.0,21.0,12.7,423707.0,5.3,34869.0,50.6,63.2,8.9
115,2.6,52.6,68.5,102182.0,77.3,11.6,1.9,5.3,19.3,26.3,3.3,5.9,10.7,2.1,10.9,4.2,1.3,6.4,24.0,9.5,6.2,21.4,5.8,0.4,251461.0,17.5,2.4,165581.0,19.1,11.5,400771.0,7.5,36758.0,59.3,67.7,15.7
116,0.3,56.7,65.0,113442.0,83.4,10.6,1.0,3.3,15.8,24.2,0.9,6.5,14.7,2.4,12.4,8.5,1.8,5.3,20.4,8.9,4.6,16.2,4.0,0.1,250868.0,20.0,1.4,182661.0,20.1,14.7,428739.0,4.5,35715.0,45.4,39.5,9.6
117,0.1,62.1,67.5,127387.0,77.7,11.2,1.3,4.6,17.2,25.8,0.3,5.7,8.3,1.9,12.1,7.8,3.5,6.0,23.2,8.7,5.0,15.6,4.7,0.3,245230.0,16.6,2.3,164872.0,20.7,12.9,448151.0,5.0,49776.0,57.5,44.4,10.8
118,0.1,64.0,71.9,85527.0,68.1,9.4,2.2,6.3,18.2,24.1,0.1,3.4,6.0,2.1,10.2,7.1,3.3,6.8,23.3,11.5,3.6,15.7,5.0,0.1,282775.0,12.4,2.4,137102.0,14.8,8.6,504594.0,4.6,57509.0,57.9,54.0,18.8
119,0.1,61.4,56.8,118361.0,76.2,8.8,1.3,9.2,12.6,23.7,0.1,6.0,8.0,3.8,10.2,3.5,4.2,9.0,18.0,8.3,4.6,7.8,5.7,0.1,268817.0,12.5,0.8,179384.0,14.0,13.2,462910.0,1.5,25342.0,43.3,54.2,6.5
120,0.1,60.6,59.6,134046.0,79.6,12.0,0.7,5.9,15.7,27.1,0.2,6.9,9.7,3.1,12.8,4.1,3.9,8.6,17.7,9.3,6.0,8.9,5.7,0.4,232974.0,12.2,1.9,178694.0,17.0,13.4,451944.0,2.5,29712.0,57.8,33.2,8.1
121,0.9,53.3,65.7,111716.0,83.9,10.0,1.7,2.6,18.3,23.4,3.1,5.3,9.3,2.8,11.2,4.3,1.8,5.4,24.0,9.5,4.8,23.0,5.8,0.1,253345.0,20.3,2.1,172434.0,19.6,12.6,412902.0,7.1,29985.0,50.6,44.9,12.5
122,0.1,50.7,59.2,109680.0,80.5,11.7,1.9,4.5,16.8,26.2,1.8,8.1,16.6,3.2,13.6,4.0,1.5,5.6,19.3,8.1,5.6,14.2,6.8,0.2,254056.0,21.2,1.8,188394.0,20.7,12.4,418285.0,4.2,26745.0,54.9,52.3,10.6
123,0.2,53.8,60.6,111411.0,81.5,10.2,1.7,3.7,19.9,25.0,1.7,6.2,10.8,2.3,13.9,5.0,1.0,5.8,24.7,10.1,4.4,19.7,4.8,0.2,239862.0,17.8,1.5,170852.0,20.7,13.8,437657.0,4.4,27745.0,51.3,44.1,11.3
124,0.2,62.7,63.8,115393.0,80.5,9.6,1.5,6.6,16.6,25.8,0.6,7.4,10.7,2.7,12.2,4.5,3.0,7.8,18.4,9.7,4.6,10.3,5.9,0.4,262163.0,14.4,1.5,178814.0,18.3,14.4,452576.0,2.6,30111.0,57.8,38.3,8.3
125,1.5,52.5,60.6,104674.0,83.8,10.1,1.5,2.3,18.7,25.0,2.5,6.1,11.3,2.3,12.9,6.1,1.3,3.9,24.9,8.0,4.8,20.7,5.4,0.1,249417.0,18.3,1.9,166079.0,18.8,13.8,414275.0,7.3,28138.0,55.9,76.9,13.7
126,0.1,61.9,64.9,123475.0,78.5,12.6,1.3,4.2,17.6,25.7,0.2,6.5,8.0,3.2,11.1,10.6,2.6,6.1,19.5,9.4,5.1,16.1,5.2,0.0,240494.0,17.3,2.3,171520.0,18.7,14.8,443444.0,4.5,47137.0,58.6,32.4,8.0
127,0.2,55.8,64.5,113274.0,83.9,9.2,1.3,3.7,16.6,23.5,0.5,7.3,22.5,2.8,11.4,5.5,1.2,4.7,18.1,7.7,5.4,13.6,5.3,0.2,243283.0,15.1,2.1,175549.0,22.2,11.9,417322.0,3.9,38426.0,60.0,56.2,12.7
128,3.3,59.4,62.7,83900.0,61.5,15.4,4.3,3.3,22.3,25.8,0.5,6.2,3.2,2.3,11.9,6.0,1.6,6.5,19.8,15.5,4.5,22.0,5.1,0.1,228099.0,23.3,2.6,152575.0,17.9,17.7,416276.0,6.9,20481.0,29.4,30.1,7.4
129,3.4,58.9,65.8,97499.0,69.1,15.2,2.8,5.5,24.0,23.9,2.9,7.9,3.0,1.9,12.9,6.0,1.2,6.1,18.6,16.9,4.8,18.9,8.9,0.3,219649.0,22.9,4.2,156590.0,19.4,15.9,417334.0,9.5,25195.0,32.5,34.1,6.3
130,0.1,58.1,65.7,139590.0,78.7,9.0,2.1,7.3,18.6,25.6,4.6,9.2,9.9,3.2,12.7,4.0,2.0,5.1,24.0,8.8,4.1,15.1,8.2,0.3,290844.0,18.6,2.9,207073.0,23.3,13.2,469163.0,6.3,31025.0,47.7,66.9,11.4
131,0.4,58.1,55.3,136899.0,76.9,11.1,3.0,4.5,18.3,23.3,6.6,6.0,9.3,2.8,11.6,4.9,1.7,5.2,22.6,10.0,4.5,16.2,7.4,0.3,292262.0,16.7,3.2,198835.0,21.6,14.0,475796.0,5.3,24586.0,48.5,60.8,7.7
132,0.0,59.3,69.3,110695.0,66.6,6.7,1.1,4.0,19.4,26.2,0.3,4.8,7.4,2.3,9.8,8.2,1.9,8.4,27.8,9.1,4.9,16.7,4.0,0.0,262145.0,19.5,3.7,165884.0,17.9,12.3,435340.0,9.1,57441.0,48.7,43.4,12.2
133,0.0,60.2,75.2,114020.0,73.2,9.2,1.6,3.0,21.4,26.1,0.5,4.4,9.7,2.2,11.0,9.2,1.7,6.0,28.8,7.7,5.2,18.1,3.6,0.2,258134.0,19.2,5.5,168765.0,18.5,14.4,435506.0,10.5,60494.0,43.3,47.9,13.7
134,0.0,60.7,65.7,114978.0,75.9,9.0,1.0,2.6,18.9,26.2,0.3,5.9,12.4,3.2,11.5,7.3,1.6,7.3,19.5,9.5,5.6,12.7,4.2,0.2,238923.0,18.6,2.5,169699.0,19.6,15.9,437449.0,6.4,34539.0,43.2,47.5,8.0
135,0.0,60.8,62.9,122545.0,56.9,14.1,2.4,3.3,24.2,22.2,0.5,5.9,17.1,2.9,9.9,5.3,1.6,5.3,16.6,15.2,5.5,8.6,4.6,0.1,215933.0,9.0,4.7,151012.0,18.8,11.6,456744.0,7.5,42091.0,58.7,59.9,16.6
136,0.0,67.6,70.3,77737.0,55.0,7.9,3.1,4.6,14.9,24.7,0.1,4.3,8.9,2.7,9.1,5.4,3.3,9.6,20.9,9.4,5.4,9.7,5.1,0.0,298897.0,10.3,1.9,153038.0,14.7,13.2,497606.0,3.3,29680.0,44.9,20.4,9.4
137,0.0,63.1,65.9,125621.0,78.4,6.5,1.1,6.6,12.2,26.6,0.2,4.7,13.0,4.2,9.4,4.8,2.5,10.0,21.3,8.3,4.9,11.0,5.3,0.2,262191.0,16.1,0.9,192673.0,14.0,14.2,452332.0,3.9,28744.0,36.2,40.7,4.4
138,0.0,63.3,66.9,97651.0,48.1,7.7,3.4,4.8,17.3,24.6,0.1,2.6,8.2,2.3,8.3,5.9,2.8,11.0,26.4,7.1,4.3,13.0,4.2,0.0,290308.0,11.1,4.3,152109.0,14.1,10.5,484871.0,7.5,58476.0,48.0,52.5,22.0
139,0.0,58.9,63.3,104396.0,59.6,7.7,2.6,6.1,16.9,23.6,0.1,3.7,7.5,2.4,10.6,4.4,2.8,8.9,26.7,10.0,5.7,10.2,5.3,0.2,285240.0,14.2,2.7,164808.0,15.6,13.4,449955.0,5.1,26587.0,38.6,31.5,10.0
140,1.9,60.7,66.4,119430.0,76.3,8.9,1.3,5.6,16.8,25.3,0.1,4.0,15.3,3.5,11.9,4.4,2.0,7.8,19.7,10.4,4.3,9.9,5.0,0.2,245563.0,13.4,2.2,176945.0,17.1,13.7,424397.0,5.3,27922.0,41.5,49.9,7.0
141,0.0,64.0,66.0,128634.0,81.2,8.7,1.7,3.5,17.2,24.5,0.3,4.7,12.8,3.2,12.0,6.9,2.0,6.8,20.8,9.2,4.7,11.5,3.4,0.1,244110.0,14.6,1.8,175147.0,19.3,16.9,453887.0,5.6,31587.0,34.9,44.4,7.3
142,0.6,56.9,69.8,101621.0,82.6,9.2,1.4,3.1,20.5,24.1,1.6,5.7,10.6,2.2,12.0,6.4,1.7,5.6,26.1,9.4,4.6,17.3,4.7,0.1,273548.0,22.7,2.5,174725.0,20.0,14.7,428840.0,11.3,30772.0,44.5,57.5,8.8
143,0.0,60.4,76.1,91735.0,78.2,8.6,2.1,3.8,19.1,24.2,1.7,5.0,9.8,2.5,11.5,5.0,1.6,6.5,28.4,10.3,4.4,20.0,5.2,0.1,284018.0,20.5,1.9,169736.0,21.6,15.9,450807.0,8.8,30742.0,34.4,62.6,6.4
144,0.1,64.8,70.1,142080.0,83.0,6.6,1.4,5.5,13.2,27.5,0.9,6.6,14.8,3.7,12.3,4.9,2.2,7.8,21.4,7.5,4.1,11.9,4.7,0.3,245734.0,15.5,1.3,188544.0,16.7,17.6,444105.0,4.9,29010.0,35.0,29.6,5.6
145,0.0,57.4,69.0,105723.0,81.9,9.8,1.3,3.9,18.6,22.8,4.6,7.2,15.0,2.8,11.6,5.9,1.4,4.4,23.2,8.2,4.9,15.1,7.2,0.1,276412.0,20.7,1.8,183608.0,21.2,16.4,410087.0,10.1,26350.0,43.6,46.4,7.4
146,0.0,59.4,67.9,110170.0,83.9,8.4,1.4,3.5,17.3,23.4,2.7,5.9,18.0,2.4,11.9,7.0,1.5,4.6,22.5,7.7,5.1,12.4,5.3,0.2,267147.0,19.7,1.5,183378.0,22.3,18.2,424495.0,7.7,31179.0,40.9,64.6,5.5
147,0.0,58.9,70.5,101191.0,81.7,9.8,1.6,3.0,19.1,24.7,2.5,4.9,17.6,2.9,12.3,6.5,1.6,4.7,23.8,7.6,5.1,12.0,4.8,0.1,287465.0,21.7,2.6,182309.0,21.6,15.0,419690.0,11.2,30911.0,47.5,63.8,7.5
148,0.2,60.7,70.0,106121.0,82.9,9.4,1.2,3.6,16.7,24.2,2.8,5.6,12.7,2.7,10.6,4.3,1.8,9.7,25.0,7.5,4.8,15.3,6.1,0.1,283978.0,21.7,1.5,192387.0,20.4,18.2,431707.0,7.5,22037.0,34.5,59.2,6.5
149,0.1,57.0,66.7,114806.0,84.5,8.2,0.9,2.4,19.0,24.1,0.6,7.0,16.5,2.4,11.0,6.3,1.4,4.6,23.4,11.2,4.6,10.7,3.6,0.1,262858.0,20.5,2.2,181321.0,19.3,15.7,435719.0,5.4,36943.0,50.9,65.7,7.5
150,0.1,57.9,63.9,114049.0,80.5,10.9,2.1,2.8,16.6,22.8,1.5,5.1,27.2,2.5,11.1,4.0,1.1,4.0,22.4,8.5,4.5,8.5,4.8,0.2,268278.0,16.7,2.7,184407.0,23.1,13.7,430140.0,5.0,29025.0,50.1,63.5,7.7
151,0.0,59.2,57.2,123251.0,81.5,9.8,2.3,4.1,16.2,22.0,1.4,5.1,25.7,2.5,11.3,5.1,1.4,5.0,21.0,7.7,5.4,8.9,5.2,0.2,274733.0,18.3,2.1,184919.0,23.1,14.6,433655.0,5.3,27948.0,47.3,48.3,6.7
152,0.1,59.9,69.3,112061.0,81.6,9.8,1.9,3.2,17.1,22.4,2.0,5.9,18.8,2.2,11.1,6.0,1.3,4.6,24.9,7.9,4.8,12.9,5.1,0.1,274260.0,19.3,1.8,182955.0,21.2,16.9,455270.0,3.9,25368.0,41.4,51.3,4.3
153,0.0,64.3,68.6,120078.0,84.5,7.1,1.4,5.1,13.8,27.6,0.7,4.6,12.8,3.5,12.6,4.3,1.7,7.9,24.0,8.3,4.4,11.3,5.1,0.2,284174.0,18.7,1.7,188832.0,17.7,16.0,450015.0,4.1,22818.0,39.7,32.3,4.8
154,0.1,57.1,66.1,109505.0,84.3,8.3,1.5,3.2,18.0,21.7,1.8,6.1,22.7,2.1,11.6,4.3,1.0,4.1,23.0,9.0,4.5,11.4,5.4,0.3,273132.0,20.9,2.0,188416.0,22.8,15.6,434453.0,5.4,29974.0,45.8,60.7,8.0
155,0.1,63.0,75.4,113567.0,78.7,12.3,1.5,2.5,19.9,27.4,0.3,5.6,11.1,3.7,13.0,6.7,1.3,6.0,21.4,10.6,4.6,10.3,4.2,0.0,283415.0,14.2,2.8,167413.0,19.4,12.1,463639.0,10.1,43456.0,46.6,50.3,12.1
156,0.1,57.9,67.7,102616.0,84.8,8.2,1.5,2.6,18.2,22.8,2.5,6.9,19.0,2.0,12.2,4.5,1.4,4.1,22.2,9.2,5.6,10.9,4.5,0.1,281272.0,18.9,1.5,188219.0,23.0,15.7,434907.0,5.8,22883.0,46.2,56.6,6.5
157,0.0,63.6,77.2,114555.0,78.9,9.3,1.4,5.1,16.0,22.7,4.1,6.5,17.7,2.5,12.4,4.7,1.9,6.5,24.2,6.5,4.5,11.8,6.9,0.2,302029.0,18.7,3.0,195645.0,24.1,17.8,463873.0,6.7,22189.0,28.2,60.8,7.8
158,0.1,61.9,70.8,111913.0,78.9,8.9,1.8,4.3,17.1,22.7,2.9,5.8,17.6,2.3,11.4,4.8,1.6,4.6,26.7,7.9,4.0,16.6,5.7,0.3,309724.0,17.9,2.7,197730.0,21.7,16.5,472890.0,7.7,18954.0,43.6,56.9,8.0
