,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
23,75.1,80.8,2.1,1.2,2.9,3.8,1.8,2.5,4.9,0.0,0.8,22.4,18.9,17.4,19.5,8.2,5.6,2.8,4.2,2.5,17.5,23.6,18.4,13.6,7.6,8.1,1.4,6.9,24.9,43.5,18.7,4.7,71.0,24.8,42.7,19.2,8.1,3.6,1.6,27.0,41.4,27.6,0.4,0.6,97.4,4.4,3.3,5.4,10.3,27.1,33.1,14.7,1.8,69.4,129945.0,0.2,1.8,5.6,19.4,50.3,0.5,5.2,10.4,13.2,16.4,13.5,10.5,33.9,56515.0,35.2,19.3,12.8,7.5,6.8,4.8,13.6,7.3,11.1,13.7,11.0,9.6,47.3
24,90.4,65.3,7.0,2.7,5.7,3.4,4.0,6.6,5.2,0.1,0.3,11.0,11.5,18.6,20.6,11.3,11.3,6.1,9.3,4.2,18.6,23.0,18.2,12.4,6.5,5.6,1.9,11.7,28.4,38.5,16.7,2.9,59.1,28.3,38.4,16.3,9.2,5.2,2.6,31.4,38.4,24.6,0.3,0.6,94.8,4.9,4.0,6.6,8.2,19.9,36.5,15.6,4.2,74.7,112659.0,0.2,1.9,6.7,17.0,50.2,2.3,6.0,12.6,15.6,15.6,13.7,10.1,33.3,37304.0,43.7,19.3,12.5,5.0,3.7,2.5,13.3,7.8,11.6,11.0,11.7,10.0,47.9
25,92.5,58.0,7.2,2.2,6.9,7.1,6.2,10.4,1.8,0.2,0.5,15.8,8.8,14.8,16.0,12.9,14.9,7.4,8.9,4.1,20.7,22.9,18.4,10.6,4.8,3.4,2.1,16.5,29.7,34.5,13.7,3.4,47.2,38.8,37.3,11.5,5.8,3.5,3.2,38.6,33.2,17.5,0.4,0.7,93.8,4.5,9.7,20.1,19.0,23.7,17.4,5.1,0.5,76.0,93770.0,0.1,3.0,9.3,31.0,29.3,1.4,6.6,18.4,20.2,15.1,15.2,10.8,28.1,29289.0,48.7,16.9,8.5,8.8,6.0,2.1,9.1,8.9,9.7,9.9,12.0,8.5,51.0
26,93.7,69.4,5.2,1.4,5.0,4.5,4.8,6.7,2.9,0.1,0.3,18.3,15.5,17.4,22.5,11.4,11.6,2.0,1.2,2.2,15.0,19.2,19.9,16.1,9.7,9.1,1.2,8.3,20.7,39.6,23.5,6.7,63.2,30.8,40.2,14.4,7.6,4.2,2.7,33.1,39.6,22.1,0.3,0.8,95.8,4.6,3.2,11.2,19.5,29.7,22.8,7.9,0.9,77.2,123654.0,0.0,0.9,5.9,21.2,42.8,1.0,5.7,12.1,17.4,15.7,14.1,10.0,30.5,35994.0,48.8,20.9,8.5,5.3,4.1,2.3,10.2,7.0,12.3,13.1,11.3,9.5,46.8
27,73.4,74.2,2.7,2.9,3.7,2.3,2.0,2.2,9.6,0.3,0.6,18.2,11.9,23.0,17.0,11.1,10.8,3.7,3.8,2.7,20.1,21.9,20.7,12.4,6.9,4.7,2.0,9.2,29.0,38.7,16.8,4.3,60.1,33.4,40.0,14.9,7.8,2.7,1.2,34.3,35.6,24.0,0.3,1.0,93.8,10.9,19.5,22.4,17.4,15.9,10.4,2.9,0.6,68.9,92348.0,0.3,5.0,15.4,34.4,21.1,2.9,10.9,17.2,21.8,12.5,12.3,11.8,31.1,40500.0,36.2,20.6,13.4,8.6,5.6,2.7,12.8,8.7,8.3,12.0,9.3,8.2,53.5
28,92.1,74.9,5.5,1.5,3.5,2.9,3.5,4.8,3.2,0.1,0.6,21.9,16.9,15.1,15.5,8.5,9.9,5.8,5.7,2.4,15.5,22.3,21.5,14.6,7.8,7.5,1.9,8.9,21.6,39.8,21.5,6.4,59.5,31.6,41.1,13.6,6.4,3.8,3.4,29.1,37.6,26.4,0.2,0.9,93.3,5.7,9.7,14.6,18.1,25.1,19.1,7.2,0.6,75.4,100273.0,0.3,2.0,7.0,23.5,43.6,3.2,6.6,17.0,17.4,14.4,12.7,9.5,35.6,32178.0,40.0,22.0,11.5,7.6,4.4,2.2,12.3,9.3,9.7,10.3,9.7,10.0,51.1
29,93.5,76.7,3.5,2.9,2.8,3.1,2.1,4.7,4.1,0.1,0.4,20.4,16.3,16.0,17.9,10.0,9.0,5.0,5.0,1.6,16.5,24.4,20.1,12.9,8.3,7.5,2.1,6.7,23.0,43.3,19.3,5.7,57.2,32.7,40.9,13.5,6.2,4.2,2.4,29.0,40.6,24.7,0.5,1.1,93.4,5.4,11.0,21.6,20.6,23.8,12.4,4.0,1.2,75.8,97966.0,0.0,2.2,9.2,27.5,32.0,0.7,6.5,17.2,23.2,15.1,13.9,9.8,33.6,30834.0,42.8,21.4,12.4,6.9,3.5,2.7,10.3,6.8,12.9,12.2,10.2,6.9,50.9
30,94.7,62.4,8.1,2.1,6.1,5.6,4.7,9.0,1.8,0.1,0.6,6.6,9.2,14.3,21.8,16.2,17.6,9.5,4.4,2.6,18.0,19.7,16.8,13.4,8.9,9.7,1.9,10.9,26.3,34.4,21.7,4.8,61.8,29.1,35.9,15.4,9.4,6.0,4.1,31.9,39.0,21.7,0.5,0.8,95.4,2.8,3.1,7.2,7.7,12.8,22.8,32.7,10.9,74.2,120669.0,0.1,1.1,4.0,12.8,65.3,1.5,3.2,11.9,14.8,15.0,12.4,10.7,33.5,41517.0,43.7,19.6,10.0,5.7,5.3,2.4,13.3,9.3,11.7,12.3,11.2,9.3,46.2
31,91.7,15.6,11.9,9.5,12.0,11.0,11.5,28.2,0.2,0.1,0.5,7.5,4.0,5.2,6.7,8.3,8.5,8.7,50.7,9.9,20.0,15.3,11.0,5.9,2.8,3.1,14.6,30.7,29.8,16.8,5.9,2.4,32.9,32.4,36.5,15.3,7.0,5.1,3.8,41.0,20.0,5.5,2.7,4.7,94.3,1.2,1.6,0.8,0.3,2.3,13.0,55.7,25.1,70.3,72518.0,0.0,0.8,2.3,6.3,79.7,0.0,4.8,11.0,13.8,13.7,13.0,9.9,34.8,29935.0,47.0,17.8,11.2,5.8,3.7,2.4,12.0,15.8,13.6,11.4,12.2,9.1,37.9
32,92.7,45.0,4.8,6.1,9.6,7.9,6.5,19.5,0.6,0.1,0.3,6.7,5.0,6.6,11.1,11.2,11.7,11.2,36.3,6.5,20.8,16.4,14.2,8.2,5.3,5.2,7.4,22.8,32.3,25.6,9.1,2.8,42.4,32.8,37.3,14.3,7.5,4.7,3.5,40.7,30.1,13.6,0.8,1.5,94.3,1.7,3.0,4.1,4.9,12.6,27.3,37.3,9.1,73.4,87102.0,0.0,1.1,2.7,12.1,66.0,0.3,2.5,9.4,15.5,15.1,13.7,9.5,32.7,31320.0,40.8,21.8,11.7,7.2,5.0,3.4,10.1,9.1,9.9,14.6,11.7,9.8,44.9
33,96.1,54.0,9.5,3.5,5.7,5.5,5.4,14.9,1.4,0.1,0.5,5.1,5.5,9.3,16.3,17.0,22.7,11.7,12.0,4.2,18.3,19.8,18.1,10.3,6.1,5.4,3.3,16.9,28.0,32.5,15.5,3.9,57.1,25.4,37.5,14.8,9.7,7.2,5.4,34.6,38.3,20.6,0.2,0.8,93.2,1.8,1.2,0.7,0.8,3.2,18.0,54.8,19.5,72.7,103253.0,0.0,0.8,2.1,7.7,77.2,0.3,3.8,7.5,17.0,14.2,10.8,9.5,39.5,38483.0,46.3,16.7,8.1,6.7,6.0,3.2,13.0,8.5,12.7,12.2,12.4,8.4,45.8
34,95.6,61.3,10.0,1.5,4.0,4.9,4.5,11.6,2.2,0.0,0.9,13.2,13.1,17.4,21.2,13.4,12.7,4.7,3.4,2.3,18.6,20.0,18.0,15.2,8.1,7.5,1.0,11.0,24.3,35.8,22.2,5.7,63.4,27.5,40.7,15.5,8.1,4.8,3.5,25.8,43.4,26.1,0.2,0.5,94.3,2.5,1.4,2.3,3.8,11.3,31.4,42.7,4.7,79.0,120027.0,0.1,0.7,2.1,9.5,72.5,1.0,3.3,14.2,16.1,17.2,13.0,10.3,29.9,31638.0,48.7,20.7,9.3,4.3,3.2,2.1,11.7,8.8,11.5,14.7,13.3,9.3,42.4
35,90.6,68.5,2.7,3.4,7.1,6.5,2.7,4.6,4.5,0.1,1.0,16.0,11.9,14.3,16.1,10.9,13.9,8.3,7.5,2.0,21.1,29.8,19.4,9.4,4.3,3.2,2.4,9.2,27.7,43.7,14.2,2.9,48.1,34.2,40.0,13.0,6.5,3.6,2.7,35.8,32.6,20.6,0.3,0.8,88.6,6.3,25.3,26.5,17.6,13.9,7.2,1.7,1.4,72.2,70421.0,0.3,5.3,21.0,36.3,14.0,2.3,12.0,23.3,22.4,14.1,12.5,9.8,34.3,26563.0,44.9,18.5,12.8,6.2,2.9,3.7,11.1,7.4,10.4,9.3,9.1,9.7,54.1
36,96.1,49.4,12.3,1.2,5.1,6.0,7.1,15.7,3.1,0.1,0.8,8.6,11.8,13.7,25.9,18.7,16.5,2.1,2.0,4.3,20.9,18.1,17.8,11.4,6.0,4.3,1.8,15.0,27.0,32.6,18.9,4.7,55.0,31.6,38.3,14.3,7.0,5.2,3.6,29.6,43.6,22.1,0.1,0.9,92.5,2.5,2.8,1.1,1.7,4.7,23.8,48.2,15.1,73.4,96356.0,0.1,1.3,2.3,7.7,74.5,0.3,4.3,9.2,18.4,17.4,14.4,8.7,27.0,34576.0,54.8,16.2,8.3,4.2,3.5,2.7,10.3,16.7,17.5,16.0,10.8,7.2,31.7
37,95.2,60.2,7.9,2.1,5.7,4.9,6.2,12.0,1.0,0.0,0.5,5.7,5.8,10.5,19.6,22.5,21.8,6.6,7.3,4.1,17.5,17.0,16.1,11.6,8.1,10.7,2.8,14.5,25.9,31.1,19.2,6.6,59.4,27.7,35.4,16.1,8.9,6.5,5.4,29.1,41.2,24.7,0.4,0.8,95.9,0.9,1.1,0.9,0.8,2.7,9.5,45.0,39.1,71.7,116250.0,0.1,0.6,1.2,5.7,82.7,0.3,3.4,4.9,10.4,15.9,12.0,11.0,29.4,45328.0,50.0,17.4,10.7,4.9,3.2,3.9,10.1,13.4,12.9,14.7,11.1,9.3,38.6
38,96.6,56.9,9.8,2.6,5.0,5.1,4.8,11.4,4.3,0.1,0.6,12.8,10.9,14.5,24.6,14.6,9.6,4.2,8.2,4.4,17.2,19.8,17.8,13.5,7.6,6.9,3.0,12.2,24.6,31.8,22.2,6.1,58.3,30.0,38.7,15.4,7.9,5.4,2.6,25.3,39.6,29.1,0.3,0.9,89.7,3.7,3.4,1.3,2.3,9.3,33.5,39.4,7.1,77.5,97659.0,0.0,0.9,2.2,9.0,73.8,1.2,3.3,7.8,14.2,15.0,12.7,11.1,34.5,27865.0,43.6,15.3,12.9,6.7,6.0,4.9,10.6,8.0,10.9,12.0,12.6,8.0,48.5
39,90.1,63.2,7.0,2.7,6.7,5.3,4.2,6.2,4.6,0.1,0.3,9.9,12.3,13.5,20.1,14.8,11.6,7.4,10.2,4.0,21.2,24.6,17.8,9.4,6.1,4.4,2.7,12.0,30.6,37.8,14.2,2.7,51.1,28.5,40.7,15.2,7.3,5.4,3.0,32.2,38.2,24.7,0.3,0.5,90.2,3.2,2.6,5.5,7.1,18.3,27.4,29.4,6.5,72.7,82051.0,0.2,1.9,4.6,16.1,57.8,1.0,6.1,17.4,16.3,16.4,12.6,10.3,38.8,30507.0,46.9,18.3,11.0,7.1,4.6,2.6,9.5,7.8,9.0,13.8,12.3,10.3,46.8
40,92.1,70.9,3.0,3.4,6.1,3.9,1.9,3.3,7.4,0.0,0.8,18.1,13.7,12.7,15.6,11.5,13.6,7.4,6.5,2.2,22.2,30.8,19.5,8.6,4.4,3.0,2.0,6.3,25.9,49.0,15.0,1.9,48.4,30.9,41.8,13.3,6.2,4.3,3.5,32.9,36.6,21.6,0.6,1.2,84.1,8.1,25.9,25.0,16.0,15.7,6.6,2.0,0.8,71.7,62349.0,0.2,6.8,22.7,35.3,15.4,2.0,11.9,23.5,25.2,14.5,13.9,11.0,32.5,24329.0,46.6,16.3,11.6,6.6,4.0,4.5,10.4,10.7,12.2,11.5,10.0,9.2,46.4
41,94.8,71.9,2.8,2.0,6.2,6.1,2.8,4.2,3.8,0.1,1.0,19.5,18.5,15.7,20.2,10.8,7.8,3.5,3.0,1.7,17.9,25.0,20.9,11.6,7.7,6.3,1.0,6.9,23.3,46.2,19.5,3.0,57.4,32.8,39.5,15.9,5.1,4.3,2.4,32.5,40.6,20.4,0.4,0.6,92.2,4.7,9.7,18.2,21.8,24.5,14.8,4.9,1.4,73.1,97017.0,0.2,2.7,11.4,29.8,31.2,2.4,6.7,16.4,21.5,15.2,11.2,9.9,30.6,35409.0,41.7,22.3,11.6,9.0,3.3,1.7,10.3,9.8,11.3,10.3,11.8,9.1,47.8
42,88.7,73.3,2.3,2.5,5.6,3.9,1.8,3.3,7.2,0.1,1.1,19.8,15.1,20.8,17.4,8.8,9.7,3.6,3.7,2.3,18.6,23.3,21.2,13.4,8.1,4.9,1.5,7.9,23.0,45.0,18.9,3.6,62.1,31.0,42.6,15.5,6.3,2.9,1.7,31.6,38.9,24.3,0.3,0.5,94.0,6.8,13.9,20.0,21.5,23.7,10.4,3.3,0.4,71.5,103583.0,0.1,4.4,12.5,31.2,25.2,2.0,7.2,17.7,19.5,14.8,13.3,8.8,27.6,40474.0,43.4,20.0,9.4,6.5,6.2,3.3,11.1,12.7,11.6,13.2,8.5,8.5,45.5
43,90.1,60.2,6.4,4.1,6.6,6.1,3.5,5.7,7.2,0.1,0.5,11.5,11.7,18.4,18.9,17.2,11.3,3.8,6.7,4.2,21.2,21.0,17.9,11.0,6.0,5.4,2.9,13.5,29.3,37.7,13.6,3.0,52.5,31.7,35.4,16.8,8.9,4.8,2.5,31.8,39.5,22.7,0.2,1.2,92.9,3.5,4.6,2.8,6.3,17.3,24.5,29.7,11.3,67.6,88116.0,0.0,1.7,5.1,14.3,57.9,2.4,6.0,13.0,16.9,14.9,14.3,9.1,36.9,41866.0,46.0,20.8,10.1,5.8,3.6,1.8,12.0,8.5,9.4,12.6,12.2,9.0,48.2
44,94.6,70.9,5.6,0.5,3.3,5.1,4.2,6.1,4.1,0.1,0.5,18.8,17.5,28.1,15.0,11.2,6.2,1.5,1.0,2.7,13.8,19.8,18.6,15.8,11.0,10.2,0.9,7.1,20.2,36.6,26.5,8.7,67.2,28.1,42.4,17.4,7.5,3.0,1.6,25.7,41.8,27.8,0.2,0.6,93.4,4.0,6.6,10.2,9.8,15.3,35.3,17.0,1.7,83.5,122433.0,0.0,2.0,6.3,17.0,55.5,0.8,2.7,11.9,17.1,15.0,14.3,10.2,33.9,23635.0,43.6,17.5,10.9,8.1,5.9,3.3,10.7,6.6,10.0,11.4,11.1,10.8,50.2
45,94.7,62.7,10.4,1.7,4.3,4.9,4.1,7.6,4.2,0.1,0.3,10.1,10.6,16.8,25.1,19.3,11.1,3.2,3.4,2.7,17.3,19.2,19.9,13.9,9.0,8.3,2.1,9.4,25.4,33.3,23.8,6.0,63.5,26.3,39.4,17.9,8.5,5.0,2.9,27.5,39.3,28.7,0.1,1.2,92.1,3.5,2.8,2.7,3.5,14.3,37.0,30.6,5.5,76.3,108954.0,0.1,1.0,3.3,13.5,61.8,1.3,6.7,15.1,14.6,15.0,12.4,10.2,36.0,33582.0,45.9,17.4,10.1,7.4,5.1,2.7,11.3,6.7,7.2,12.4,11.7,8.3,53.7
46,94.3,60.8,8.8,2.0,4.1,7.0,5.4,11.4,0.5,0.0,0.4,6.5,5.8,11.1,11.7,13.9,17.9,13.6,19.1,4.5,20.9,18.6,14.7,9.8,6.3,7.3,2.4,15.6,30.7,31.9,14.7,4.7,53.6,26.8,36.7,16.8,9.3,6.2,4.2,32.2,38.2,22.6,0.2,1.2,92.5,1.1,1.0,0.4,1.0,5.1,35.7,44.6,11.1,70.4,91922.0,0.2,1.3,2.7,9.5,65.2,0.3,4.3,12.5,15.2,13.9,11.6,8.2,38.8,37883.0,47.9,15.8,10.2,6.7,3.8,4.1,11.5,11.2,11.4,12.5,12.1,7.9,45.0
47,93.3,35.8,3.7,3.4,5.9,11.5,13.0,26.2,0.2,0.2,0.7,4.0,5.0,10.0,13.2,13.6,17.0,10.0,26.6,9.5,22.1,14.4,10.5,5.8,3.6,3.7,8.3,31.6,32.5,19.4,6.4,1.8,34.3,33.5,36.2,17.4,6.5,3.9,2.5,42.1,32.4,12.8,0.5,2.1,92.8,0.7,0.8,0.8,1.6,6.8,27.2,47.1,15.1,77.2,77647.0,0.0,0.7,1.7,7.3,77.1,0.8,3.4,8.7,12.6,13.1,11.1,9.8,45.4,22666.0,42.8,20.1,9.3,5.7,4.1,3.6,14.5,9.9,9.7,10.6,11.6,8.0,50.1
48,95.1,46.3,4.4,1.4,3.1,7.4,8.9,26.8,1.5,0.1,0.9,6.7,6.7,13.1,14.6,14.7,26.6,11.6,5.1,5.5,23.1,22.1,14.8,7.1,3.1,1.7,5.7,20.9,30.8,31.0,9.8,1.8,41.9,29.0,38.5,17.7,7.1,4.7,3.0,34.8,34.5,22.1,0.3,1.5,81.6,3.3,1.9,5.1,6.4,29.0,44.9,8.9,0.5,78.8,66683.0,0.0,1.1,3.3,16.1,52.1,0.8,3.8,8.7,14.8,10.5,12.2,10.0,46.7,17609.0,33.6,22.9,8.7,9.9,4.4,4.3,16.2,5.7,7.2,11.1,9.8,8.4,57.9
49,94.0,52.0,4.4,0.5,2.0,3.9,6.0,30.3,0.8,0.1,0.7,6.8,5.7,13.3,18.3,19.2,23.1,8.5,4.4,4.5,18.9,15.9,15.6,11.4,7.0,7.2,3.5,18.8,27.3,28.8,15.9,5.7,54.2,29.3,36.9,17.5,7.1,5.2,4.1,35.3,40.4,18.5,0.2,1.1,94.1,1.5,0.9,1.2,2.7,9.7,38.9,35.9,9.1,77.5,111765.0,0.0,0.6,1.6,8.4,73.6,0.1,2.2,5.2,10.3,11.4,12.2,10.9,44.9,31914.0,33.8,20.7,13.5,5.4,4.2,3.8,18.7,8.9,9.6,14.0,10.5,8.7,48.3
50,93.0,62.2,5.0,1.7,7.4,6.3,4.9,8.0,4.5,0.0,0.8,13.4,11.2,22.5,17.9,10.0,12.9,5.1,6.2,2.3,18.5,22.7,18.0,13.9,6.6,6.0,2.4,10.9,27.1,34.2,20.4,5.1,55.9,34.1,37.7,14.1,8.1,3.7,2.2,31.7,37.9,23.4,0.4,1.4,90.5,6.1,8.0,11.6,16.1,26.3,24.0,6.8,1.1,76.4,89535.0,0.0,2.3,7.3,25.8,39.0,2.9,9.2,14.0,21.8,18.4,12.9,11.0,33.2,26981.0,46.7,17.6,12.0,5.6,6.1,1.2,10.8,6.0,10.5,12.1,10.0,9.9,51.5
51,94.6,66.3,9.2,1.2,3.3,3.5,3.6,9.3,3.4,0.0,0.2,4.7,5.5,12.5,15.4,15.2,33.7,7.9,4.9,2.5,19.5,26.0,21.8,10.1,5.3,3.4,2.1,11.5,23.4,42.7,17.6,2.6,59.2,24.8,35.6,17.9,10.2,6.9,4.6,28.2,36.4,29.8,0.5,1.0,87.0,3.9,2.4,1.8,3.1,24.5,47.5,15.6,1.2,73.8,84277.0,0.1,1.5,3.8,19.4,49.0,2.4,7.7,19.3,20.3,13.2,13.1,9.9,40.4,29611.0,45.5,16.9,11.9,5.3,6.5,2.9,10.9,6.3,9.4,13.7,12.0,11.2,47.5
52,90.5,44.2,6.4,3.0,6.7,9.8,8.2,20.3,1.3,0.0,0.3,7.8,6.5,11.3,17.8,17.0,17.9,8.6,12.9,5.9,20.9,14.7,12.3,10.0,7.4,9.7,4.2,20.5,30.2,24.3,14.6,6.2,50.3,31.5,34.4,15.9,8.2,5.8,4.1,36.8,41.6,15.8,0.2,1.1,98.0,0.9,1.0,0.9,0.9,2.6,9.3,41.4,43.0,73.3,107257.0,0.0,0.7,2.3,4.5,83.8,0.4,2.3,6.1,9.6,13.9,11.3,8.6,37.3,38543.0,46.2,16.8,10.9,4.8,3.3,3.4,14.7,14.7,11.2,12.1,10.5,9.3,42.1
53,92.8,23.8,4.9,3.0,6.1,8.6,10.8,42.4,0.3,0.0,0.9,7.7,6.9,9.0,9.6,10.0,10.6,9.0,36.4,13.4,17.8,11.7,6.5,3.2,1.4,1.6,23.6,31.6,26.9,12.8,3.9,1.3,20.2,36.4,38.2,14.1,5.9,3.5,2.0,40.9,23.4,10.1,1.5,3.4,75.3,1.4,0.8,3.0,6.6,20.3,43.2,22.7,1.9,73.4,35178.0,0.1,0.6,3.3,16.0,58.1,0.9,7.8,18.2,15.5,12.5,10.8,9.1,48.6,12201.0,42.1,19.6,12.7,6.6,3.4,2.3,13.3,6.4,8.2,11.1,11.9,10.3,52.1
54,93.2,64.5,5.5,1.8,6.1,4.4,4.9,8.4,4.4,0.1,0.8,12.9,9.5,23.7,18.9,9.8,14.9,4.3,5.2,2.4,17.9,24.6,21.1,13.3,5.0,4.6,2.0,10.1,24.6,38.6,21.0,3.7,59.0,28.4,40.9,15.9,8.2,4.8,1.8,27.5,37.2,29.5,0.4,1.0,85.7,5.5,2.9,9.9,18.9,39.4,20.4,2.3,0.6,82.0,88636.0,0.4,1.2,6.7,29.8,31.6,2.8,10.6,14.6,25.1,14.1,13.5,11.3,38.1,19294.0,42.7,19.1,12.3,6.1,3.7,2.2,13.9,6.8,10.2,9.5,11.2,10.3,52.0
55,74.5,59.8,10.5,2.0,3.8,3.8,2.8,4.0,13.0,0.2,0.5,25.0,13.2,20.9,19.0,10.7,7.0,2.1,1.6,2.4,23.7,27.1,18.9,9.1,4.5,4.1,2.2,9.1,36.5,35.3,14.0,2.9,64.5,31.4,45.7,14.0,5.0,2.7,1.2,39.7,37.5,16.6,0.4,1.2,93.8,13.1,11.8,15.4,18.2,17.1,14.8,8.1,1.4,61.8,99974.0,0.3,3.0,12.3,28.0,30.2,3.5,7.0,13.2,14.1,13.8,12.0,9.8,38.7,60549.0,29.9,19.3,11.1,8.8,7.7,4.4,18.7,8.2,9.1,10.0,11.3,8.6,52.8
