,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
24,7.6,2.5,36.8,9.5,65.0,5.9,5.5,38.2,25.6,9.8,8.1,452259.0,12.0,3.3,0.3,59.6,17.8,1.1,42.6,6.0,5.4,90.4,7.0,5.7,3.4,4.0,5.2,0.1,0.3,11.5,20.6,9.3,38.4,2.6,0.3,0.6,8.2,19.9,4.2,50.2,6.0,15.6,15.6,13.7,37304.0,19.3,12.5,13.3,11.0,11.7,10.0,0.1,60.5,64.7,98925.0,12.4,1.6,5.2,20.5,25.2,3.9,6.8,9.5,2.3,11.8,4.2,1.5,6.4,21.7,11.6,4.8,14.8,9.3,0.1,21.1,3.2,18.6,14.1,7.0,41574.0,46.7,46.7
25,7.5,3.4,42.2,10.2,74.8,4.6,4.0,37.2,26.5,8.6,7.6,459543.0,15.9,3.4,0.5,59.2,17.0,1.2,52.6,4.0,4.2,92.5,7.2,6.9,7.1,6.2,1.8,0.2,0.5,8.8,16.0,8.9,37.3,3.2,0.4,0.7,19.0,23.7,0.5,29.3,6.6,20.2,15.1,15.2,29289.0,16.9,8.5,9.1,9.9,12.0,8.5,0.2,59.9,66.9,104647.0,12.8,3.2,4.3,20.9,27.0,0.9,5.7,5.1,2.2,12.2,5.4,2.1,6.1,22.7,10.4,5.2,22.5,5.9,0.4,17.1,6.8,18.7,12.5,9.3,50534.0,49.5,58.2
26,6.6,2.6,35.0,9.7,65.3,5.4,4.3,39.9,27.3,9.6,9.5,437616.0,13.5,3.0,0.8,59.7,20.6,1.2,57.1,7.3,6.8,93.7,5.2,5.0,4.5,4.8,2.9,0.1,0.3,15.5,22.5,1.2,40.2,2.7,0.3,0.8,19.5,29.7,0.9,42.8,5.7,17.4,15.7,14.1,35994.0,20.9,8.5,10.2,13.1,11.3,9.5,0.1,59.0,62.5,120456.0,11.3,1.3,6.1,18.8,24.8,1.0,6.4,6.0,2.1,10.8,4.9,1.6,8.9,22.1,9.1,5.3,21.9,8.3,0.1,21.4,5.4,19.1,14.2,7.7,44931.0,42.4,38.3
27,6.4,2.0,35.5,10.4,63.9,5.1,5.2,43.2,27.4,9.5,11.0,408559.0,12.3,3.1,0.6,63.8,22.0,1.1,44.2,8.5,3.2,73.4,2.7,3.7,2.3,2.0,9.6,0.3,0.6,11.9,17.0,3.8,40.0,1.2,0.3,1.0,17.4,15.9,0.6,21.1,10.9,21.8,12.5,12.3,40500.0,20.6,13.4,12.8,12.0,9.3,8.2,2.2,48.8,54.0,118272.0,13.9,1.7,6.3,21.2,24.9,1.3,7.9,6.0,2.2,13.2,6.9,0.9,5.0,23.5,11.3,5.4,22.3,8.2,0.2,19.0,5.7,19.0,12.4,9.6,42878.0,54.5,38.5
28,4.8,2.2,38.1,8.4,63.0,4.6,4.7,42.9,25.1,9.8,6.4,435963.0,13.0,3.0,0.3,63.5,12.3,1.0,48.7,2.8,2.5,92.1,5.5,3.5,2.9,3.5,3.2,0.1,0.6,16.9,15.5,5.7,41.1,3.4,0.2,0.9,18.1,25.1,0.6,43.6,6.6,17.4,14.4,12.7,32178.0,22.0,11.5,12.3,10.3,9.7,10.0,0.0,55.2,61.5,138243.0,14.4,1.7,4.1,18.6,25.6,4.8,6.9,8.7,3.2,12.9,5.6,2.0,5.5,22.5,7.8,4.9,14.9,6.9,0.1,18.5,6.9,18.8,13.1,9.1,49720.0,43.7,46.7
29,5.4,2.4,35.4,8.5,62.3,4.8,5.9,43.6,25.2,8.5,6.7,430613.0,12.2,4.4,0.3,64.6,14.0,1.6,42.9,2.8,3.6,93.5,3.5,2.8,3.1,2.1,4.1,0.1,0.4,16.3,17.9,5.0,40.9,2.4,0.5,1.1,20.6,23.8,1.2,32.0,6.5,23.2,15.1,13.9,30834.0,21.4,12.4,10.3,12.2,10.2,6.9,0.1,55.7,60.9,123785.0,12.2,1.0,4.2,19.0,23.9,4.7,7.1,12.5,3.5,14.1,4.8,1.3,4.4,20.8,7.8,5.0,13.4,6.7,0.2,16.2,5.8,19.2,12.2,10.1,50728.0,43.8,48.2
30,5.8,2.0,35.4,8.4,68.0,7.1,4.9,40.1,20.9,7.6,7.1,449780.0,8.6,3.9,0.5,54.0,20.5,1.2,50.1,11.9,4.3,94.7,8.1,6.1,5.6,4.7,1.8,0.1,0.6,9.2,21.8,4.4,35.9,4.1,0.5,0.8,7.7,12.8,10.9,65.3,3.2,14.8,15.0,12.4,41517.0,19.6,10.0,13.3,12.3,11.2,9.3,0.1,55.6,61.9,108195.0,12.1,2.0,5.5,16.7,22.3,1.0,6.4,6.4,2.8,9.9,4.8,2.6,10.7,22.3,8.2,4.9,12.8,10.4,0.2,19.5,3.0,15.7,11.7,6.3,30250.0,38.7,53.7
31,15.2,3.8,52.8,7.5,52.4,7.2,3.3,25.5,14.2,5.3,4.2,522261.0,7.6,4.0,1.9,37.4,25.8,2.3,57.5,6.2,8.3,91.7,11.9,12.0,11.0,11.5,0.2,0.1,0.5,4.0,6.7,50.7,36.5,3.8,2.7,4.7,0.3,2.3,25.1,79.7,4.8,13.8,13.7,13.0,29935.0,17.8,11.2,12.0,11.4,12.2,9.1,0.0,64.2,66.9,51744.0,7.2,7.0,7.2,16.8,21.1,0.1,3.1,5.6,1.4,9.5,3.0,5.6,9.4,18.3,13.0,4.9,10.2,8.7,0.2,11.6,2.8,14.6,10.2,7.3,30637.0,35.5,43.3
32,9.9,3.0,46.2,7.6,63.1,6.7,4.3,31.5,18.3,6.3,5.1,487291.0,10.1,4.7,1.4,49.1,22.0,2.0,48.8,11.2,7.7,92.7,4.8,9.6,7.9,6.5,0.6,0.1,0.3,5.0,11.1,36.3,37.3,3.5,0.8,1.5,4.9,12.6,9.1,66.0,2.5,15.5,15.1,13.7,31320.0,21.8,11.7,10.1,14.6,11.7,9.8,0.2,62.3,68.4,85935.0,10.0,5.2,6.4,18.0,20.5,0.4,4.6,7.2,2.3,9.3,4.2,3.3,5.6,26.1,10.6,6.1,15.6,9.3,0.1,15.0,4.6,15.3,11.3,7.7,40804.0,38.8,52.5
33,7.8,1.9,37.3,7.7,67.8,6.7,5.0,33.8,20.7,7.7,5.2,472035.0,6.5,4.6,1.0,46.4,13.6,2.1,57.1,4.4,5.3,96.1,9.5,5.7,5.5,5.4,1.4,0.1,0.5,5.5,16.3,12.0,37.5,5.4,0.2,0.8,0.8,3.2,19.5,77.2,3.8,17.0,14.2,10.8,38483.0,16.7,8.1,13.0,12.2,12.4,8.4,0.0,62.0,69.6,92520.0,10.6,2.2,4.4,21.3,23.6,0.3,5.7,6.4,2.4,10.5,5.9,3.3,7.1,21.5,10.9,6.3,13.1,8.9,0.1,16.6,2.2,14.0,13.2,7.6,32534.0,42.4,23.7
34,4.9,2.0,33.2,7.0,63.1,6.2,4.7,40.3,19.7,8.2,5.7,464587.0,8.8,3.4,0.6,51.0,15.7,1.6,58.0,5.3,3.6,95.6,10.0,4.0,4.9,4.5,2.2,0.0,0.9,13.1,21.2,3.4,40.7,3.5,0.2,0.5,3.8,11.3,4.7,72.5,3.3,16.1,17.2,13.0,31638.0,20.7,9.3,11.7,14.7,13.3,9.3,0.2,60.3,60.5,116399.0,9.5,1.5,5.2,14.9,24.5,0.3,5.0,12.7,3.5,11.2,4.4,2.8,6.9,20.3,8.2,4.1,12.9,6.2,0.1,15.8,2.9,14.1,12.1,5.3,32702.0,33.3,23.5
35,7.1,3.1,45.4,8.2,69.2,4.4,5.2,43.3,21.5,7.0,5.4,416015.0,14.0,3.3,0.3,63.3,10.0,0.6,30.3,4.5,3.4,90.6,2.7,7.1,6.5,2.7,4.5,0.1,1.0,11.9,16.1,7.5,40.0,2.7,0.3,0.8,17.6,13.9,1.4,14.0,12.0,22.4,14.1,12.5,26563.0,18.5,12.8,11.1,9.3,9.1,9.7,0.0,50.1,54.5,136250.0,13.8,3.3,4.2,20.0,19.3,15.3,6.1,9.8,3.3,10.6,5.1,1.4,3.5,20.3,8.2,4.8,15.5,6.5,0.2,13.4,10.9,17.8,9.5,12.8,47818.0,48.1,81.8
36,5.0,1.5,33.2,5.2,66.3,7.0,6.2,38.1,14.8,6.8,4.0,467027.0,8.4,2.6,2.0,39.5,12.4,1.4,52.8,6.1,8.7,96.1,12.3,5.1,6.0,7.1,3.1,0.1,0.8,11.8,25.9,2.0,38.3,3.6,0.1,0.9,1.7,4.7,15.1,74.5,4.3,18.4,17.4,14.4,34576.0,16.2,8.3,10.3,16.0,10.8,7.2,0.0,58.3,61.3,104110.0,12.3,1.9,4.1,13.2,18.0,0.1,3.4,22.5,2.3,8.5,2.6,3.9,4.7,17.0,7.2,3.6,8.1,5.6,0.1,11.7,2.4,11.9,11.7,4.7,29308.0,38.1,30.0
37,7.1,2.3,35.4,7.5,52.9,7.3,5.6,37.7,15.9,7.1,6.0,466443.0,7.4,3.1,1.6,48.4,22.8,1.5,49.4,6.7,9.1,95.2,7.9,5.7,4.9,6.2,1.0,0.0,0.5,5.8,19.6,7.3,35.4,5.4,0.4,0.8,0.8,2.7,39.1,82.7,3.4,10.4,15.9,12.0,45328.0,17.4,10.7,10.1,14.7,11.1,9.3,0.0,60.0,58.9,111501.0,7.8,5.1,6.9,12.9,19.2,0.5,4.3,16.1,1.9,8.6,2.1,4.3,5.5,22.7,7.6,4.3,8.9,8.9,0.1,15.5,1.3,11.4,10.3,3.6,22923.0,31.6,14.7
38,7.2,1.9,38.7,7.4,61.8,5.4,4.8,36.3,20.4,8.4,4.3,465627.0,11.2,2.5,0.5,51.4,12.1,1.3,54.1,5.0,4.9,96.6,9.8,5.0,5.1,4.8,4.3,0.1,0.6,10.9,24.6,8.2,38.7,2.6,0.3,0.9,2.3,9.3,7.1,73.8,3.3,14.2,15.0,12.7,27865.0,15.3,12.9,10.6,12.0,12.6,8.0,0.0,61.3,63.8,107607.0,11.6,2.3,4.4,19.5,24.1,0.6,6.9,17.5,2.6,11.9,3.8,2.6,4.8,17.5,8.9,5.7,10.3,7.2,0.1,13.7,3.5,14.2,13.6,8.6,38151.0,44.3,27.6
39,8.5,2.6,42.9,8.0,60.0,4.8,4.9,36.9,20.8,7.8,5.9,441761.0,9.4,3.6,0.5,56.5,15.8,1.1,30.5,4.5,3.7,90.1,7.0,6.7,5.3,4.2,4.6,0.1,0.3,12.3,20.1,10.2,40.7,3.0,0.3,0.5,7.1,18.3,6.5,57.8,6.1,16.3,16.4,12.6,30507.0,18.3,11.0,9.5,13.8,12.3,10.3,1.0,58.1,62.4,114738.0,11.9,6.1,5.0,20.2,20.8,14.7,5.6,5.7,2.9,11.1,3.1,1.2,4.1,20.4,12.0,4.9,14.8,8.9,0.1,17.1,2.9,18.6,13.3,7.5,31981.0,45.8,56.6
40,5.6,2.9,44.2,8.5,55.6,5.5,6.1,45.6,18.8,5.4,4.8,387028.0,11.8,5.1,0.3,60.4,8.7,0.8,23.7,3.3,2.6,92.1,3.0,6.1,3.9,1.9,7.4,0.0,0.8,13.7,15.6,6.5,41.8,3.5,0.6,1.2,16.0,15.7,0.8,15.4,11.9,25.2,14.5,13.9,24329.0,16.3,11.6,10.4,11.5,10.0,9.2,0.8,54.2,59.7,139010.0,21.0,2.6,2.9,18.9,17.3,29.2,4.3,7.5,4.0,8.8,4.7,1.1,2.4,16.4,7.2,4.1,13.1,5.9,0.4,11.2,9.4,16.0,8.4,14.9,49638.0,50.0,64.6
41,6.4,2.9,38.4,8.5,58.7,4.7,5.9,41.7,24.6,8.5,7.0,424997.0,12.2,2.6,0.3,68.5,13.3,0.6,37.0,11.0,2.6,94.8,2.8,6.2,6.1,2.8,3.8,0.1,1.0,18.5,20.2,3.0,39.5,2.4,0.4,0.6,21.8,24.5,1.4,31.2,6.7,21.5,15.2,11.2,35409.0,22.3,11.6,10.3,10.3,11.8,9.1,0.1,57.6,61.1,132675.0,11.9,2.0,4.3,19.2,24.1,8.7,5.4,6.5,4.7,10.4,4.8,1.1,5.4,25.0,8.2,5.3,16.8,7.6,0.2,15.5,6.4,18.2,11.3,10.5,42031.0,44.0,47.8
42,5.5,2.4,35.7,10.0,55.5,4.7,5.7,41.3,27.6,9.0,9.5,422024.0,12.5,2.8,0.3,66.5,18.6,0.9,45.2,13.7,4.6,88.7,2.3,5.6,3.9,1.8,7.2,0.1,1.1,15.1,17.4,3.7,42.6,1.7,0.3,0.5,21.5,23.7,0.4,25.2,7.2,19.5,14.8,13.3,40474.0,20.0,9.4,11.1,13.2,8.5,8.5,0.3,52.9,59.6,117607.0,12.4,1.8,2.8,19.7,22.0,10.0,5.6,6.1,2.5,11.1,5.5,1.0,4.6,23.5,8.0,4.3,22.2,6.4,0.2,17.3,5.8,19.2,13.3,8.4,34801.0,43.6,54.2
43,10.4,2.3,40.4,9.3,54.2,4.4,4.7,31.0,23.9,9.1,8.5,449969.0,14.2,4.9,0.7,58.8,21.8,1.3,37.0,3.9,4.8,90.1,6.4,6.6,6.1,3.5,7.2,0.1,0.5,11.7,18.9,6.7,35.4,2.5,0.2,1.2,6.3,17.3,11.3,57.9,6.0,16.9,14.9,14.3,41866.0,20.8,10.1,12.0,12.6,12.2,9.0,0.7,55.2,60.2,92973.0,12.7,4.9,5.9,20.5,23.4,6.2,5.6,7.7,2.0,11.6,4.8,2.2,5.2,22.5,11.4,4.3,17.8,10.0,0.5,18.0,2.3,17.8,15.2,5.3,27526.0,43.3,56.1
44,5.3,2.0,38.6,7.7,58.3,5.6,4.4,40.7,24.8,9.5,6.7,438787.0,12.0,1.6,0.3,60.4,17.5,0.8,52.4,10.0,2.4,94.6,5.6,3.3,5.1,4.2,4.1,0.1,0.5,17.5,15.0,1.0,42.4,1.6,0.2,0.6,9.8,15.3,1.7,55.5,2.7,17.1,15.0,14.3,23635.0,17.5,10.9,10.7,11.4,11.1,10.8,0.0,55.5,52.4,133715.0,12.3,1.2,5.2,16.8,26.2,0.7,7.1,11.6,2.2,11.7,5.0,4.0,8.7,20.2,7.8,5.4,14.1,7.5,0.2,15.1,3.2,16.3,14.2,6.2,33411.0,42.8,50.6
45,6.0,1.7,36.5,8.4,59.3,5.8,5.8,39.4,23.8,8.6,7.5,437707.0,8.4,2.5,0.6,55.3,19.8,1.4,43.3,5.0,4.4,94.7,10.4,4.3,4.9,4.1,4.2,0.1,0.3,10.6,25.1,3.4,39.4,2.9,0.1,1.2,3.5,14.3,5.5,61.8,6.7,14.6,15.0,12.4,33582.0,17.4,10.1,11.3,12.4,11.7,8.3,0.7,60.4,56.9,112246.0,13.6,1.8,5.3,19.3,24.1,5.4,5.4,9.8,3.6,11.3,2.9,2.3,6.3,19.4,10.8,5.8,13.6,8.7,0.1,20.1,3.4,18.5,14.0,6.5,33459.0,44.7,41.7
46,6.2,1.4,40.3,5.9,60.9,4.8,3.8,32.9,18.9,7.5,3.9,463872.0,8.7,1.5,1.2,46.8,14.0,0.9,62.7,10.2,5.9,94.3,8.8,4.1,7.0,5.4,0.5,0.0,0.4,5.8,11.7,19.1,36.7,4.2,0.2,1.2,1.0,5.1,11.1,65.2,4.3,15.2,13.9,11.6,37883.0,15.8,10.2,11.5,12.5,12.1,7.9,0.0,57.6,62.8,92209.0,9.1,1.5,5.0,16.4,24.8,0.3,4.3,8.3,3.9,10.3,4.6,3.2,6.8,25.8,9.7,5.8,14.5,7.6,0.2,14.1,2.1,16.4,12.7,6.2,33817.0,46.9,7.8
47,8.7,2.9,47.5,7.3,61.6,7.0,3.8,32.4,19.5,7.1,3.6,497117.0,10.1,1.0,0.7,38.1,19.3,1.1,58.1,8.3,5.3,93.3,3.7,5.9,11.5,13.0,0.2,0.2,0.7,5.0,13.2,26.6,36.2,2.5,0.5,2.1,1.6,6.8,15.1,77.1,3.4,12.6,13.1,11.1,22666.0,20.1,9.3,14.5,10.6,11.6,8.0,0.0,60.5,60.6,82323.0,7.1,2.2,7.5,18.2,24.2,0.2,3.8,6.0,2.5,9.5,3.1,9.9,7.2,18.8,14.9,6.8,9.7,13.0,0.2,8.3,3.3,15.7,12.3,5.6,45298.0,48.6,47.6
48,8.9,2.6,45.9,6.3,66.0,5.9,5.1,39.6,17.0,5.9,3.3,464402.0,9.7,0.6,0.4,45.8,8.4,0.9,44.3,9.9,3.2,95.1,4.4,3.1,7.4,8.9,1.5,0.1,0.9,6.7,14.6,5.1,38.5,3.0,0.3,1.5,6.4,29.0,0.5,52.1,3.8,14.8,10.5,12.2,17609.0,22.9,8.7,16.2,11.1,9.8,8.4,0.0,59.5,65.5,120063.0,13.6,2.2,3.6,24.5,23.0,0.7,9.9,9.8,2.7,11.1,4.2,3.8,5.4,19.9,9.7,8.8,8.7,11.8,0.1,8.2,5.6,18.5,12.1,10.2,47189.0,57.2,44.9
49,7.4,2.6,38.6,9.7,60.1,6.8,5.9,36.5,20.4,7.5,5.0,469973.0,11.0,1.3,0.8,46.2,19.1,1.2,57.1,3.4,5.1,94.0,4.4,2.0,3.9,6.0,0.8,0.1,0.7,5.7,18.3,4.4,36.9,4.1,0.2,1.1,2.7,9.7,9.1,73.6,2.2,10.3,11.4,12.2,31914.0,20.7,13.5,18.7,14.0,10.5,8.7,0.0,61.8,64.0,101772.0,8.6,2.6,7.1,15.8,24.4,0.5,4.8,7.3,2.7,10.5,2.5,7.0,9.5,20.8,10.1,6.6,8.6,13.6,0.2,11.8,2.7,15.7,14.0,5.3,39249.0,41.3,65.4
50,5.6,2.1,41.5,8.6,69.2,3.6,4.7,38.8,25.9,7.7,6.0,442815.0,12.0,4.1,0.4,65.1,12.7,0.8,47.5,7.3,3.3,93.0,5.0,7.4,6.3,4.9,4.5,0.0,0.8,11.2,17.9,6.2,37.7,2.2,0.4,1.4,16.1,26.3,1.1,39.0,9.2,21.8,18.4,12.9,26981.0,17.6,12.0,10.8,12.1,10.0,9.9,0.1,55.5,56.4,133836.0,13.1,1.4,2.7,18.7,25.8,0.5,6.2,9.8,3.5,13.6,6.8,1.5,4.9,24.6,9.0,5.9,16.6,6.6,0.2,15.0,5.5,18.4,14.0,7.4,41241.0,47.6,57.2
51,5.4,1.4,42.9,6.3,61.5,5.5,4.6,36.6,20.9,6.9,4.2,456372.0,9.6,1.8,0.5,56.5,8.6,0.8,49.9,10.2,2.9,94.6,9.2,3.3,3.5,3.6,3.4,0.0,0.2,5.5,15.4,4.9,35.6,4.6,0.5,1.0,3.1,24.5,1.2,49.0,7.7,20.3,13.2,13.1,29611.0,16.9,11.9,10.9,13.7,12.0,11.2,0.0,56.0,60.2,113416.0,11.8,1.6,4.0,20.4,26.9,0.7,7.2,12.5,5.0,12.2,6.2,2.2,5.2,19.8,8.7,6.3,13.3,6.4,0.2,14.4,4.5,20.5,16.2,7.1,43492.0,46.7,38.7
52,7.9,2.4,40.8,8.1,72.4,6.5,3.4,31.7,17.5,6.5,5.3,462161.0,10.8,2.2,1.6,45.6,30.2,1.4,59.7,7.9,8.2,90.5,6.4,6.7,9.8,8.2,1.3,0.0,0.3,6.5,17.8,12.9,34.4,4.1,0.2,1.1,0.9,2.6,43.0,83.8,2.3,9.6,13.9,11.3,38543.0,16.8,10.9,14.7,12.1,10.5,9.3,0.1,59.1,62.9,88570.0,5.9,2.8,10.7,9.5,22.4,0.1,2.7,9.7,3.4,8.1,2.7,9.1,9.6,21.9,9.2,3.3,10.5,11.5,0.3,13.1,1.2,11.3,10.0,3.0,31093.0,31.2,17.4
53,9.4,3.0,53.1,6.3,69.4,5.2,5.2,37.4,15.2,4.7,2.2,472877.0,11.8,1.0,0.7,40.6,8.9,0.9,36.0,13.6,3.3,92.8,4.9,6.1,8.6,10.8,0.3,0.0,0.9,6.9,9.6,36.4,38.2,2.0,1.5,3.4,6.6,20.3,1.9,58.1,7.8,15.5,12.5,10.8,12201.0,19.6,12.7,13.3,11.1,11.9,10.3,0.0,56.6,61.0,96496.0,11.3,2.4,4.0,24.7,22.6,0.4,6.6,12.0,3.8,11.4,4.2,4.0,4.5,17.0,14.8,8.2,8.5,10.8,0.1,5.9,6.2,16.0,7.2,9.8,48636.0,58.2,47.5
54,6.1,2.1,43.2,6.9,62.6,4.7,5.5,40.4,22.2,6.9,4.2,451322.0,8.0,4.1,0.4,58.9,8.5,0.8,39.5,14.0,2.5,93.2,5.5,6.1,4.4,4.9,4.4,0.1,0.8,9.5,18.9,5.2,40.9,1.8,0.4,1.0,18.9,39.4,0.6,31.6,10.6,25.1,14.1,13.5,19294.0,19.1,12.3,13.9,9.5,11.2,10.3,0.0,54.9,61.0,129706.0,14.7,1.1,3.1,18.9,25.6,0.8,7.8,15.1,4.7,12.9,8.7,1.5,4.3,16.5,8.4,5.5,11.8,6.1,0.1,11.8,5.9,23.3,13.8,7.2,41761.0,56.0,33.0
55,6.5,3.3,36.9,11.7,65.0,4.2,6.4,43.2,26.1,6.5,9.6,392499.0,13.1,3.0,0.6,53.8,23.6,0.9,39.3,13.0,3.8,74.5,10.5,3.8,3.8,2.8,13.0,0.2,0.5,13.2,19.0,1.6,45.7,1.2,0.4,1.2,18.2,17.1,1.4,30.2,7.0,14.1,13.8,12.0,60549.0,19.3,11.1,18.7,10.0,11.3,8.6,0.0,50.1,61.9,110844.0,12.1,1.3,5.8,27.3,23.9,3.5,7.9,5.3,1.8,13.6,3.7,1.9,5.2,20.0,17.3,5.3,13.2,9.0,0.1,21.7,4.4,17.9,11.3,8.4,48527.0,55.1,51.6
56,10.1,2.5,51.0,7.9,70.5,6.4,3.6,32.1,20.3,5.3,4.0,486355.0,10.3,1.2,1.1,46.6,20.8,1.0,42.6,3.9,5.9,93.5,7.5,9.7,12.7,13.3,0.2,0.0,0.5,4.8,11.5,29.3,36.6,4.3,0.5,2.3,4.3,15.9,11.6,66.2,2.3,15.4,10.2,10.9,23144.0,19.5,12.1,12.3,9.9,10.2,7.5,0.0,59.1,64.8,86381.0,7.4,2.5,5.5,21.9,23.0,0.2,4.3,5.5,2.4,8.7,4.7,6.1,6.1,23.4,11.7,7.0,12.7,11.5,0.1,11.3,4.5,17.1,10.2,6.9,41808.0,47.5,37.9
