,Estimate; HOUSING OCCUPANCY - Total housing units,Estimate; HOUSING OCCUPANCY - Occupied housing units,Estimate; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Homeowner vacancy rate,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Estimate; UNITS IN STRUCTURE - Total housing units,"Estimate; UNITS IN STRUCTURE - 1-unit, detached","Estimate; UNITS IN STRUCTURE - 1-unit, attached",Estimate; UNITS IN STRUCTURE - 2 units,Estimate; UNITS IN STRUCTURE - 3 or 4 units,Estimate; UNITS IN STRUCTURE - 5 to 9 units,Estimate; UNITS IN STRUCTURE - 10 to 19 units,Estimate; UNITS IN STRUCTURE - 20 or more units,Estimate; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Estimate; YEAR STRUCTURE BUILT - Total housing units,Estimate; YEAR STRUCTURE BUILT - Built 2010 or later,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2009,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier,Estimate; ROOMS - Total housing units,Estimate; ROOMS - 1 room,Estimate; ROOMS - 2 rooms,Estimate; ROOMS - 3 rooms,Estimate; ROOMS - 4 rooms,Estimate; ROOMS - 5 rooms,Estimate; ROOMS - 6 rooms,Estimate; ROOMS - 7 rooms,Estimate; ROOMS - 8 rooms,Estimate; ROOMS - 9 rooms or more,Estimate; ROOMS - Median rooms,Estimate; BEDROOMS - Total housing units,Estimate; BEDROOMS - No bedroom,Estimate; BEDROOMS - 1 bedroom,Estimate; BEDROOMS - 2 bedrooms,Estimate; BEDROOMS - 3 bedrooms,Estimate; BEDROOMS - 4 bedrooms,Estimate; BEDROOMS - 5 or more bedrooms,Estimate; HOUSING TENURE - Occupied housing units,Estimate; HOUSING TENURE - Owner-occupied,Estimate; HOUSING TENURE - Renter-occupied,Estimate; HOUSING TENURE - Average household size of owner-occupied unit,Estimate; HOUSING TENURE - Average household size of renter-occupied unit,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Occupied housing units,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Estimate; VEHICLES AVAILABLE - Occupied housing units,Estimate; VEHICLES AVAILABLE - No vehicles available,Estimate; VEHICLES AVAILABLE - 1 vehicle available,Estimate; VEHICLES AVAILABLE - 2 vehicles available,Estimate; VEHICLES AVAILABLE - 3 or more vehicles available,Estimate; SELECTED CHARACTERISTICS - Occupied housing units,Estimate; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Estimate; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Estimate; OCCUPANTS PER ROOM - Occupied housing units,Estimate; OCCUPANTS PER ROOM - 1.00 or less,Estimate; OCCUPANTS PER ROOM - 1.01 to 1.50,Estimate; OCCUPANTS PER ROOM - 1.51 or more,Estimate; VALUE - Owner-occupied units,"Estimate; VALUE - Less than $50,000","Estimate; VALUE - $50,000 to $99,999","Estimate; VALUE - $100,000 to $149,999","Estimate; VALUE - $150,000 to $199,999","Estimate; VALUE - $200,000 to $299,999","Estimate; VALUE - $300,000 to $499,999","Estimate; VALUE - $500,000 to $999,999","Estimate; VALUE - $1,000,000 or more",Estimate; MORTGAGE STATUS - Owner-occupied units,Estimate; MORTGAGE STATUS - Housing units with a mortgage,Estimate; MORTGAGE STATUS - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $499,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,500 to $1,999","Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Median (dollars),Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units without a mortgage,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Estimate; SELECTED MONTHLY OWNER COSTS (SMOC) - $400 or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 20.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Estimate; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Not computed.1,Estimate; GROSS RENT - Median (dollars),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more,Estimate; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Not computed
266,424352.0,368762.0,55590.0,2.2,3.7,424352.0,4841.0,5197.0,11427.0,20283.0,35936.0,47400.0,298685.0,506.0,77.0,424352.0,3261.0,34259.0,15794.0,31208.0,40787.0,56615.0,41165.0,33482.0,167781.0,424352.0,53956.0,51788.0,152199.0,87581.0,42218.0,18313.0,6736.0,4685.0,6876.0,3.2,424352.0,66249.0,199402.0,109343.0,37645.0,8293.0,3420.0,368762.0,96986.0,271776.0,1.9,1.81,368762.0,127035.0,127995.0,53634.0,23630.0,23995.0,12473.0,368762.0,278987.0,78605.0,9270.0,1900.0,368762.0,812.0,3675.0,368762.0,356805.0,6025.0,5932.0,96986.0,2058.0,771.0,1099.0,599.0,4262.0,17313.0,39068.0,31816.0,96986.0,53355.0,43631.0,53355.0,136.0,1006.0,529.0,2438.0,3914.0,6364.0,38968.0,2831.0,43631.0,3604.0,3255.0,1401.0,1405.0,33966.0,52891.0,23672.0,6944.0,3206.0,4970.0,14099.0,464.0,42874.0,20048.0,3958.0,3388.0,2256.0,2900.0,880.0,9444.0,757.0,1815.0,261135.0,45340.0,30597.0,39869.0,32263.0,23069.0,89997.0,10641.0
267,292016.0,271286.0,20730.0,3.8,3.1,292016.0,3073.0,2926.0,7511.0,9841.0,12013.0,28761.0,226424.0,575.0,892.0,292016.0,1149.0,15691.0,6664.0,7669.0,20299.0,25743.0,34961.0,26797.0,153043.0,292016.0,16419.0,18019.0,92121.0,92211.0,49428.0,14757.0,4744.0,1842.0,2475.0,3.7,292016.0,18761.0,106961.0,109580.0,45222.0,9278.0,2214.0,271286.0,27280.0,244006.0,2.49,2.77,271286.0,64184.0,96475.0,50955.0,28473.0,19479.0,11720.0,271286.0,205974.0,55020.0,8240.0,2052.0,271286.0,2357.0,3058.0,271286.0,243354.0,17389.0,10543.0,27280.0,3854.0,925.0,678.0,1349.0,3670.0,5770.0,6579.0,4455.0,27280.0,16150.0,11130.0,16150.0,753.0,263.0,717.0,761.0,2021.0,2926.0,8709.0,2143.0,11130.0,2950.0,1182.0,934.0,451.0,5613.0,16028.0,7034.0,1693.0,1712.0,1465.0,4124.0,122.0,10997.0,6217.0,1215.0,521.0,344.0,668.0,356.0,1676.0,133.0,1030.0,235707.0,25328.0,25699.0,25884.0,27761.0,22501.0,108534.0,8299.0
268,264156.0,245148.0,19008.0,1.3,2.8,264156.0,23948.0,24819.0,43796.0,41388.0,18377.0,12656.0,98728.0,444.0,0.0,264156.0,729.0,10359.0,5470.0,9186.0,14893.0,32471.0,53226.0,45675.0,92147.0,264156.0,13159.0,11233.0,66800.0,77220.0,50372.0,24198.0,8930.0,4421.0,7823.0,4.0,264156.0,14532.0,83604.0,90577.0,59337.0,11009.0,5097.0,245148.0,77360.0,167788.0,3.01,2.83,245148.0,61447.0,99687.0,35544.0,21669.0,15331.0,11470.0,245148.0,127121.0,86339.0,25211.0,6477.0,245148.0,821.0,2446.0,245148.0,216327.0,17097.0,11724.0,77360.0,2185.0,2568.0,3399.0,5024.0,9953.0,25891.0,27652.0,688.0,77360.0,49641.0,27719.0,49641.0,0.0,827.0,1231.0,3372.0,6172.0,7524.0,30515.0,2365.0,27719.0,1724.0,952.0,690.0,1112.0,23241.0,49196.0,11434.0,5832.0,4994.0,3438.0,23498.0,445.0,27276.0,7786.0,4679.0,2745.0,1679.0,2195.0,757.0,7435.0,443.0,1292.0,161080.0,16242.0,16032.0,17238.0,18408.0,15401.0,77759.0,6708.0
269,259559.0,239061.0,20498.0,5.2,3.3,259559.0,7518.0,7849.0,14162.0,21819.0,10554.0,16413.0,180782.0,265.0,197.0,259559.0,2548.0,20251.0,13099.0,10955.0,19034.0,26256.0,27560.0,18934.0,120922.0,259559.0,20923.0,6805.0,66012.0,92850.0,51551.0,12866.0,4231.0,1778.0,2543.0,3.9,259559.0,21877.0,79774.0,95766.0,51915.0,7172.0,3055.0,239061.0,20719.0,218342.0,3.12,2.94,239061.0,56147.0,103855.0,41134.0,20740.0,12494.0,4691.0,239061.0,172988.0,55645.0,9168.0,1260.0,239061.0,1328.0,1750.0,239061.0,202551.0,23878.0,12632.0,20719.0,2259.0,760.0,1329.0,700.0,3399.0,9845.0,2344.0,83.0,20719.0,13909.0,6810.0,13909.0,113.0,40.0,102.0,658.0,2216.0,2639.0,8141.0,2275.0,6810.0,1027.0,512.0,328.0,188.0,4755.0,13909.0,2166.0,1621.0,1167.0,1227.0,7728.0,0.0,6774.0,2274.0,947.0,814.0,488.0,310.0,525.0,1416.0,36.0,927.0,209399.0,17373.0,19481.0,17150.0,21771.0,21467.0,112157.0,8943.0
270,287337.0,262649.0,24688.0,2.1,7.1,287337.0,76078.0,14680.0,34783.0,27835.0,13562.0,11187.0,109074.0,138.0,0.0,287337.0,1121.0,12467.0,7337.0,9815.0,23480.0,47965.0,53243.0,25680.0,106229.0,287337.0,10319.0,8035.0,58228.0,65423.0,48048.0,34333.0,18258.0,17566.0,27127.0,4.5,287337.0,11958.0,74651.0,80501.0,72796.0,30266.0,17165.0,262649.0,128550.0,134099.0,2.84,2.58,262649.0,56950.0,100107.0,46809.0,22590.0,21815.0,14378.0,262649.0,77045.0,103185.0,61253.0,21166.0,262649.0,1228.0,1961.0,262649.0,251149.0,8026.0,3474.0,128550.0,3316.0,5251.0,6376.0,8721.0,13543.0,37720.0,41423.0,12200.0,128550.0,82819.0,45731.0,82819.0,588.0,1078.0,2324.0,4092.0,8528.0,8036.0,58173.0,2896.0,45731.0,3959.0,1825.0,1804.0,1097.0,37046.0,82321.0,25600.0,11014.0,7999.0,6999.0,30709.0,498.0,45128.0,15007.0,6233.0,3777.0,3779.0,2776.0,2299.0,11257.0,603.0,1168.0,127088.0,16398.0,14682.0,15034.0,12450.0,9402.0,59122.0,7011.0
271,256506.0,240995.0,15511.0,1.8,3.7,256506.0,137207.0,18387.0,20463.0,18775.0,17580.0,10683.0,32252.0,1159.0,0.0,256506.0,779.0,17035.0,18481.0,27383.0,34468.0,48659.0,44363.0,15134.0,50204.0,256506.0,7025.0,5396.0,30766.0,39673.0,32508.0,33212.0,32724.0,33104.0,42098.0,5.9,256506.0,7736.0,41567.0,55431.0,74987.0,57049.0,19736.0,240995.0,162601.0,78394.0,2.96,2.91,240995.0,45987.0,91168.0,46380.0,25242.0,17219.0,14999.0,240995.0,25045.0,76941.0,95116.0,43893.0,240995.0,948.0,1478.0,240995.0,228259.0,9100.0,3636.0,162601.0,2318.0,2624.0,2481.0,5097.0,17998.0,68452.0,52662.0,10969.0,162601.0,114138.0,48463.0,114138.0,167.0,360.0,668.0,2195.0,6640.0,10856.0,93252.0,3005.0,48463.0,407.0,208.0,507.0,1129.0,46212.0,113898.0,31507.0,16759.0,13582.0,10756.0,41294.0,240.0,47403.0,10037.0,7309.0,6546.0,5541.0,3130.0,2254.0,12586.0,1060.0,1377.0,74368.0,6296.0,7320.0,7735.0,8613.0,5946.0,38458.0,4026.0
272,271360.0,245554.0,25806.0,1.5,3.2,271360.0,177609.0,17067.0,15656.0,17746.0,16683.0,9780.0,11697.0,5122.0,0.0,271360.0,1959.0,27351.0,28852.0,37493.0,36033.0,33772.0,30475.0,17043.0,58382.0,271360.0,4808.0,4778.0,24106.0,34745.0,41681.0,47559.0,39164.0,34716.0,39803.0,6.0,271360.0,5204.0,31231.0,59445.0,101151.0,60058.0,14271.0,245554.0,176468.0,69086.0,2.94,2.47,245554.0,45628.0,97775.0,48787.0,22617.0,16543.0,14204.0,245554.0,22238.0,72305.0,99365.0,51646.0,245554.0,554.0,1235.0,245554.0,237948.0,5472.0,2134.0,176468.0,4727.0,4496.0,8720.0,19140.0,53123.0,57705.0,22563.0,5994.0,176468.0,129072.0,47396.0,129072.0,0.0,171.0,665.0,3882.0,13342.0,24597.0,86415.0,2404.0,47396.0,42.0,115.0,897.0,2030.0,44312.0,128618.0,34939.0,21147.0,16725.0,12470.0,43337.0,454.0,47010.0,9876.0,9552.0,6366.0,4484.0,4067.0,2914.0,9751.0,386.0,1120.0,63870.0,5067.0,6829.0,7379.0,7081.0,4778.0,32736.0,5216.0
273,359763.0,272355.0,87408.0,2.5,8.8,359763.0,258568.0,7083.0,20623.0,15908.0,13046.0,5591.0,8214.0,30435.0,295.0,359763.0,1649.0,34827.0,34133.0,49537.0,48127.0,32843.0,35593.0,19354.0,103700.0,359763.0,10521.0,9907.0,28757.0,50547.0,69936.0,67506.0,49341.0,32749.0,40499.0,5.7,359763.0,10907.0,39016.0,87264.0,147906.0,56183.0,18487.0,272355.0,197793.0,74562.0,2.54,2.28,272355.0,49949.0,99640.0,50546.0,34642.0,20011.0,17567.0,272355.0,19732.0,90456.0,106794.0,55373.0,272355.0,1639.0,2185.0,272355.0,267515.0,2712.0,2128.0,197793.0,13948.0,21817.0,28176.0,37480.0,51698.0,30974.0,10751.0,2949.0,197793.0,118228.0,79565.0,118228.0,116.0,1479.0,4293.0,14143.0,31337.0,27621.0,39239.0,1619.0,79565.0,207.0,1937.0,4960.0,8783.0,63678.0,117352.0,40210.0,17850.0,15030.0,9822.0,34440.0,876.0,78490.0,22885.0,15000.0,11705.0,7200.0,4891.0,4229.0,12580.0,1075.0,865.0,67171.0,7404.0,7297.0,7274.0,7553.0,6031.0,31612.0,7391.0
274,322894.0,284227.0,38667.0,1.9,7.2,322894.0,170058.0,13264.0,52650.0,29354.0,18691.0,13691.0,20718.0,4468.0,0.0,322894.0,1642.0,24388.0,26578.0,32382.0,39017.0,33010.0,37043.0,22366.0,106468.0,322894.0,4458.0,7070.0,30860.0,50083.0,59349.0,60292.0,41850.0,33389.0,35543.0,5.7,322894.0,5009.0,43558.0,88562.0,116939.0,55638.0,13188.0,284227.0,172522.0,111705.0,2.61,2.17,284227.0,71776.0,105963.0,43205.0,29432.0,15804.0,18047.0,284227.0,33364.0,107751.0,103513.0,39599.0,284227.0,504.0,1154.0,284227.0,282158.0,1855.0,214.0,172522.0,7120.0,15208.0,26690.0,40420.0,49518.0,27369.0,5548.0,649.0,172522.0,115782.0,56740.0,115782.0,169.0,1089.0,4260.0,11442.0,35622.0,29934.0,33266.0,1578.0,56740.0,84.0,1439.0,3658.0,7297.0,44262.0,115578.0,48573.0,21770.0,13030.0,8499.0,23706.0,204.0,55753.0,21316.0,10226.0,8027.0,4621.0,3102.0,1810.0,6651.0,987.0,855.0,106715.0,15903.0,15374.0,13524.0,13111.0,8518.0,40285.0,4990.0
275,369546.0,283517.0,86029.0,1.8,4.8,369546.0,252499.0,6956.0,24111.0,18374.0,13567.0,5285.0,10727.0,38000.0,27.0,369546.0,3318.0,38640.0,44038.0,45629.0,40225.0,29261.0,34274.0,19400.0,114761.0,369546.0,6141.0,8874.0,31775.0,58044.0,73443.0,68184.0,50291.0,33094.0,39700.0,5.6,369546.0,6804.0,37662.0,104267.0,149910.0,51525.0,19378.0,283517.0,196839.0,86678.0,2.5,2.16,283517.0,63885.0,99524.0,53275.0,31085.0,18127.0,17621.0,283517.0,23641.0,99183.0,115885.0,44808.0,283517.0,1260.0,1592.0,283517.0,278837.0,3888.0,792.0,196839.0,22465.0,45846.0,39255.0,33722.0,32206.0,15116.0,6671.0,1558.0,196839.0,113100.0,83739.0,113100.0,115.0,2672.0,8417.0,25119.0,40257.0,18872.0,17648.0,1224.0,83739.0,264.0,3682.0,11580.0,15871.0,52342.0,112719.0,49882.0,19040.0,12793.0,7981.0,23023.0,381.0,82554.0,30211.0,16812.0,10582.0,7613.0,5144.0,2505.0,9687.0,1185.0,768.0,77258.0,9497.0,10014.0,8856.0,8948.0,6176.0,33767.0,9420.0
276,320762.0,277524.0,43238.0,1.5,5.9,320762.0,204574.0,4923.0,35149.0,17557.0,13463.0,5845.0,11327.0,27878.0,46.0,320762.0,1826.0,18491.0,23430.0,33118.0,33335.0,33267.0,42232.0,24724.0,110339.0,320762.0,4335.0,4884.0,24522.0,43662.0,55897.0,67363.0,46797.0,34160.0,39142.0,5.9,320762.0,4522.0,32060.0,82036.0,136208.0,53047.0,12889.0,277524.0,192273.0,85251.0,2.58,2.16,277524.0,57387.0,99045.0,49187.0,30641.0,19030.0,22234.0,277524.0,29307.0,102362.0,102389.0,43466.0,277524.0,902.0,1965.0,277524.0,273508.0,3105.0,911.0,192273.0,20674.0,65834.0,46349.0,26802.0,20720.0,8324.0,2609.0,961.0,192273.0,110537.0,81736.0,110537.0,199.0,1939.0,7856.0,30371.0,40452.0,17955.0,11765.0,1159.0,81736.0,236.0,3672.0,10770.0,14684.0,52374.0,110133.0,53311.0,15161.0,11905.0,8844.0,20912.0,404.0,80854.0,28771.0,19463.0,11002.0,5865.0,3510.0,2633.0,9610.0,882.0,662.0,78729.0,11112.0,9856.0,9028.0,9303.0,7189.0,32241.0,6522.0
277,337910.0,282016.0,55894.0,1.0,3.7,337910.0,226350.0,5964.0,25177.0,15644.0,11259.0,5168.0,10867.0,37286.0,195.0,337910.0,1113.0,20862.0,30355.0,34557.0,41974.0,30008.0,29504.0,20703.0,128834.0,337910.0,7808.0,7154.0,23482.0,45139.0,60193.0,64726.0,49238.0,35341.0,44829.0,5.9,337910.0,8185.0,36153.0,84510.0,140639.0,51627.0,16796.0,282016.0,197620.0,84396.0,2.48,2.17,282016.0,63997.0,96234.0,49069.0,32081.0,21560.0,19075.0,282016.0,28211.0,102220.0,106143.0,45442.0,282016.0,2061.0,3113.0,282016.0,277204.0,3146.0,1666.0,197620.0,33825.0,70394.0,38444.0,24836.0,17384.0,9398.0,2418.0,921.0,197620.0,109879.0,87741.0,109879.0,359.0,4104.0,12482.0,30652.0,39347.0,13331.0,9604.0,1079.0,87741.0,895.0,5768.0,12770.0,17011.0,51297.0,109836.0,56189.0,16615.0,10532.0,7343.0,19157.0,43.0,86838.0,32242.0,17686.0,11819.0,6822.0,4616.0,3408.0,10245.0,903.0,668.0,75228.0,11857.0,9532.0,10234.0,8194.0,5754.0,29657.0,9168.0
278,311896.0,281238.0,30658.0,1.1,5.2,311896.0,201464.0,10226.0,27598.0,15419.0,14869.0,12127.0,17107.0,12871.0,215.0,311896.0,1391.0,18615.0,28142.0,33961.0,39199.0,35345.0,45819.0,19766.0,89658.0,311896.0,4569.0,4899.0,24091.0,38502.0,52288.0,63251.0,51058.0,34200.0,39038.0,6.0,311896.0,5192.0,34504.0,72918.0,129739.0,58070.0,11473.0,281238.0,189626.0,91612.0,2.56,2.16,281238.0,64016.0,101244.0,48680.0,29192.0,18638.0,19468.0,281238.0,33829.0,102912.0,102977.0,41520.0,281238.0,568.0,1757.0,281238.0,277417.0,2847.0,974.0,189626.0,14937.0,54951.0,50041.0,32539.0,23723.0,9176.0,3471.0,788.0,189626.0,122654.0,66972.0,122654.0,204.0,2710.0,7975.0,26442.0,46633.0,21161.0,17529.0,1231.0,66972.0,140.0,2758.0,6297.0,11553.0,46224.0,122222.0,57777.0,21175.0,13878.0,7523.0,21869.0,432.0,66489.0,23926.0,14201.0,9212.0,5488.0,4088.0,2489.0,7085.0,483.0,719.0,84498.0,11091.0,10935.0,11521.0,9111.0,6726.0,35114.0,7114.0
279,309906.0,288507.0,21399.0,1.3,4.6,309906.0,191998.0,17074.0,24997.0,20237.0,23104.0,10713.0,19790.0,1993.0,0.0,309906.0,786.0,23067.0,22943.0,30734.0,44583.0,42285.0,43434.0,20781.0,81293.0,309906.0,6313.0,6264.0,29523.0,41487.0,50345.0,60724.0,45562.0,35275.0,34413.0,5.8,309906.0,7580.0,41076.0,74875.0,119386.0,56089.0,10900.0,288507.0,182641.0,105866.0,2.55,2.18,288507.0,80060.0,104777.0,46847.0,25973.0,15050.0,15800.0,288507.0,35416.0,109724.0,106644.0,36723.0,288507.0,1219.0,2909.0,288507.0,285253.0,1995.0,1259.0,182641.0,10488.0,39090.0,55813.0,38438.0,25283.0,10793.0,2306.0,430.0,182641.0,127414.0,55227.0,127414.0,337.0,1642.0,7423.0,23703.0,47751.0,25835.0,20723.0,1314.0,55227.0,286.0,1462.0,5543.0,8271.0,39665.0,126402.0,57807.0,19990.0,14338.0,9624.0,24643.0,1012.0,54760.0,18921.0,12807.0,7054.0,4625.0,2669.0,2104.0,6580.0,467.0,790.0,101286.0,11979.0,11599.0,12226.0,9539.0,8798.0,47145.0,4580.0
280,340348.0,301529.0,38819.0,1.5,6.1,340348.0,178290.0,10438.0,78945.0,22158.0,15748.0,10289.0,21387.0,2881.0,212.0,340348.0,1819.0,9271.0,12903.0,16186.0,29567.0,39736.0,64134.0,36128.0,130604.0,340348.0,5257.0,3901.0,21674.0,48416.0,74087.0,79631.0,47326.0,28219.0,31837.0,5.7,340348.0,5993.0,33263.0,96267.0,143424.0,47867.0,13534.0,301529.0,178917.0,122612.0,2.41,2.12,301529.0,78830.0,103357.0,45533.0,28004.0,22616.0,23189.0,301529.0,50412.0,125090.0,96410.0,29617.0,301529.0,1008.0,3614.0,301529.0,298604.0,2376.0,549.0,178917.0,24675.0,60280.0,44834.0,24744.0,16291.0,5879.0,1866.0,348.0,178917.0,110702.0,68215.0,110702.0,319.0,3462.0,10357.0,28951.0,42689.0,14994.0,9930.0,1115.0,68215.0,225.0,2882.0,9550.0,13899.0,41659.0,110417.0,55548.0,16428.0,8967.0,8709.0,20765.0,285.0,67495.0,23636.0,14910.0,8669.0,6576.0,3783.0,2172.0,7749.0,720.0,688.0,115134.0,18467.0,13277.0,12041.0,12166.0,9040.0,50143.0,7478.0
281,309084.0,283279.0,25805.0,1.3,5.8,309084.0,222133.0,8774.0,23576.0,11889.0,11862.0,5063.0,8560.0,17180.0,47.0,309084.0,2013.0,27441.0,35972.0,32840.0,44191.0,30120.0,35663.0,16239.0,84605.0,309084.0,3015.0,2769.0,18004.0,36438.0,56522.0,60423.0,50027.0,36349.0,45537.0,6.1,309084.0,3403.0,24321.0,74685.0,134727.0,58399.0,13549.0,283279.0,216274.0,67005.0,2.57,2.02,283279.0,53425.0,102284.0,57466.0,31256.0,20967.0,17881.0,283279.0,16338.0,93121.0,118783.0,55037.0,283279.0,502.0,2401.0,283279.0,281311.0,1362.0,606.0,216274.0,16005.0,45749.0,55699.0,40917.0,36768.0,17174.0,3364.0,598.0,216274.0,139552.0,76722.0,139552.0,219.0,1772.0,8370.0,24220.0,51901.0,29996.0,23074.0,1333.0,76722.0,694.0,2230.0,4947.0,11505.0,57346.0,139443.0,64168.0,25288.0,15337.0,10237.0,24413.0,109.0,75932.0,25702.0,16464.0,10956.0,5656.0,4857.0,2818.0,9479.0,790.0,707.0,62299.0,9778.0,10411.0,8177.0,6630.0,5484.0,21819.0,4706.0
