,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Under 5 years,Percent; SEX AND AGE - Total population - 5 to 9 years,Percent; SEX AND AGE - Total population - 10 to 14 years,Percent; SEX AND AGE - Total population - 15 to 19 years,Percent; SEX AND AGE - Total population - 20 to 24 years,Percent; SEX AND AGE - Total population - 25 to 29 years,Percent; SEX AND AGE - Total population - 30 to 34 years,Percent; SEX AND AGE - Total population - 35 to 39 years,Percent; SEX AND AGE - Total population - 40 to 44 years,Percent; SEX AND AGE - Total population - 45 to 49 years,Percent; SEX AND AGE - Total population - 50 to 54 years,Percent; SEX AND AGE - Total population - 55 to 59 years,Percent; SEX AND AGE - Total population - 60 to 64 years,Percent; SEX AND AGE - Total population - 65 to 69 years,Percent; SEX AND AGE - Total population - 70 to 74 years,Percent; SEX AND AGE - Total population - 75 to 79 years,Percent; SEX AND AGE - Total population - 80 to 84 years,Percent; SEX AND AGE - Total population - 85 years and over,Percent; SEX AND AGE - Total population - 16 years and over,Percent; SEX AND AGE - Total population - 18 years and over,Percent; SEX AND AGE - Total population - 21 years and over,Percent; SEX AND AGE - Total population - 62 years and over,Percent; SEX AND AGE - Total population - 65 years and over,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - Under 5 years,Percent; SEX AND AGE - Male population - 5 to 9 years,Percent; SEX AND AGE - Male population - 10 to 14 years,Percent; SEX AND AGE - Male population - 15 to 19 years,Percent; SEX AND AGE - Male population - 20 to 24 years,Percent; SEX AND AGE - Male population - 25 to 29 years,Percent; SEX AND AGE - Male population - 30 to 34 years,Percent; SEX AND AGE - Male population - 35 to 39 years,Percent; SEX AND AGE - Male population - 40 to 44 years,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 60 to 64 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 70 to 74 years,Percent; SEX AND AGE - Male population - 75 to 79 years,Percent; SEX AND AGE - Male population - 80 to 84 years,Percent; SEX AND AGE - Male population - 85 years and over,Percent; SEX AND AGE - Male population - 16 years and over,Percent; SEX AND AGE - Male population - 18 years and over,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Male population - 62 years and over,Percent; SEX AND AGE - Male population - 65 years and over,Percent; SEX AND AGE - Female population,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 5 to 9 years,Percent; SEX AND AGE - Female population - 10 to 14 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 30 to 34 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 45 to 49 years,Percent; SEX AND AGE - Female population - 50 to 54 years,Percent; SEX AND AGE - Female population - 55 to 59 years,Percent; SEX AND AGE - Female population - 60 to 64 years,Percent; SEX AND AGE - Female population - 65 to 69 years,Percent; SEX AND AGE - Female population - 70 to 74 years,Percent; SEX AND AGE - Female population - 75 to 79 years,Percent; SEX AND AGE - Female population - 80 to 84 years,Percent; SEX AND AGE - Female population - 85 years and over,Percent; SEX AND AGE - Female population - 16 years and over,Percent; SEX AND AGE - Female population - 18 years and over,Percent; SEX AND AGE - Female population - 21 years and over,Percent; SEX AND AGE - Female population - 62 years and over,Percent; SEX AND AGE - Female population - 65 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Black or African American,Percent; RACE - Total population - One Race - American Indian and Alaska Native,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - One Race - Some Other Race,Percent; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Total population - Two or More Races - White; Some Other Race [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - White,Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races: [4] - Asian,Percent; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
272,100.0,6.3,7.0,7.5,7.7,6.4,5.3,5.3,6.3,7.7,8.5,7.9,6.5,5.4,3.9,2.7,2.2,1.7,1.7,77.7,74.5,70.1,15.3,12.2,49.6,3.2,3.6,3.9,4.1,3.5,2.7,2.7,3.0,3.8,4.2,4.0,3.2,2.6,1.8,1.3,1.0,0.7,0.5,38.2,36.5,34.1,6.8,5.3,50.4,3.0,3.4,3.7,3.6,2.9,2.6,2.7,3.2,3.9,4.3,4.0,3.3,2.8,2.0,1.5,1.2,1.0,1.1,39.5,38.0,35.9,8.5,6.9,100.0,97.2,79.6,9.2,0.4,2.9,0.9,0.7,0.4,0.1,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,5.1,2.8,0.3,0.4,0.9,0.5,81.9,10.6,1.0,3.5,0.1,5.9,100.0,3.3,6.0,0.4,5.1,100.0,7.8,0.9,0.2,0.0,0.0,4.8,1.1,71.8,8.4,0.2,2.8,0.0,0.2,1.8,100.0,34.7,19.4,32.1,23.4,5.3,1.7,1.2,4.5,0.3,0.3,2.2,4.0,1.8,1.2,0.6,2.2,1.3,0.9,100.0,35.0,55.9,26.8,4.6,2.1,11.3,6.1,28.2,22.7,9.9,2.6,12.9,6.4,37.8,25.1,100.0,92.3,2.2,0.1,1.3,0.3,2.0,1.8,100.0,71.6
273,100.0,4.9,5.5,6.1,7.6,6.5,5.0,5.0,5.7,6.9,8.3,8.4,7.6,6.7,5.0,3.6,2.8,2.2,2.1,82.1,79.2,74.2,19.6,15.7,50.1,2.5,2.8,3.2,3.9,3.4,2.6,2.6,2.9,3.5,4.2,4.2,3.8,3.3,2.5,1.7,1.3,0.9,0.7,41.0,39.5,36.9,9.1,7.1,49.9,2.4,2.7,3.0,3.7,3.1,2.4,2.4,2.8,3.4,4.1,4.1,3.8,3.4,2.5,1.8,1.5,1.3,1.4,41.1,39.7,37.3,10.5,8.6,100.0,97.9,90.0,4.4,0.3,1.4,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.8,2.1,0.4,0.3,0.7,0.3,91.8,5.5,0.9,1.8,0.1,2.2,100.0,1.1,2.8,0.2,2.2,100.0,3.7,0.4,0.1,0.0,0.0,1.6,0.5,86.3,4.1,0.2,1.4,0.0,0.2,1.6,100.0,39.1,19.2,25.9,18.5,4.1,1.5,0.9,6.2,0.4,0.4,3.4,5.4,2.3,1.8,0.5,3.2,1.7,1.5,100.0,26.5,49.0,18.1,5.1,2.6,10.4,5.8,35.5,28.0,13.1,3.8,14.9,7.6,29.1,28.8,100.0,77.9,2.1,0.1,1.6,0.4,14.8,3.2,100.0,72.4
274,100.0,5.5,5.7,6.1,7.4,8.0,6.7,5.9,5.9,6.8,7.6,7.6,6.9,5.9,4.0,2.9,2.5,2.3,2.4,81.5,78.8,73.5,17.5,14.2,48.5,2.8,2.9,3.1,3.8,4.1,3.3,2.9,2.9,3.3,3.7,3.7,3.3,2.8,1.9,1.3,1.1,0.9,0.7,39.0,37.7,34.9,7.4,5.8,51.5,2.6,2.8,2.9,3.6,3.9,3.4,3.0,3.0,3.5,3.9,3.9,3.5,3.1,2.2,1.6,1.5,1.4,1.7,42.4,41.1,38.6,10.1,8.3,100.0,97.3,82.1,9.2,0.3,3.7,1.3,0.9,0.3,0.1,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.3,0.5,1.1,0.2,84.3,10.7,0.8,4.4,0.1,2.5,100.0,0.5,3.0,0.2,1.5,100.0,2.5,0.6,0.1,0.0,0.0,1.5,0.5,79.6,8.6,0.2,3.6,0.0,0.5,2.2,100.0,41.2,17.6,26.4,19.4,4.0,1.4,0.8,6.6,0.3,0.3,3.4,4.2,0.9,0.4,0.6,3.3,1.7,1.6,100.0,26.2,42.7,16.8,4.4,2.2,12.3,7.2,40.6,31.9,13.9,3.1,18.0,8.2,28.4,25.0,100.0,91.7,2.8,0.2,1.0,0.2,1.1,3.1,100.0,60.8
275,100.0,5.9,5.9,6.2,7.2,7.3,6.3,5.8,6.0,6.9,7.9,7.7,6.8,5.9,4.4,3.2,2.6,2.0,1.9,80.7,78.0,73.3,17.6,14.2,50.9,3.0,3.0,3.1,3.7,4.0,3.4,3.1,3.1,3.6,4.0,3.9,3.5,3.0,2.2,1.5,1.2,0.8,0.6,41.0,39.6,37.1,8.0,6.3,49.1,2.9,2.9,3.0,3.4,3.2,2.9,2.7,2.9,3.3,3.9,3.8,3.4,2.9,2.3,1.7,1.4,1.2,1.3,39.7,38.4,36.2,9.6,7.9,100.0,98.5,93.1,2.9,0.9,0.8,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,1.5,0.5,0.2,0.5,0.1,94.6,3.5,1.5,1.1,0.1,0.9,100.0,0.7,1.1,0.1,0.8,100.0,1.5,0.2,0.1,0.0,0.0,0.6,0.2,91.6,2.6,0.9,0.8,0.1,0.1,1.3,100.0,38.8,19.2,26.3,19.8,3.7,1.5,0.7,6.5,0.6,0.4,3.7,5.6,3.1,2.7,0.4,2.5,1.5,0.9,100.0,28.0,49.4,18.4,5.3,3.1,10.8,6.6,34.5,27.0,12.5,3.2,14.6,7.5,30.9,26.2,100.0,75.9,1.8,0.2,1.1,0.3,18.1,2.5,100.0,70.3
276,100.0,5.5,5.8,6.3,7.9,7.6,5.8,5.2,5.5,6.5,7.7,7.9,6.9,6.0,4.5,3.4,2.8,2.4,2.5,81.2,78.4,72.8,19.1,15.7,49.4,2.8,2.9,3.2,4.0,3.9,3.0,2.6,2.8,3.3,3.9,3.9,3.4,2.9,2.1,1.6,1.2,1.0,0.8,39.8,38.4,35.5,8.4,6.7,50.6,2.7,2.8,3.0,3.9,3.7,2.8,2.5,2.8,3.2,3.9,3.9,3.4,3.0,2.3,1.9,1.6,1.4,1.7,41.4,40.0,37.3,10.7,8.9,100.0,98.1,90.9,3.9,0.3,2.1,0.4,0.5,0.1,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.4,0.3,0.8,0.2,92.6,4.9,0.8,2.5,0.1,1.2,100.0,0.4,1.7,0.1,1.0,100.0,1.6,0.3,0.0,0.0,0.0,0.8,0.3,89.2,3.6,0.3,2.1,0.0,0.1,1.6,100.0,39.7,18.2,26.8,19.4,3.9,1.6,0.7,6.5,0.5,0.3,3.4,4.8,1.9,1.2,0.7,2.9,1.5,1.4,100.0,26.5,45.9,16.8,5.2,2.8,11.9,6.9,37.1,29.8,13.5,3.6,16.3,8.5,29.2,28.0,100.0,88.7,2.3,0.2,1.1,0.3,4.4,3.1,100.0,68.6
277,100.0,5.6,5.8,6.2,8.2,8.2,5.8,5.3,5.4,6.2,7.3,7.6,7.1,6.0,4.5,3.4,2.8,2.3,2.3,81.2,78.4,72.1,18.7,15.2,49.6,2.8,3.0,3.2,4.2,4.3,3.0,2.7,2.7,3.1,3.6,3.8,3.5,3.0,2.2,1.6,1.3,0.9,0.7,40.0,38.5,35.4,8.4,6.7,50.4,2.7,2.8,3.0,4.0,4.0,2.8,2.6,2.7,3.1,3.7,3.8,3.6,3.1,2.3,1.8,1.6,1.4,1.5,41.2,39.9,36.8,10.3,8.5,100.0,98.0,91.7,2.8,0.6,1.9,0.4,0.8,0.1,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.5,0.3,0.8,0.1,93.6,3.8,1.2,2.3,0.1,1.2,100.0,0.6,1.8,0.1,0.7,100.0,1.7,0.2,0.1,0.0,0.0,0.8,0.3,90.0,2.6,0.6,1.9,0.0,0.1,1.7,100.0,39.5,18.4,25.7,19.3,3.6,1.6,0.6,7.0,0.6,0.3,3.5,5.7,1.8,1.2,0.6,3.9,1.9,2.0,100.0,26.1,46.6,16.5,5.0,2.8,11.0,6.7,37.4,29.5,13.5,3.4,15.9,8.0,28.8,27.2,100.0,83.6,2.1,0.2,1.0,0.4,9.9,2.9,100.0,68.9
278,100.0,5.8,6.1,6.6,7.8,7.4,6.1,5.5,5.7,6.8,7.9,7.8,6.8,5.6,4.1,3.0,2.6,2.2,2.3,80.1,77.1,72.0,17.3,14.0,48.8,3.0,3.1,3.4,3.9,3.7,3.1,2.7,2.8,3.4,3.8,3.8,3.4,2.7,1.9,1.4,1.1,0.8,0.7,38.6,37.1,34.6,7.5,5.9,51.2,2.8,3.0,3.2,3.9,3.7,3.0,2.8,2.9,3.4,4.0,4.0,3.5,2.9,2.2,1.6,1.5,1.3,1.5,41.4,40.0,37.4,9.8,8.1,100.0,97.6,85.5,8.1,0.6,2.2,0.4,0.5,0.1,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.1,2.4,0.5,0.3,1.0,0.2,87.6,9.5,1.3,2.6,0.1,1.4,100.0,0.6,1.9,0.3,0.9,100.0,1.8,0.4,0.1,0.0,0.0,1.0,0.4,83.7,7.7,0.6,2.2,0.0,0.1,2.0,100.0,39.7,17.9,28.0,20.6,4.1,1.7,0.7,6.5,0.5,0.3,3.4,3.8,1.4,0.8,0.5,2.5,1.1,1.3,100.0,28.1,45.2,17.7,4.8,2.6,13.0,7.8,36.9,29.2,13.0,3.1,16.2,7.8,30.9,25.4,100.0,91.4,2.2,0.1,0.9,0.3,2.5,2.6,100.0,67.2
279,100.0,5.8,6.0,6.4,7.7,7.9,6.6,5.7,5.8,6.7,7.5,7.5,6.6,5.6,4.0,2.9,2.5,2.2,2.4,80.3,77.4,72.1,17.2,14.0,48.2,3.0,3.1,3.3,4.0,4.0,3.3,2.8,2.8,3.2,3.6,3.6,3.2,2.7,1.9,1.3,1.0,0.8,0.8,38.2,36.7,34.0,7.3,5.8,51.8,2.9,3.0,3.1,3.8,3.9,3.4,3.0,3.0,3.4,3.9,3.8,3.5,3.0,2.2,1.6,1.4,1.3,1.6,42.2,40.7,38.2,9.9,8.2,100.0,97.4,75.4,15.7,0.3,3.3,0.8,0.8,0.1,0.1,0.3,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.3,0.4,1.0,0.3,77.5,17.2,0.9,3.9,0.1,3.2,100.0,0.4,5.4,0.4,1.2,100.0,3.4,0.8,0.1,0.0,0.0,2.5,0.7,72.0,14.9,0.2,3.3,0.0,0.2,1.9,100.0,40.4,17.2,28.0,20.5,4.5,1.7,0.7,6.3,0.3,0.3,3.0,3.6,1.0,0.5,0.6,2.6,1.3,1.3,100.0,27.6,42.6,16.9,4.1,2.0,14.3,8.7,39.1,30.8,13.3,2.9,17.5,7.7,30.1,24.7,100.0,93.7,3.0,0.2,0.8,0.3,0.5,1.7,100.0,63.6
280,100.0,5.6,5.7,6.0,7.3,8.3,7.0,5.8,5.5,6.2,7.0,7.6,6.8,5.6,4.1,3.2,3.0,2.7,2.7,81.5,78.8,73.7,18.8,15.6,47.7,2.8,2.9,3.1,3.7,4.2,3.5,2.8,2.7,3.0,3.4,3.7,3.2,2.6,1.8,1.4,1.2,1.0,0.8,38.3,36.9,34.3,7.7,6.2,52.3,2.8,2.8,2.9,3.6,4.2,3.6,3.0,2.8,3.2,3.6,4.0,3.5,3.0,2.3,1.9,1.8,1.7,1.9,43.2,41.9,39.4,11.1,9.4,100.0,97.7,74.1,18.2,0.6,3.0,0.8,0.7,0.1,0.1,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.0,1.8,2.3,0.3,0.3,0.9,0.2,76.0,19.6,1.2,3.5,0.1,2.2,100.0,0.4,4.0,0.2,0.9,100.0,2.6,0.6,0.1,0.0,0.0,1.7,0.4,71.5,17.7,0.5,3.0,0.0,0.1,1.8,100.0,43.1,15.6,27.7,19.1,4.5,1.7,0.7,6.2,0.3,0.3,3.0,2.9,0.7,0.3,0.4,2.1,1.0,1.1,100.0,24.2,36.2,13.3,4.6,2.0,15.8,8.9,43.5,35.9,15.6,3.7,20.3,9.6,26.7,27.3,100.0,90.1,3.7,0.2,0.7,0.3,0.4,4.7,100.0,58.9
281,100.0,5.1,6.0,6.7,7.2,5.9,5.1,4.9,5.8,7.4,8.5,8.6,7.3,6.2,4.6,3.4,2.8,2.3,2.2,80.8,77.8,73.7,18.9,15.3,49.7,2.6,3.1,3.4,3.7,3.1,2.7,2.5,2.9,3.7,4.3,4.3,3.7,3.1,2.2,1.6,1.2,0.9,0.7,39.9,38.3,36.2,8.4,6.6,50.3,2.5,3.0,3.3,3.5,2.8,2.4,2.4,2.9,3.7,4.3,4.3,3.7,3.1,2.4,1.8,1.5,1.4,1.5,40.9,39.5,37.5,10.5,8.7,100.0,98.7,94.0,2.4,0.8,0.9,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.3,0.2,0.5,0.1,95.2,3.0,1.2,1.2,0.1,0.7,100.0,0.6,1.0,0.1,0.5,100.0,1.3,0.1,0.1,0.0,0.0,0.5,0.2,92.7,2.3,0.7,0.9,0.0,0.1,1.1,100.0,39.0,20.9,28.4,20.5,3.2,1.2,0.7,4.7,0.4,0.3,2.7,3.8,2.6,2.0,0.7,1.1,0.5,0.6,100.0,28.5,53.7,20.8,4.3,2.3,9.7,5.4,32.2,26.4,11.7,3.1,14.7,8.0,30.7,27.5,100.0,91.9,1.7,0.1,1.0,0.4,3.0,2.0,100.0,76.8
282,100.0,6.6,6.2,6.0,7.6,8.1,7.1,6.6,6.4,6.4,7.0,7.0,6.6,5.6,4.0,3.0,2.3,1.8,1.7,80.0,77.3,71.7,16.1,12.9,48.1,3.4,3.1,3.1,3.8,4.0,3.4,3.3,3.2,3.1,3.3,3.3,3.1,2.6,1.9,1.3,0.9,0.6,0.5,37.8,36.5,33.7,6.8,5.2,51.9,3.2,3.0,2.9,3.8,4.1,3.6,3.3,3.2,3.2,3.6,3.7,3.5,3.0,2.2,1.7,1.4,1.2,1.2,42.2,40.9,38.0,9.4,7.7,100.0,98.2,45.4,45.5,0.8,1.8,0.4,0.4,0.2,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,4.7,1.8,0.2,0.2,0.5,0.3,46.7,46.5,1.4,2.1,0.1,5.1,100.0,5.1,0.5,0.1,2.3,100.0,2.5,0.4,0.1,0.0,0.0,4.5,0.5,42.9,45.1,0.7,1.8,0.0,0.2,1.3,100.0,39.3,15.6,26.5,18.9,7.7,3.3,0.8,6.1,0.4,0.2,2.5,4.7,2.5,1.9,0.6,2.2,1.1,1.1,100.0,26.6,39.7,14.7,4.8,2.1,18.2,9.9,37.2,30.0,12.5,2.8,17.5,7.1,31.4,24.1,100.0,87.8,4.2,0.2,1.3,0.3,2.1,4.1,100.0,59.3
283,100.0,7.3,8.1,7.9,6.8,4.8,5.5,6.6,7.9,8.1,8.2,7.2,6.1,5.2,3.7,2.5,1.8,1.2,1.0,75.1,72.2,68.8,13.3,10.3,49.0,3.7,4.1,4.1,3.6,2.5,2.7,3.1,3.9,4.0,4.0,3.6,2.9,2.5,1.8,1.2,0.7,0.5,0.3,36.3,34.8,33.0,5.9,4.4,51.0,3.6,3.9,3.9,3.3,2.4,2.8,3.4,4.0,4.1,4.1,3.7,3.2,2.7,1.9,1.4,1.0,0.8,0.7,38.8,37.4,35.8,7.4,5.8,100.0,97.8,71.6,19.3,0.6,1.8,0.5,0.3,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,2.2,0.3,0.4,0.6,0.3,73.5,20.4,1.3,2.3,0.1,4.9,100.0,5.6,0.9,0.2,2.0,100.0,3.5,0.3,0.2,0.0,0.0,4.2,0.6,68.2,19.0,0.5,1.7,0.0,0.2,1.7,100.0,36.6,21.2,31.8,25.4,5.2,2.1,0.8,3.9,0.3,0.1,1.9,1.3,0.8,0.5,0.2,0.5,0.3,0.2,100.0,37.2,58.0,27.8,4.2,2.2,12.1,7.2,25.7,21.2,9.1,1.9,12.2,5.3,40.5,20.5,100.0,91.4,2.6,0.1,1.8,0.3,0.9,2.9,100.0,74.9
284,100.0,7.3,8.1,7.9,6.8,4.8,5.5,6.6,7.9,8.1,8.2,7.2,6.1,5.2,3.7,2.5,1.8,1.2,1.0,75.1,72.2,68.8,13.3,10.3,49.0,3.7,4.1,4.1,3.6,2.5,2.7,3.1,3.9,4.0,4.0,3.6,2.9,2.5,1.8,1.2,0.7,0.5,0.3,36.3,34.8,33.0,5.9,4.4,51.0,3.6,3.9,3.9,3.3,2.4,2.8,3.4,4.0,4.1,4.1,3.7,3.2,2.7,1.9,1.4,1.0,0.8,0.7,38.8,37.4,35.8,7.4,5.8,100.0,97.8,71.6,19.3,0.6,1.8,0.5,0.3,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,2.2,0.3,0.4,0.6,0.3,73.5,20.4,1.3,2.3,0.1,4.9,100.0,5.6,0.9,0.2,2.0,100.0,3.5,0.3,0.2,0.0,0.0,4.2,0.6,68.2,19.0,0.5,1.7,0.0,0.2,1.7,100.0,36.6,21.2,31.8,25.4,5.2,2.1,0.8,3.9,0.3,0.1,1.9,1.3,0.8,0.5,0.2,0.5,0.3,0.2,100.0,37.2,58.0,27.8,4.2,2.2,12.1,7.2,25.7,21.2,9.1,1.9,12.2,5.3,40.5,20.5,100.0,91.4,2.6,0.1,1.8,0.3,0.9,2.9,100.0,74.9
