,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
27,2.2,265987.0,48.8,65679.0,54.0,118272.0,56.1,74.2,13.9,3.0,1.7,6.3,27.3,21.2,24.9,12.2,14.4,1.3,7.9,6.0,2.2,13.2,6.9,0.9,5.0,7.8,23.5,11.3,5.4,8.5,22.3,8.2,0.2,222911.0,7.2,11.5,15.6,17.2,11.1,72.5,29.6,19.0,9.6,5.7,16.6,162607.0,19.0,12.4,1.8,60304.0,689217.0,37.6,8.2,408559.0,268134.0,69.8,9.6,23.0,42878.0,22.2,23.8,54.5,140425.0,40.8,19.4,11.7,13.0,40.1,38.5,10.6,35.4
28,0.0,277985.0,55.2,58659.0,61.5,138243.0,66.0,76.4,14.4,1.7,1.7,4.1,29.1,18.6,25.6,12.8,13.9,4.8,6.9,8.7,3.2,12.9,5.6,2.0,5.5,10.2,22.5,7.8,4.9,5.0,14.9,6.9,0.1,223576.0,5.8,10.5,12.6,18.0,12.0,78.6,26.7,18.5,7.7,6.9,13.2,169309.0,18.8,13.1,4.8,54267.0,719212.0,33.5,8.7,435963.0,318984.0,73.4,9.1,19.7,49720.0,30.6,27.8,43.7,116979.0,35.8,14.8,7.6,11.5,34.5,46.7,9.5,33.0
29,0.1,272883.0,55.7,62404.0,60.9,123785.0,67.4,79.5,12.2,1.7,1.0,4.2,27.0,19.0,23.9,13.1,17.0,4.7,7.1,12.5,3.5,14.1,4.8,1.3,4.4,10.2,20.8,7.8,5.0,3.8,13.4,6.7,0.2,225928.0,6.4,10.7,15.8,17.9,11.4,79.6,27.2,16.2,7.6,5.8,14.7,170186.0,19.2,12.2,3.6,55742.0,706402.0,34.7,4.4,430613.0,323491.0,71.1,10.1,20.5,50728.0,32.2,26.1,43.8,107122.0,40.5,13.9,8.3,12.5,34.2,48.2,9.8,29.5
30,0.1,297567.0,55.6,53249.0,61.9,108195.0,65.9,65.9,12.1,1.9,2.0,5.5,44.7,16.7,22.3,7.9,8.3,1.0,6.4,6.4,2.8,9.9,4.8,2.6,10.7,16.5,22.3,8.2,4.9,3.5,12.8,10.4,0.2,263384.0,4.3,7.4,11.3,17.3,11.2,79.2,28.0,19.5,4.9,3.0,6.4,176857.0,15.7,11.7,14.4,86527.0,721378.0,28.2,6.7,449780.0,341334.0,81.0,6.3,14.5,30250.0,44.3,19.3,38.7,108446.0,28.9,9.2,5.4,3.8,24.7,53.7,6.5,22.3
31,0.0,309696.0,64.2,35243.0,66.9,51744.0,72.2,34.5,7.2,10.8,7.0,7.2,54.7,16.8,21.1,3.3,4.1,0.1,3.1,5.6,1.4,9.5,3.0,5.6,9.4,22.7,18.3,13.0,4.9,3.2,10.2,8.7,0.2,313416.0,7.1,5.9,8.2,13.5,10.1,78.4,21.9,11.6,7.4,2.8,5.1,131139.0,14.6,10.2,17.8,182277.0,712474.0,26.4,3.5,522261.0,419833.0,84.3,7.3,10.2,30637.0,44.7,22.1,35.5,102428.0,34.2,9.1,5.8,2.3,20.4,43.3,17.0,22.8
32,0.2,305546.0,62.3,50179.0,68.4,85935.0,70.4,53.5,10.0,6.2,5.2,6.4,47.2,18.0,20.5,5.8,8.4,0.4,4.6,7.2,2.3,9.3,4.2,3.3,5.6,16.6,26.1,10.6,6.1,3.6,15.6,9.3,0.1,279932.0,6.5,7.8,12.1,15.6,11.3,79.9,22.9,15.0,5.9,4.6,8.8,152839.0,15.3,11.3,11.8,127093.0,715142.0,29.3,5.8,487291.0,373833.0,77.6,7.7,16.5,40804.0,37.2,26.0,38.8,113458.0,33.2,13.8,7.3,4.1,30.5,52.5,10.8,24.9
33,0.0,303209.0,62.0,51607.0,69.6,92520.0,74.8,67.0,10.6,2.4,2.2,4.4,41.2,21.3,23.6,6.5,7.5,0.3,5.7,6.4,2.4,10.5,5.9,3.3,7.1,16.1,21.5,10.9,6.3,3.5,13.1,8.9,0.1,248922.0,3.3,7.1,11.0,15.9,12.9,82.6,26.5,16.6,3.8,2.2,4.0,164935.0,14.0,13.2,17.0,83987.0,722334.0,26.0,3.9,472035.0,383756.0,81.3,7.6,12.6,32534.0,44.2,15.0,42.4,88279.0,24.5,6.4,3.3,0.0,16.6,23.7,7.1,22.3
34,0.2,297108.0,60.3,55544.0,60.5,116399.0,68.3,74.8,9.5,1.7,1.5,5.2,45.3,14.9,24.5,6.4,8.8,0.3,5.0,12.7,3.5,11.2,4.4,2.8,6.9,16.7,20.3,8.2,4.1,3.7,12.9,6.2,0.1,239872.0,3.4,5.5,9.2,15.0,11.7,84.7,23.3,15.8,5.0,2.9,6.0,181895.0,14.1,12.1,15.4,57977.0,724643.0,23.7,4.6,464587.0,367823.0,83.8,5.3,12.2,32702.0,46.1,23.1,33.3,96764.0,26.1,6.4,3.2,4.1,19.9,23.5,7.1,22.0
35,0.0,264763.0,50.1,73922.0,54.5,136250.0,61.3,74.7,13.8,2.4,3.3,4.2,23.8,20.0,19.3,19.5,17.4,15.3,6.1,9.8,3.3,10.6,5.1,1.4,3.5,7.0,20.3,8.2,4.8,4.5,15.5,6.5,0.2,202894.0,7.4,12.7,14.3,17.0,8.7,75.6,24.9,13.4,10.8,10.9,24.8,151249.0,17.8,9.5,1.8,51645.0,702386.0,44.3,7.8,416015.0,287628.0,56.6,12.8,32.2,47818.0,19.1,34.9,48.1,128387.0,47.4,27.3,16.1,16.3,51.2,81.8,14.3,39.7
36,0.0,280772.0,58.3,62805.0,61.3,104110.0,67.6,76.6,12.3,1.4,1.9,4.1,56.0,13.2,18.0,4.5,8.3,0.1,3.4,22.5,2.3,8.5,2.6,3.9,4.7,22.0,17.0,7.2,3.6,2.1,8.1,5.6,0.1,238752.0,2.4,5.4,7.7,12.6,12.0,87.1,19.5,11.7,4.0,2.4,3.9,178819.0,11.9,11.7,17.3,59933.0,715196.0,20.8,3.7,467027.0,363990.0,86.3,4.7,10.1,29308.0,48.7,14.9,38.1,103037.0,20.2,6.3,3.6,1.4,19.8,30.0,8.0,19.7
37,0.0,298278.0,60.0,51379.0,58.9,111501.0,63.6,75.4,7.8,1.9,5.1,6.9,58.3,12.9,19.2,5.1,4.6,0.5,4.3,16.1,1.9,8.6,2.1,4.3,5.5,19.9,22.7,7.6,4.3,2.3,8.9,8.9,0.1,272803.0,3.2,5.9,8.2,13.0,10.3,83.1,22.8,15.5,3.4,1.3,3.2,184024.0,11.4,10.3,28.5,88779.0,732826.0,21.1,4.3,466443.0,367990.0,85.8,3.6,11.6,22923.0,56.2,13.0,31.6,98453.0,16.4,4.6,2.8,1.3,13.3,14.7,6.5,17.7
38,0.0,279791.0,61.3,57419.0,63.8,107607.0,65.1,75.9,11.6,1.6,2.3,4.4,35.9,19.5,24.1,8.8,11.7,0.6,6.9,17.5,2.6,11.9,3.8,2.6,4.8,14.6,17.5,8.9,5.7,2.6,10.3,7.2,0.1,215927.0,3.9,7.1,10.8,14.8,13.0,85.6,22.3,13.7,6.7,3.5,8.6,161714.0,14.2,13.6,11.9,54213.0,711231.0,28.7,5.7,465627.0,362126.0,75.3,8.6,17.3,38151.0,36.4,20.3,44.3,103501.0,31.7,10.3,7.4,1.3,23.2,27.6,11.5,31.1
39,1.0,276761.0,58.1,58115.0,62.4,114738.0,69.6,70.7,11.9,3.7,6.1,5.0,31.7,20.2,20.8,17.0,10.3,14.7,5.6,5.7,2.9,11.1,3.1,1.2,4.1,9.9,20.4,12.0,4.9,4.3,14.8,8.9,0.1,220555.0,4.5,9.2,12.8,19.5,12.7,81.8,27.9,17.1,4.7,2.9,9.3,152433.0,18.6,13.3,7.2,68122.0,702330.0,30.9,6.8,441761.0,336247.0,69.6,7.5,24.6,31981.0,38.9,17.9,45.8,105514.0,26.7,12.2,6.8,9.2,30.8,56.6,9.1,27.8
40,0.8,231890.0,54.2,77728.0,59.7,139010.0,64.6,70.0,21.0,2.8,2.6,2.9,16.7,18.9,17.3,30.4,16.7,29.2,4.3,7.5,4.0,8.8,4.7,1.1,2.4,5.4,16.4,7.2,4.1,5.0,13.1,5.9,0.4,179764.0,8.7,14.9,16.9,16.3,8.7,82.2,24.2,11.2,9.1,9.4,23.2,147108.0,16.0,8.4,1.6,32656.0,668162.0,43.4,10.7,387028.0,283147.0,51.0,14.9,36.3,49638.0,21.2,30.3,50.0,103881.0,44.1,28.1,18.1,14.0,53.3,64.6,17.4,39.6
41,0.1,272501.0,57.6,67364.0,61.1,132675.0,68.5,79.3,11.9,1.4,2.0,4.3,32.5,19.2,24.1,13.0,11.2,8.7,5.4,6.5,4.7,10.4,4.8,1.1,5.4,8.4,25.0,8.2,5.3,6.2,16.8,7.6,0.2,231140.0,6.4,11.6,13.0,18.3,10.4,80.6,26.8,15.5,6.0,6.4,15.3,169425.0,18.2,11.3,4.4,61715.0,712305.0,35.8,7.2,424997.0,321630.0,70.1,10.5,21.5,42031.0,28.6,29.5,44.0,103367.0,37.0,19.5,10.4,14.6,40.2,47.8,9.9,31.8
42,0.3,267313.0,52.9,65912.0,59.6,117607.0,64.0,80.4,12.4,1.6,1.8,2.8,31.8,19.7,22.0,13.9,12.7,10.0,5.6,6.1,2.5,11.1,5.5,1.0,4.6,8.8,23.5,8.0,4.3,8.9,22.2,6.4,0.2,233228.0,6.5,10.4,12.6,18.9,12.2,76.8,27.3,17.3,6.5,5.8,11.9,169373.0,19.2,13.3,3.6,63855.0,695059.0,32.9,8.7,422024.0,303360.0,75.3,8.4,18.2,34801.0,30.4,30.1,43.6,118664.0,34.5,15.1,8.0,7.4,37.7,54.2,10.8,29.1
43,0.7,289422.0,55.2,48694.0,60.2,92973.0,71.4,69.5,12.7,4.2,4.9,5.9,35.2,20.5,23.4,11.8,9.1,6.2,5.6,7.7,2.0,11.6,4.8,2.2,5.2,11.4,22.5,11.4,4.3,5.2,17.8,10.0,0.5,248108.0,4.7,9.1,13.3,17.2,13.9,78.8,29.9,18.0,4.8,2.3,6.4,160519.0,17.8,15.2,7.4,87589.0,701877.0,28.8,10.0,449969.0,332801.0,75.2,5.3,21.2,27526.0,39.0,20.6,43.3,117168.0,23.6,9.2,4.9,7.1,26.4,56.1,7.8,31.3
44,0.0,271483.0,55.5,60070.0,52.4,133715.0,60.9,77.8,12.3,1.2,1.2,5.2,38.5,16.8,26.2,9.0,9.6,0.7,7.1,11.6,2.2,11.7,5.0,4.0,8.7,10.6,20.2,7.8,5.4,4.8,14.1,7.5,0.2,218307.0,4.1,8.5,11.3,16.8,14.3,83.9,22.4,15.1,5.1,3.2,7.8,169338.0,16.3,14.2,8.6,48969.0,709383.0,27.2,8.3,438787.0,326299.0,78.8,6.2,16.3,33411.0,38.4,20.2,42.8,112488.0,30.2,12.6,7.5,10.7,29.4,50.6,9.7,25.2
45,0.7,281164.0,60.4,55918.0,56.9,112246.0,68.4,75.7,13.6,2.3,1.8,5.3,35.9,19.3,24.1,10.6,10.1,5.4,5.4,9.8,3.6,11.3,2.9,2.3,6.3,11.9,19.4,10.8,5.8,5.1,13.6,8.7,0.1,224847.0,4.0,7.5,11.1,18.5,14.0,81.0,28.9,20.1,4.7,3.4,7.9,164601.0,18.5,14.0,9.5,60246.0,704917.0,29.1,6.0,437707.0,343668.0,72.2,6.5,22.8,33459.0,38.8,18.7,44.7,94039.0,28.1,9.1,5.2,3.7,26.6,41.7,6.5,21.2
46,0.0,308391.0,57.6,38847.0,62.8,92209.0,68.2,77.7,9.1,2.7,1.5,5.0,46.3,16.4,24.8,5.4,7.1,0.3,4.3,8.3,3.9,10.3,4.6,3.2,6.8,12.5,25.8,9.7,5.8,4.5,14.5,7.6,0.2,243811.0,4.6,7.7,11.7,16.8,11.9,81.0,26.8,14.1,5.9,2.1,4.1,169261.0,16.4,12.7,10.5,74550.0,705355.0,26.6,6.4,463872.0,356315.0,76.6,6.2,18.4,33817.0,40.1,14.6,46.9,107557.0,19.8,8.3,6.7,7.2,13.4,7.8,10.6,29.2
47,0.0,303901.0,60.5,43674.0,60.6,82323.0,67.9,71.7,7.1,4.1,2.2,7.5,45.0,18.2,24.2,5.2,7.4,0.2,3.8,6.0,2.5,9.5,3.1,9.9,7.2,14.4,18.8,14.9,6.8,2.7,9.7,13.0,0.2,293413.0,7.5,9.8,12.1,15.6,10.6,81.2,19.9,8.3,9.4,3.3,5.7,154133.0,15.7,12.3,9.2,139280.0,723843.0,27.7,6.1,497117.0,394735.0,70.7,5.6,24.6,45298.0,39.1,13.7,48.6,102382.0,31.8,11.7,8.8,8.2,23.4,47.6,16.1,24.5
48,0.0,277831.0,59.5,60164.0,65.5,120063.0,69.9,70.3,13.6,1.9,2.2,3.6,24.6,24.5,23.0,13.1,14.8,0.7,9.9,9.8,2.7,11.1,4.2,3.8,5.4,12.5,19.9,9.7,8.8,1.6,8.7,11.8,0.1,202011.0,7.4,10.8,16.2,17.6,11.5,85.3,19.9,8.2,7.9,5.6,11.6,146996.0,18.5,12.1,1.8,55015.0,719227.0,34.5,12.6,464402.0,358173.0,53.2,10.2,37.7,47189.0,22.9,21.9,57.2,106229.0,36.2,20.5,14.7,10.4,34.8,44.9,18.9,35.2
49,0.0,302821.0,61.8,53425.0,64.0,101772.0,70.2,74.9,8.6,2.4,2.6,7.1,45.9,15.8,24.4,6.2,7.6,0.5,4.8,7.3,2.7,10.5,2.5,7.0,9.5,15.7,20.8,10.1,6.6,1.9,8.6,13.6,0.2,266007.0,4.4,8.3,11.8,16.7,12.7,83.2,23.8,11.8,4.6,2.7,4.5,168777.0,15.7,14.0,12.4,97230.0,725251.0,25.9,6.3,469973.0,376299.0,75.2,5.3,20.9,39249.0,47.8,12.7,41.3,93674.0,26.4,9.1,5.8,5.4,19.7,65.4,10.2,22.9
50,0.1,277922.0,55.5,65319.0,56.4,133836.0,63.1,78.7,13.1,2.1,1.4,2.7,30.7,18.7,25.8,9.2,15.6,0.5,6.2,9.8,3.5,13.6,6.8,1.5,4.9,8.8,24.6,9.0,5.9,5.0,16.6,6.6,0.2,209465.0,5.4,10.4,13.4,18.0,13.2,81.4,22.7,15.0,6.4,5.5,15.2,158684.0,18.4,14.0,4.2,50781.0,713675.0,32.8,9.6,442815.0,322262.0,69.0,7.4,24.8,41241.0,28.5,24.5,47.6,120553.0,34.4,17.0,10.1,8.8,34.4,57.2,12.8,33.6
51,0.0,290705.0,56.0,54723.0,60.2,113416.0,68.2,77.0,11.8,1.8,1.6,4.0,25.3,20.4,26.9,10.2,17.2,0.7,7.2,12.5,5.0,12.2,6.2,2.2,5.2,10.0,19.8,8.7,6.3,3.9,13.3,6.4,0.2,192970.0,4.5,9.0,14.2,19.6,14.5,83.8,27.8,14.4,6.7,4.5,8.7,150191.0,20.5,16.2,3.1,42779.0,714762.0,31.9,7.5,456372.0,344441.0,65.3,7.1,28.8,43492.0,33.8,20.1,46.7,111931.0,31.7,12.4,9.1,8.5,22.2,38.7,11.3,31.4
52,0.1,307047.0,59.1,36933.0,62.9,88570.0,61.9,73.2,5.9,5.0,2.8,10.7,61.3,9.5,22.4,2.5,4.3,0.1,2.7,9.7,3.4,8.1,2.7,9.1,9.6,17.6,21.9,9.2,3.3,2.7,10.5,11.5,0.3,291359.0,3.6,5.4,8.5,13.4,10.8,81.9,24.5,13.1,2.8,1.2,1.7,162221.0,11.3,10.0,28.9,129138.0,698198.0,20.0,4.4,462161.0,355243.0,88.4,3.0,9.7,31093.0,62.7,9.0,31.2,106918.0,12.5,4.6,2.4,0.3,14.8,17.4,6.9,20.3
53,0.0,277148.0,56.6,50893.0,61.0,96496.0,65.5,56.1,11.3,4.4,2.4,4.0,26.9,24.7,22.6,8.6,17.1,0.4,6.6,12.0,3.8,11.4,4.2,4.0,4.5,10.5,17.0,14.8,8.2,2.6,8.5,10.8,0.1,237541.0,10.3,13.2,13.9,15.1,7.3,80.3,19.3,5.9,9.0,6.2,11.6,142026.0,16.0,7.2,1.9,95515.0,697344.0,36.6,13.5,472877.0,356436.0,43.1,9.8,47.8,48636.0,15.5,27.1,58.2,116441.0,38.0,25.8,19.8,19.0,40.2,47.5,26.4,35.8
54,0.0,272835.0,54.9,63067.0,61.0,129706.0,60.0,77.4,14.7,1.6,1.1,3.1,20.4,18.9,25.6,11.1,24.0,0.8,7.8,15.1,4.7,12.9,8.7,1.5,4.3,9.7,16.5,8.4,5.5,4.1,11.8,6.1,0.1,183023.0,4.8,10.7,15.9,21.4,13.6,85.6,21.9,11.8,6.4,5.9,13.2,146407.0,23.3,13.8,1.5,36616.0,707050.0,30.0,10.9,451322.0,326944.0,65.9,7.2,28.3,41761.0,26.8,18.4,56.0,124378.0,29.4,14.9,10.1,6.4,28.5,33.0,13.2,34.6
55,0.0,276945.0,50.1,58213.0,61.9,110844.0,66.0,77.8,12.1,1.6,1.3,5.8,26.8,27.3,23.9,12.0,10.0,3.5,7.9,5.3,1.8,13.6,3.7,1.9,5.2,10.8,20.0,17.3,5.3,3.8,13.2,9.0,0.1,250613.0,7.3,11.9,15.7,16.3,10.1,67.5,39.6,21.7,6.9,4.4,11.0,162965.0,17.9,11.3,4.0,87648.0,704006.0,41.4,10.9,392499.0,286101.0,63.4,8.4,30.5,48527.0,23.6,23.3,55.1,106398.0,36.7,17.2,10.9,12.0,38.7,51.6,10.3,29.1
56,0.0,308886.0,59.1,50362.0,64.8,86381.0,67.8,69.4,7.4,3.5,2.5,5.5,41.2,21.9,23.0,5.8,8.1,0.2,4.3,5.5,2.4,8.7,4.7,6.1,6.1,16.8,23.4,11.7,7.0,3.1,12.7,11.5,0.1,272662.0,7.6,8.0,12.6,16.9,9.9,78.6,22.1,11.3,7.4,4.5,8.5,144484.0,17.1,10.2,8.1,128178.0,714002.0,30.0,9.3,486355.0,363685.0,68.3,6.9,26.1,41808.0,36.8,18.4,47.5,122670.0,32.5,18.3,10.1,10.5,32.4,37.9,15.5,31.6
57,0.0,291418.0,54.6,51606.0,59.8,112778.0,67.6,81.3,9.9,1.5,1.5,2.6,30.0,18.3,28.4,7.4,15.9,0.5,5.0,13.7,5.3,10.8,7.1,1.7,5.4,9.0,22.7,8.7,5.0,5.0,16.0,5.7,0.1,203928.0,3.8,9.2,14.1,19.1,13.9,81.5,28.1,15.2,7.3,4.5,8.5,157793.0,19.1,15.0,4.4,46135.0,712025.0,28.5,8.6,454658.0,333750.0,72.1,5.5,23.3,30733.0,34.1,12.6,54.1,120908.0,29.5,10.2,7.0,16.4,20.2,28.4,10.1,30.2
58,0.0,296773.0,59.9,47652.0,64.4,105683.0,66.3,77.7,12.1,1.4,1.5,4.4,41.6,14.3,28.3,6.2,9.6,0.4,5.0,13.2,5.8,10.2,4.2,2.1,8.9,11.5,20.7,8.9,5.2,3.7,13.0,7.3,0.5,222106.0,2.4,7.3,11.4,18.7,13.3,84.2,25.9,16.7,4.5,2.6,4.9,173118.0,18.5,13.1,9.8,48988.0,717038.0,23.6,7.7,467105.0,360549.0,77.8,4.1,19.2,34987.0,48.0,11.1,42.9,106556.0,18.1,7.3,4.9,3.1,18.3,23.7,6.7,27.1
59,0.0,260711.0,53.0,69024.0,56.5,132962.0,60.2,68.5,13.1,3.7,2.4,2.8,15.1,20.1,25.0,11.1,28.7,0.9,6.9,19.2,5.0,13.3,7.5,1.3,3.6,8.9,15.4,9.0,6.8,2.3,9.3,7.3,0.1,172821.0,7.7,13.4,17.0,17.4,9.3,84.6,21.6,9.0,7.9,7.7,18.1,143186.0,17.6,9.1,1.1,29635.0,692241.0,39.1,9.9,426257.0,310062.0,45.3,10.4,45.0,39835.0,15.8,25.0,59.9,116195.0,38.5,26.8,19.5,19.9,40.8,53.1,18.7,41.7
60,0.1,279188.0,53.9,63735.0,56.2,130320.0,59.7,77.2,13.8,1.6,2.2,3.2,23.6,18.2,27.8,11.1,19.3,1.1,8.0,11.5,4.0,15.9,5.6,1.4,3.8,9.2,21.6,8.4,4.9,4.6,15.8,6.1,0.1,195850.0,5.9,10.7,14.9,19.5,11.9,82.5,23.7,15.6,6.5,5.2,14.1,147985.0,19.5,12.8,2.9,47865.0,722529.0,32.7,10.9,456724.0,327499.0,64.7,8.0,28.8,50635.0,28.9,19.0,52.7,129225.0,31.5,17.7,11.6,13.6,34.6,45.4,11.7,37.1
61,0.6,283860.0,56.0,63431.0,58.7,139351.0,66.9,78.3,13.0,0.9,1.2,5.8,34.1,17.4,27.4,10.4,10.7,1.0,9.7,11.2,3.6,12.9,4.5,1.6,6.9,8.9,18.8,9.1,5.1,6.6,15.5,8.5,0.2,215114.0,3.2,8.9,12.5,18.1,17.0,82.1,26.2,18.1,4.9,2.2,7.2,171134.0,18.5,17.6,4.5,43980.0,737423.0,25.2,8.9,448735.0,335706.0,78.3,5.7,17.4,41075.0,41.8,17.4,42.0,113029.0,25.9,8.5,5.4,2.6,22.0,44.6,7.4,24.2
62,0.0,284779.0,60.3,54407.0,64.8,109286.0,71.6,76.9,9.7,2.0,2.1,3.3,28.1,22.1,28.0,7.8,14.0,0.3,4.9,10.7,2.6,12.0,8.3,3.5,5.8,11.6,19.8,10.8,6.5,3.2,12.4,8.4,0.1,233691.0,5.7,12.7,14.6,16.3,11.5,81.2,21.7,11.9,6.0,5.5,10.3,155020.0,16.3,12.4,4.2,78671.0,695131.0,31.0,11.0,449239.0,345962.0,66.6,7.1,27.5,38969.0,26.8,24.4,50.3,103277.0,31.8,17.7,12.5,9.6,27.4,44.7,14.0,27.2
63,0.1,271014.0,55.7,66595.0,62.2,140800.0,65.5,72.6,13.2,2.1,2.2,2.7,19.3,21.8,25.3,10.7,22.9,0.5,6.9,14.2,4.3,11.9,9.9,1.6,4.0,10.0,18.9,8.8,6.5,2.7,11.7,7.4,0.2,182199.0,7.5,10.0,16.2,18.3,11.1,81.9,24.2,13.3,9.1,8.2,17.4,145683.0,19.1,11.8,1.4,36516.0,709429.0,38.0,9.7,431996.0,318455.0,56.1,10.3,34.9,46500.0,20.6,29.8,50.7,113541.0,41.0,22.5,14.9,12.5,37.5,47.9,14.9,38.7
