,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Male population,Percent; SEX AND AGE - Male population - 45 to 49 years,Percent; SEX AND AGE - Male population - 50 to 54 years,Percent; SEX AND AGE - Male population - 55 to 59 years,Percent; SEX AND AGE - Male population - 65 to 69 years,Percent; SEX AND AGE - Male population - 21 years and over,Percent; SEX AND AGE - Female population - Under 5 years,Percent; SEX AND AGE - Female population - 15 to 19 years,Percent; SEX AND AGE - Female population - 20 to 24 years,Percent; SEX AND AGE - Female population - 25 to 29 years,Percent; SEX AND AGE - Female population - 35 to 39 years,Percent; SEX AND AGE - Female population - 40 to 44 years,Percent; SEX AND AGE - Female population - 16 years and over,Percent; RACE - Total population,Percent; RACE - Total population - One Race,Percent; RACE - Total population - One Race - White,Percent; RACE - Total population - One Race - Asian,Percent; RACE - Total population - One Race - Asian - Asian Indian,Percent; RACE - Total population - One Race - Asian - Chinese,Percent; RACE - Total population - One Race - Asian - Filipino,Percent; RACE - Total population - One Race - Asian - Japanese,Percent; RACE - Total population - One Race - Asian - Korean,Percent; RACE - Total population - One Race - Asian - Vietnamese,Percent; RACE - Total population - One Race - Asian - Other Asian [1],Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Percent; RACE - Total population - Two or More Races - White; Asian [3],Percent; RACE - Total population - Two or More Races - White; Black or African American [3],Percent; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Percent; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Percent; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Spouse [6],Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Percent; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Percent; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units
28,100.0,49.4,3.5,3.2,2.7,1.6,31.9,3.8,4.1,3.3,3.3,3.3,3.4,38.0,100.0,93.6,51.4,13.8,1.4,1.2,5.3,0.4,0.2,1.1,4.3,0.1,0.1,0.2,0.7,1.4,0.7,10.3,100.0,32.1,0.7,0.1,4.2,100.0,0.5,0.6,0.6,0.1,3.1,36.9,0.5,0.2,100.0,31.6,16.7,24.6,3.9,1.5,5.8,0.6,0.3,2.5,1.5,0.7,0.3,0.8,100.0,52.9,26.5,7.0,3.6,15.3,24.8,2.3,100.0,91.8,3.2,0.2,1.7,0.3,0.6,2.3,100.0,62.2
29,100.0,49.7,3.6,3.3,2.7,1.5,32.5,3.7,4.0,3.4,3.4,3.4,3.4,37.9,100.0,94.2,64.3,6.3,1.8,0.6,1.9,0.2,0.1,0.4,1.3,0.1,0.1,0.4,0.9,1.1,0.5,4.6,100.0,35.3,0.7,0.1,4.0,100.0,0.3,0.6,0.3,0.1,2.8,46.4,0.5,0.2,100.0,31.7,17.4,24.6,3.6,1.3,5.6,0.5,0.2,2.4,1.6,1.1,0.3,0.5,100.0,54.9,27.6,7.1,3.7,14.1,23.9,2.0,100.0,92.4,3.1,0.1,1.6,0.3,0.4,2.0,100.0,61.7
30,100.0,48.7,3.7,3.7,3.3,1.9,34.6,3.1,3.3,2.9,3.2,3.3,3.6,41.1,100.0,94.4,59.7,12.6,1.5,3.7,3.7,0.8,0.7,0.6,1.6,0.1,0.1,0.3,0.5,1.8,0.6,10.6,100.0,17.9,0.6,0.2,6.9,100.0,0.3,0.3,0.2,0.0,2.1,48.6,0.2,0.3,100.0,36.8,18.6,20.9,2.3,1.2,6.4,0.4,0.4,2.4,1.2,0.6,0.3,0.6,100.0,50.6,22.8,5.2,2.4,12.5,31.7,2.7,100.0,93.8,2.5,0.1,1.2,0.3,0.5,1.6,100.0,64.6
31,100.0,51.0,4.0,3.6,3.3,1.8,43.1,2.1,1.9,3.8,5.8,4.2,3.5,43.3,100.0,95.3,50.4,31.5,1.3,20.3,3.8,1.3,1.2,1.6,2.1,0.0,0.3,0.1,0.4,1.8,0.5,7.2,100.0,7.4,0.5,0.2,6.5,100.0,0.3,0.3,0.3,0.0,1.4,44.0,0.2,0.3,100.0,44.5,13.3,10.7,1.6,1.6,14.6,0.3,0.5,4.3,3.1,0.7,0.3,2.3,100.0,29.9,11.0,3.5,1.0,7.8,58.7,3.6,100.0,91.5,3.5,0.2,0.8,0.2,1.6,2.2,100.0,33.1
32,100.0,48.4,3.4,3.3,3.0,1.7,35.8,2.9,3.3,4.2,4.2,3.9,3.6,42.9,100.0,94.1,41.9,20.9,1.0,10.2,3.1,0.8,1.2,2.1,2.4,0.1,0.1,0.3,0.5,1.7,0.9,21.9,100.0,14.6,0.7,0.2,5.4,100.0,0.6,0.4,0.2,0.0,1.9,34.2,0.3,0.3,100.0,39.6,14.2,17.0,2.5,1.2,10.1,0.4,0.4,3.4,3.3,0.6,0.3,2.8,100.0,36.0,16.1,5.0,2.1,13.6,45.5,3.0,100.0,91.8,4.0,0.2,0.9,0.3,0.5,2.3,100.0,44.4
33,100.0,49.0,3.8,3.7,3.2,1.8,36.3,3.0,3.0,3.0,3.3,3.6,3.8,41.8,100.0,94.7,47.5,30.7,1.8,12.9,11.2,1.2,0.9,0.7,1.9,0.0,0.3,1.0,0.3,1.9,0.4,4.4,100.0,14.0,0.6,0.2,9.5,100.0,0.2,0.3,0.3,0.1,2.0,36.9,0.2,0.4,100.0,35.2,18.1,18.1,2.5,2.0,8.0,0.5,0.4,2.2,1.3,0.5,0.2,0.9,100.0,51.3,23.1,5.1,1.9,11.5,32.0,2.5,100.0,95.2,2.0,0.1,0.7,0.2,0.6,1.2,100.0,59.0
34,100.0,49.4,4.0,3.7,3.0,1.6,34.5,3.4,3.2,2.8,3.3,3.9,4.0,39.6,100.0,93.8,47.4,27.3,6.5,7.8,7.5,0.7,1.3,1.7,1.8,0.1,0.2,0.7,0.5,2.1,0.5,8.0,100.0,17.3,1.0,0.1,5.0,100.0,0.3,0.3,0.3,0.1,2.1,37.5,0.3,0.2,100.0,33.5,19.1,22.5,2.3,1.8,5.6,0.4,0.3,2.0,1.8,1.2,0.4,0.6,100.0,56.9,29.3,5.4,2.4,12.0,25.6,1.8,100.0,95.4,1.9,0.1,1.0,0.2,0.3,1.0,100.0,64.0
35,100.0,49.8,3.0,2.8,2.3,1.3,30.5,4.5,4.5,4.0,3.8,3.2,3.1,36.5,100.0,95.4,50.5,8.7,1.3,0.3,0.8,0.2,0.1,0.2,5.8,0.0,0.0,0.1,0.6,0.5,0.4,7.3,100.0,53.7,0.4,0.1,3.9,100.0,0.6,1.3,0.3,0.0,3.0,25.1,0.6,0.2,100.0,28.7,14.0,26.5,4.7,1.2,6.4,0.6,0.2,2.6,2.9,2.1,1.3,0.8,100.0,48.9,26.3,8.3,4.4,19.0,23.8,2.3,100.0,91.4,3.7,0.2,1.4,0.3,0.4,2.6,100.0,50.4
36,100.0,50.2,4.0,3.6,2.8,1.5,36.3,3.5,2.8,2.7,3.9,4.2,3.8,39.6,100.0,95.2,34.3,49.5,13.9,15.3,7.5,1.5,2.1,6.6,2.7,0.1,0.1,0.2,0.3,1.9,0.3,3.3,100.0,13.7,0.4,0.1,3.3,100.0,0.2,0.3,0.3,0.0,1.5,26.8,0.2,0.2,100.0,34.0,20.0,21.1,2.1,2.2,6.1,0.3,0.3,1.6,1.3,0.6,0.2,0.7,100.0,58.6,30.7,4.8,1.7,10.0,26.6,1.7,100.0,96.0,1.8,0.1,0.7,0.2,0.4,0.8,100.0,56.3
37,100.0,49.6,4.2,4.0,3.2,1.9,36.3,3.0,2.9,2.5,3.1,3.6,4.0,40.5,100.0,95.1,66.2,18.9,3.7,7.7,1.6,1.7,1.7,1.3,1.2,0.0,0.1,0.2,0.5,2.3,0.4,2.7,100.0,12.6,0.4,0.2,4.0,100.0,0.2,0.3,0.2,0.0,1.4,57.9,0.2,0.3,100.0,38.3,20.5,21.2,1.2,1.2,6.6,0.3,0.3,2.3,1.8,0.4,0.3,1.4,100.0,53.4,25.4,4.1,1.9,8.6,33.8,2.5,100.0,94.9,1.8,0.2,0.7,0.3,1.1,1.1,100.0,60.1
38,100.0,50.5,3.8,3.4,2.7,1.5,35.1,3.6,3.4,3.4,3.6,3.8,3.7,38.3,100.0,94.9,44.5,25.9,3.2,3.4,5.2,0.8,0.6,10.8,1.9,0.1,0.2,0.1,0.5,1.4,0.4,4.0,100.0,36.2,0.6,0.1,4.5,100.0,0.3,0.8,0.4,0.1,2.7,27.0,0.3,0.2,100.0,30.2,16.4,20.9,3.9,1.9,8.3,0.8,0.3,2.1,1.7,0.4,0.1,1.3,100.0,54.2,27.6,6.6,2.8,13.2,26.0,1.9,100.0,95.4,1.7,0.1,1.1,0.2,0.4,1.0,100.0,60.1
39,100.0,50.8,3.4,3.3,3.0,1.6,34.7,3.5,4.0,3.9,3.5,3.1,3.1,38.3,100.0,95.0,60.0,5.3,0.4,0.8,2.2,0.6,0.5,0.3,0.5,0.1,0.1,0.2,0.6,1.1,0.4,3.1,100.0,45.8,0.4,0.1,4.3,100.0,0.3,0.9,0.3,0.0,2.7,39.2,0.3,0.2,100.0,31.6,16.0,21.0,3.6,1.1,8.4,0.6,0.3,2.5,4.3,2.0,0.2,2.3,100.0,50.5,24.5,5.9,3.0,12.4,31.2,2.4,100.0,90.9,2.0,0.2,1.1,0.2,4.0,1.7,100.0,52.6
40,100.0,53.8,3.5,3.0,2.3,1.2,34.3,4.7,4.2,3.6,3.4,3.0,2.8,32.0,100.0,95.9,49.8,3.5,1.0,0.2,1.8,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.3,5.6,100.0,64.9,0.4,0.1,5.7,100.0,0.5,1.0,0.2,0.0,3.0,19.3,0.5,0.3,100.0,25.2,13.9,26.8,4.9,1.1,5.5,0.5,0.2,2.3,7.2,6.5,0.2,0.7,100.0,55.3,32.5,9.0,5.0,17.8,17.9,1.8,100.0,92.8,2.6,0.1,1.2,0.3,0.4,2.5,100.0,52.3
41,100.0,49.2,3.1,3.0,2.6,1.5,31.8,3.9,4.1,3.8,3.7,3.2,3.1,38.2,100.0,95.5,63.2,7.4,1.2,0.8,1.4,0.5,0.2,0.3,3.0,0.0,0.0,0.1,0.7,0.8,0.4,4.0,100.0,41.0,0.3,0.1,3.3,100.0,0.4,0.7,0.2,0.0,2.5,42.4,0.6,0.2,100.0,32.7,17.3,25.1,3.4,1.2,6.0,0.5,0.2,2.5,0.9,0.5,0.2,0.4,100.0,52.9,25.7,6.7,3.7,14.6,25.7,2.1,100.0,93.7,2.6,0.1,1.3,0.3,0.4,1.6,100.0,60.6
42,100.0,50.5,3.6,3.5,2.9,1.7,33.7,3.8,4.0,3.3,3.4,3.1,3.1,37.3,100.0,95.3,66.4,4.5,1.1,0.4,1.7,0.2,0.3,0.2,0.6,0.0,0.0,0.1,1.0,0.7,0.6,7.3,100.0,30.1,0.5,0.1,4.9,100.0,0.4,0.7,0.2,0.0,2.3,50.6,0.9,0.2,100.0,33.2,17.3,24.2,3.4,1.0,5.6,0.6,0.2,2.5,3.3,2.9,0.2,0.4,100.0,51.9,24.4,6.5,3.7,14.3,27.2,2.6,100.0,88.5,3.4,0.2,1.9,0.4,3.1,2.6,100.0,63.7
43,100.0,50.6,3.4,3.5,3.2,1.9,35.9,2.9,4.2,4.6,3.2,2.7,2.8,40.2,100.0,95.7,74.8,4.2,0.4,0.8,1.4,0.5,0.4,0.3,0.5,0.0,0.0,0.0,0.8,1.0,0.4,2.7,100.0,30.3,0.3,0.1,3.4,100.0,0.2,0.7,0.2,0.0,2.1,57.1,0.5,0.2,100.0,35.3,17.1,18.2,2.5,0.9,10.2,0.6,0.4,2.4,5.0,2.1,0.2,2.9,100.0,48.3,19.8,4.8,2.3,10.3,36.7,3.0,100.0,90.2,2.1,0.2,1.0,0.2,4.8,1.5,100.0,55.2
44,100.0,49.7,4.0,3.8,2.9,1.4,32.5,3.4,4.3,3.3,3.0,3.5,3.9,38.2,100.0,95.1,62.4,7.7,1.1,0.7,2.8,0.4,1.5,0.4,0.8,0.0,0.0,0.1,0.5,1.1,0.6,9.7,100.0,24.6,0.6,0.5,9.6,100.0,0.4,0.4,0.2,0.0,2.3,45.8,0.3,0.3,100.0,31.2,18.0,24.6,3.2,1.4,5.8,0.6,0.3,2.1,1.6,1.1,0.1,0.5,100.0,57.5,30.0,6.3,3.2,13.9,22.4,1.7,100.0,93.7,2.3,0.1,1.5,0.3,0.5,1.5,100.0,70.7
45,100.0,49.7,3.7,3.5,3.0,1.7,34.0,3.4,3.8,3.2,3.2,3.2,3.4,39.2,100.0,95.5,67.5,6.4,0.9,1.1,2.4,0.6,0.5,0.4,0.5,0.0,0.1,0.0,0.6,1.1,0.4,2.6,100.0,38.9,0.4,0.2,3.8,100.0,0.3,0.8,0.2,0.0,2.3,46.1,0.3,0.2,100.0,32.2,18.0,21.7,3.5,1.3,7.2,0.8,0.3,2.0,1.4,0.5,0.2,0.9,100.0,56.0,26.5,5.7,2.8,12.0,26.3,2.4,100.0,94.6,1.7,0.1,0.9,0.2,1.2,1.2,100.0,64.2
46,100.0,48.2,3.8,3.7,3.2,1.9,35.6,2.5,3.2,3.1,3.3,3.6,3.8,43.1,100.0,96.1,43.5,37.2,1.0,24.0,2.1,1.8,1.6,3.4,3.3,0.0,0.0,0.0,0.3,1.2,0.3,5.5,100.0,20.8,0.4,0.4,5.3,100.0,0.3,0.4,0.3,0.0,1.7,29.2,0.2,0.2,100.0,34.9,17.9,17.6,2.6,2.7,6.2,0.3,0.4,1.7,1.9,0.7,0.4,1.3,100.0,51.4,22.2,5.6,1.8,13.4,29.6,2.4,100.0,94.8,2.5,0.1,0.6,0.2,0.5,1.2,100.0,56.1
47,100.0,50.1,4.2,3.8,3.2,1.8,39.7,2.2,2.7,3.4,4.5,3.8,3.8,42.7,100.0,95.5,68.1,13.6,0.8,1.5,5.0,0.8,3.8,0.4,1.3,0.0,0.0,0.0,0.3,1.7,0.4,3.2,100.0,13.5,0.5,0.7,11.1,100.0,0.2,0.3,0.2,0.0,1.7,55.3,0.2,0.3,100.0,42.2,16.1,15.1,1.6,1.8,8.5,0.2,0.4,3.2,1.4,0.5,0.3,0.9,100.0,38.2,16.0,4.7,1.6,10.2,46.9,2.8,100.0,93.5,3.6,0.2,0.6,0.2,0.7,1.3,100.0,35.8
48,100.0,50.3,3.4,3.1,2.4,1.2,33.8,3.7,4.0,3.9,4.0,3.7,3.5,38.2,100.0,95.5,50.1,7.6,0.5,0.3,4.2,0.4,0.6,0.4,1.2,0.0,0.0,0.1,0.3,0.6,0.3,4.8,100.0,48.1,0.4,0.4,19.8,100.0,0.5,0.6,0.2,0.0,3.2,18.4,0.2,0.3,100.0,28.3,13.4,21.0,4.9,2.0,9.2,0.9,0.3,2.5,0.9,0.6,0.3,0.4,100.0,47.5,26.1,8.9,4.0,17.4,26.3,1.9,100.0,94.4,3.1,0.1,0.8,0.2,0.3,1.1,100.0,43.9
49,100.0,48.9,3.8,3.6,3.1,1.8,36.4,2.7,3.1,3.3,3.7,3.8,3.8,42.2,100.0,95.2,66.6,12.0,1.8,1.4,3.7,0.7,1.7,1.1,1.4,0.0,0.0,0.1,0.3,1.7,0.5,5.5,100.0,16.0,0.5,0.4,10.1,100.0,0.3,0.3,0.2,0.0,1.8,53.4,0.2,0.3,100.0,37.9,17.6,18.3,1.9,1.8,7.8,0.4,0.4,2.6,1.2,0.5,0.3,0.8,100.0,46.3,20.7,5.3,2.1,11.5,36.9,2.5,100.0,94.2,3.2,0.1,0.9,0.2,0.4,0.9,100.0,54.8
50,100.0,49.0,3.4,3.2,2.5,1.3,31.6,3.8,4.3,4.1,3.9,3.5,3.4,38.6,100.0,94.8,52.9,7.1,0.7,1.0,2.3,0.2,0.7,0.6,1.5,0.0,0.1,0.1,0.5,0.8,0.7,13.1,100.0,41.9,0.7,0.3,6.5,100.0,0.6,0.7,0.2,0.1,2.9,29.7,0.3,0.2,100.0,30.6,15.2,23.6,4.5,1.4,6.2,0.6,0.2,2.4,2.3,1.4,0.4,1.0,100.0,49.8,25.5,7.3,3.7,17.9,25.0,1.8,100.0,92.8,3.6,0.2,1.3,0.3,0.3,1.4,100.0,57.2
51,100.0,49.0,3.4,3.2,2.7,1.5,32.9,3.3,4.2,3.8,3.4,3.5,3.5,39.7,100.0,95.9,50.9,15.3,0.5,5.7,4.4,0.5,0.4,2.3,1.5,0.0,0.0,0.0,0.4,0.7,0.3,3.5,100.0,53.5,0.5,0.4,8.2,100.0,0.4,0.8,0.3,0.0,2.9,18.1,0.2,0.2,100.0,27.8,15.2,20.0,5.5,2.3,6.9,0.8,0.3,1.8,1.2,0.5,0.3,0.7,100.0,54.8,26.7,7.9,3.2,17.0,20.4,1.9,100.0,96.3,1.8,0.1,0.7,0.2,0.2,0.7,100.0,62.0
52,100.0,48.7,3.9,3.8,3.3,2.1,37.2,2.3,3.1,3.6,3.7,3.7,3.9,43.4,100.0,95.4,75.2,13.5,1.5,3.5,1.4,2.4,3.2,0.5,1.1,0.0,0.0,0.0,0.3,2.3,0.5,3.7,100.0,7.1,0.4,0.3,3.4,100.0,0.1,0.1,0.1,0.0,1.0,68.5,0.2,0.3,100.0,43.3,18.6,17.4,0.8,0.9,8.0,0.2,0.4,2.6,2.9,0.3,0.2,2.6,100.0,43.0,18.3,3.3,1.4,7.7,46.0,3.0,100.0,92.6,2.9,0.2,0.6,0.3,2.0,1.5,100.0,50.4
53,100.0,51.5,3.5,3.1,2.5,1.3,36.9,3.3,3.5,3.9,4.2,3.7,3.3,38.5,100.0,95.6,38.2,19.6,0.4,3.5,4.7,0.7,8.3,0.6,1.4,0.0,0.0,0.0,0.2,0.5,0.2,5.5,100.0,44.0,0.4,0.3,20.7,100.0,0.5,0.9,0.2,0.0,3.3,9.2,0.2,0.2,100.0,33.0,12.4,18.9,3.9,1.7,8.9,0.5,0.4,2.8,3.7,1.8,0.3,1.9,100.0,37.4,19.0,8.4,3.4,16.4,37.8,2.6,100.0,92.3,4.8,0.2,0.7,0.1,0.4,1.5,100.0,22.0
54,100.0,50.0,3.4,3.0,2.3,1.1,31.5,4.0,4.5,4.1,3.7,3.6,3.5,36.9,100.0,95.4,49.9,6.3,0.5,1.3,2.1,0.2,0.4,0.9,1.0,0.0,0.1,0.1,0.4,0.5,0.4,8.2,100.0,60.1,0.6,0.3,8.4,100.0,0.6,0.9,0.2,0.0,3.3,15.9,0.2,0.2,100.0,25.7,14.3,23.8,6.0,1.7,6.8,0.8,0.2,2.1,1.9,1.3,0.5,0.6,100.0,55.8,31.9,8.6,4.2,17.5,18.1,1.4,100.0,94.7,2.4,0.1,1.4,0.2,0.2,1.1,100.0,60.6
55,100.0,50.1,3.4,3.2,2.7,2.4,35.1,3.4,3.5,2.8,3.0,2.8,2.9,38.9,100.0,96.2,66.8,3.0,0.2,0.3,1.4,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.6,0.5,0.5,4.8,100.0,41.7,0.4,0.2,4.4,100.0,0.4,0.6,0.2,0.0,2.3,44.4,0.7,0.1,100.0,35.9,17.3,21.3,3.6,1.2,6.5,0.5,0.7,3.1,2.0,1.6,0.2,0.5,100.0,48.3,19.4,5.5,2.9,12.6,33.6,4.6,100.0,75.8,4.0,0.2,2.7,0.4,14.1,2.8,100.0,66.5
56,100.0,48.3,3.2,3.0,2.5,1.4,34.8,3.1,3.4,4.3,4.5,3.8,3.6,42.4,100.0,95.1,39.0,9.3,1.1,2.2,1.2,1.6,2.0,0.3,0.9,0.0,0.0,0.1,0.2,1.0,0.6,27.0,100.0,22.0,0.4,0.3,15.9,100.0,0.7,0.5,0.1,0.0,2.3,24.3,0.2,0.5,100.0,37.6,12.7,17.6,3.4,1.4,9.7,0.5,0.4,2.7,2.1,0.4,0.2,1.7,100.0,33.9,15.9,6.0,2.5,16.9,43.2,2.8,100.0,93.3,3.9,0.2,0.7,0.2,0.4,1.3,100.0,35.9
57,100.0,48.8,3.4,3.2,2.7,1.6,33.0,3.2,4.1,3.7,3.4,3.6,3.6,40.2,100.0,95.8,52.4,14.5,1.3,2.6,4.5,0.9,2.9,0.7,1.5,0.1,0.1,0.1,0.4,0.7,0.3,4.6,100.0,52.9,0.5,0.4,7.4,100.0,0.4,0.8,0.3,0.1,2.9,18.9,0.2,0.2,100.0,29.2,16.0,20.3,4.9,2.1,5.7,0.6,0.3,1.8,1.3,0.6,0.3,0.7,100.0,54.7,26.1,7.5,3.1,17.3,20.6,2.1,100.0,96.4,1.7,0.1,0.7,0.1,0.2,0.8,100.0,62.5
58,100.0,49.1,3.8,3.8,3.2,1.8,34.4,2.7,3.9,3.5,3.2,3.4,3.8,40.9,100.0,95.8,50.9,28.6,1.9,10.9,4.5,1.1,6.7,1.4,2.1,0.0,0.1,0.1,0.4,1.3,0.3,3.1,100.0,27.3,0.4,0.4,4.5,100.0,0.2,0.4,0.3,0.0,2.0,34.1,0.2,0.2,100.0,31.9,19.2,20.3,2.9,2.2,5.6,0.5,0.2,1.5,1.0,0.2,0.1,0.7,100.0,60.4,27.7,5.6,2.1,12.4,21.6,1.6,100.0,96.2,1.8,0.1,0.7,0.2,0.3,0.7,100.0,68.6
59,100.0,49.7,3.0,2.6,2.1,1.0,30.6,4.4,4.6,4.0,3.9,3.8,3.4,36.4,100.0,96.1,46.2,2.3,0.2,0.2,0.9,0.1,0.5,0.1,0.4,0.0,0.1,0.0,0.2,0.2,0.2,6.0,100.0,71.2,0.3,0.7,14.3,100.0,0.5,0.9,0.1,0.0,3.5,5.4,0.1,0.2,100.0,25.0,12.7,25.0,6.2,1.7,7.2,0.8,0.3,2.3,0.5,0.2,0.1,0.3,100.0,50.7,31.1,10.4,5.2,22.2,16.7,1.6,100.0,95.3,2.4,0.1,0.6,0.1,0.2,1.2,100.0,36.0
60,100.0,49.5,3.3,3.0,2.4,1.2,30.9,3.9,4.9,4.4,3.7,3.4,3.3,37.6,100.0,94.9,50.4,5.7,0.5,0.9,1.8,0.2,0.6,0.8,0.9,0.1,0.2,0.1,0.4,0.7,0.7,11.6,100.0,48.6,0.7,0.3,6.3,100.0,0.6,0.7,0.2,0.1,3.0,26.1,0.4,0.2,100.0,27.8,14.9,23.9,5.2,1.5,7.2,0.9,0.2,2.2,1.9,0.5,0.2,1.4,100.0,53.7,29.1,7.7,3.9,16.3,22.3,1.6,100.0,92.9,2.9,0.1,1.8,0.3,0.4,1.6,100.0,61.0
61,100.0,49.8,3.8,3.4,2.5,1.5,32.5,3.6,4.1,3.0,3.1,3.8,3.8,37.7,100.0,94.7,64.6,8.7,0.8,1.1,3.4,0.3,0.8,1.1,1.1,0.1,0.1,0.1,0.6,1.3,0.6,6.6,100.0,30.5,0.7,0.4,4.7,100.0,0.4,0.4,0.2,0.0,2.5,46.6,0.4,0.2,100.0,30.3,18.9,25.1,3.4,1.6,5.3,0.6,0.3,1.9,1.1,0.9,0.1,0.2,100.0,62.6,33.0,5.9,3.0,11.4,20.1,1.8,100.0,92.5,1.6,0.1,2.2,0.5,1.2,2.0,100.0,74.1
62,100.0,48.5,3.4,3.2,2.5,1.4,32.7,3.6,3.9,3.8,3.8,3.7,3.7,40.3,100.0,95.3,34.0,12.3,0.7,1.3,2.6,3.2,2.2,1.1,1.1,0.0,0.2,0.3,0.2,0.9,0.5,25.6,100.0,32.6,0.6,0.5,12.3,100.0,0.7,0.4,0.2,0.0,2.5,15.1,0.2,0.4,100.0,32.9,13.8,21.2,4.3,1.6,6.8,0.5,0.3,2.4,1.4,0.4,0.2,1.0,100.0,42.0,21.2,7.5,3.3,20.2,30.4,2.4,100.0,94.8,3.2,0.1,0.6,0.1,0.2,0.9,100.0,43.2
63,100.0,48.8,3.2,2.9,2.3,1.2,30.6,4.1,4.6,4.1,3.8,3.6,3.5,37.9,100.0,95.8,36.6,5.5,0.1,0.2,3.6,0.2,0.2,0.2,0.9,0.1,0.7,0.1,0.2,0.3,0.3,18.3,100.0,57.3,0.5,0.3,10.4,100.0,0.6,0.6,0.2,0.1,3.1,7.2,0.2,0.2,100.0,26.0,12.6,23.1,6.6,1.8,6.7,0.9,0.3,2.1,1.3,0.7,0.4,0.6,100.0,48.5,27.3,9.1,4.2,22.9,19.5,1.9,100.0,94.6,2.6,0.1,1.0,0.2,0.2,1.3,100.0,50.3
