,Name,URL,Oldstate,District,Party,Terms,State,Year
213,"Representative King, Peter T.",https://www.congress.gov/member/peter-king/K000210,New York,2,Republican,House: 1993-Present,36,2012
214,"Representative King, Steve",https://www.congress.gov/member/steve-king/K000362,Iowa,4,Republican,House: 2003-Present,19,2012
215,"Representative Kingston, Jack",https://www.congress.gov/member/jack-kingston/K000220,Georgia,1,Republican,House: 1993-2015,13,2012
216,"Representative Kinzinger, Adam",https://www.congress.gov/member/adam-kinzinger/K000378,Illinois,16,Republican,House: 2011-Present,17,2012
217,"Representative Kirkpatrick, Ann",https://www.congress.gov/member/ann-kirkpatrick/K000368,Arizona,2,Democratic,"House: 2009-2011, 2013-2017, 2019-Present",4,2012
218,"Representative Kline, John",https://www.congress.gov/member/john-kline/K000363,Minnesota,2,Republican,House: 2003-2017,27,2012
219,"Representative Kuster, Ann M.",https://www.congress.gov/member/ann-kuster/K000382,New Hampshire,2,Democratic,House: 2013-Present,33,2012
220,"Representative Labrador, Raul R.",https://www.congress.gov/member/raul-labrador/L000573,Idaho,1,Republican,House: 2011-2019,16,2012
221,"Representative LaMalfa, Doug",https://www.congress.gov/member/doug-lamalfa/L000578,California,1,Republican,House: 2013-Present,6,2012
222,"Representative Lamborn, Doug",https://www.congress.gov/member/doug-lamborn/L000564,Colorado,5,Republican,House: 2007-Present,8,2012
223,"Representative Lance, Leonard",https://www.congress.gov/member/leonard-lance/L000567,New Jersey,7,Republican,House: 2009-2019,34,2012
224,"Representative Langevin, James R.",https://www.congress.gov/member/james-langevin/L000559,Rhode Island,2,Democratic,House: 2001-Present,44,2012
225,"Senator Lankford, James",https://www.congress.gov/member/james-lankford/L000575,Oklahoma,0,Republican,Senate: 2015-Present | House: 2011-2015,40,2012
226,"Representative Larsen, Rick",https://www.congress.gov/member/rick-larsen/L000560,Washington,2,Democratic,House: 2001-Present,53,2012
227,"Representative Larson, John B.",https://www.congress.gov/member/john-larson/L000557,Connecticut,1,Democratic,House: 1999-Present,9,2012
228,"Representative Latham, Tom",https://www.congress.gov/member/tom-latham/L000111,Iowa,3,Republican,House: 1995-2015,19,2012
229,"Representative Latta, Robert E.",https://www.congress.gov/member/robert-latta/L000566,Ohio,5,Republican,House: 2007-Present,39,2012
230,"Representative Lee, Barbara",https://www.congress.gov/member/barbara-lee/L000551,California,13,Democratic,House: 1997-Present,6,2012
231,"Representative Levin, Sander M.",https://www.congress.gov/member/sander-levin/L000263,Michigan,9,Democratic,House: 1983-2019,26,2012
232,"Representative Lewis, John",https://www.congress.gov/member/john-lewis/L000287,Georgia,5,Democratic,House: 1987-Present,13,2012
233,"Representative Lipinski, Daniel",https://www.congress.gov/member/daniel-lipinski/L000563,Illinois,3,Democratic,House: 2005-Present,17,2012
234,"Representative LoBiondo, Frank A.",https://www.congress.gov/member/frank-lobiondo/L000554,New Jersey,2,Republican,House: 1995-2019,34,2012
235,"Representative Loebsack, David",https://www.congress.gov/member/david-loebsack/L000565,Iowa,2,Democratic,House: 2007-Present,19,2012
236,"Representative Lofgren, Zoe",https://www.congress.gov/member/zoe-lofgren/L000397,California,19,Democratic,House: 1995-Present,6,2012
237,"Representative Long, Billy",https://www.congress.gov/member/billy-long/L000576,Missouri,7,Republican,House: 2011-Present,29,2012
238,"Representative Lowenthal, Alan S.",https://www.congress.gov/member/alan-lowenthal/L000579,California,47,Democratic,House: 2013-Present,6,2012
239,"Representative Lowey, Nita M.",https://www.congress.gov/member/nita-lowey/L000480,New York,17,Democratic,House: 1989-Present,36,2012
240,"Representative Lucas, Frank D.",https://www.congress.gov/member/frank-lucas/L000491,Oklahoma,3,Republican,House: 1993-Present,40,2012
241,"Representative Luetkemeyer, Blaine",https://www.congress.gov/member/blaine-luetkemeyer/L000569,Missouri,3,Republican,House: 2009-Present,29,2012
242,"Representative Lujan Grisham, Michelle",https://www.congress.gov/member/michelle-lujan-grisham/L000580,New Mexico,1,Democratic,House: 2013-2019,35,2012
243,"Representative Lujan, Ben Ray",https://www.congress.gov/member/ben-lujan/L000570,New Mexico,3,Democratic,House: 2009-Present,35,2012
244,"Representative Lummis, Cynthia M.",https://www.congress.gov/member/cynthia-lummis/L000571,Wyoming,0,Republican,House: 2009-2017,56,2012
245,"Representative Lynch, Stephen F.",https://www.congress.gov/member/stephen-lynch/L000562,Massachusetts,8,Democratic,House: 2001-Present,25,2012
246,"Representative Maffei, Daniel B.",https://www.congress.gov/member/daniel-maffei/M001171,New York,24,Democratic,"House: 2009-2011, 2013-2015",36,2012
247,"Representative Maloney, Carolyn B.",https://www.congress.gov/member/carolyn-maloney/M000087,New York,12,Democratic,House: 1993-Present,36,2012
248,"Representative Maloney, Sean Patrick",https://www.congress.gov/member/sean-maloney/M001185,New York,18,Democratic,House: 2013-Present,36,2012
249,"Representative Marchant, Kenny",https://www.congress.gov/member/kenny-marchant/M001158,Texas,24,Republican,House: 2005-Present,48,2012
250,"Representative Marino, Tom",https://www.congress.gov/member/tom-marino/M001179,Pennsylvania,12,Republican,House: 2011-2019,42,2012
251,"Senator Markey, Edward J.",https://www.congress.gov/member/edward-markey/M000133,Massachusetts,0,Democratic,Senate: 2013-Present | House: 1977-2013,25,2012
252,"Representative Massie, Thomas",https://www.congress.gov/member/thomas-massie/M001184,Kentucky,4,Republican,House: 2012-Present,21,2012
253,"Representative Matheson, Jim",https://www.congress.gov/member/jim-matheson/M001142,Utah,4,Democratic,House: 2001-2015,49,2012
254,"Representative Matsui, Doris O.",https://www.congress.gov/member/doris-matsui/M001163,California,6,Democratic,House: 2005-Present,6,2012
255,"Representative McAllister, Vance M.",https://www.congress.gov/member/vance-mcallister/M001192,Louisiana,5,Republican,House: 2013-2015,22,2012
256,"Representative McCarthy, Carolyn",https://www.congress.gov/member/carolyn-mccarthy/M000309,New York,4,Democratic,House: 1997-2015,36,2012
257,"Representative McCarthy, Kevin",https://www.congress.gov/member/kevin-mccarthy/M001165,California,23,Republican,House: 2007-Present,6,2012
258,"Representative McCaul, Michael T.",https://www.congress.gov/member/michael-mccaul/M001157,Texas,10,Republican,House: 2005-Present,48,2012
259,"Representative McClintock, Tom",https://www.congress.gov/member/tom-mcclintock/M001177,California,4,Republican,House: 2009-Present,6,2012
260,"Representative McCollum, Betty",https://www.congress.gov/member/betty-mccollum/M001143,Minnesota,4,Democratic,House: 2001-Present,27,2012
261,"Representative McDermott, Jim",https://www.congress.gov/member/jim-mcdermott/M000404,Washington,7,Democratic,House: 1989-2017,53,2012
262,"Representative McGovern, James P.",https://www.congress.gov/member/james-mcgovern/M000312,Massachusetts,2,Democratic,House: 1997-Present,25,2012
263,"Representative McHenry, Patrick T.",https://www.congress.gov/member/patrick-mchenry/M001156,North Carolina,10,Republican,House: 2005-Present,37,2012
264,"Representative McIntyre, Mike",https://www.congress.gov/member/mike-mcintyre/M000485,North Carolina,7,Democratic,House: 1997-2015,37,2012
265,"Representative McKeon, Howard P. ""Buck""",https://www.congress.gov/member/howard-mckeon/M000508,California,25,Republican,House: 1993-2015,6,2012
266,"Representative McKinley, David B.",https://www.congress.gov/member/david-mckinley/M001180,West Virginia,1,Republican,House: 2011-Present,54,2012
267,"Representative McNerney, Jerry",https://www.congress.gov/member/jerry-mcnerney/M001166,California,9,Democratic,House: 2007-Present,6,2012
268,"Representative Meadows, Mark",https://www.congress.gov/member/mark-meadows/M001187,North Carolina,11,Republican,House: 2013-Present,37,2012
269,"Representative Meehan, Patrick",https://www.congress.gov/member/patrick-meehan/M001181,Pennsylvania,7,Republican,House: 2011-2018,42,2012
270,"Representative Meeks, Gregory W.",https://www.congress.gov/member/gregory-meeks/M001137,New York,5,Democratic,House: 1997-Present,36,2012
271,"Representative Meng, Grace",https://www.congress.gov/member/grace-meng/M001188,New York,6,Democratic,House: 2013-Present,36,2012
272,"Representative Messer, Luke",https://www.congress.gov/member/luke-messer/M001189,Indiana,6,Republican,House: 2013-2019,18,2012
273,"Representative Mica, John L.",https://www.congress.gov/member/john-mica/M000689,Florida,7,Republican,House: 1993-2017,12,2012
274,"Representative Michaud, Michael H.",https://www.congress.gov/member/michael-michaud/M001149,Maine,2,Democratic,House: 2003-2015,23,2012
275,"Representative Miller, Candice S.",https://www.congress.gov/member/candice-miller/M001150,Michigan,10,Republican,House: 2003-2017,26,2012
276,"Representative Miller, Gary G.",https://www.congress.gov/member/gary-miller/M001139,California,31,Republican,House: 1999-2015,6,2012
277,"Representative Miller, George",https://www.congress.gov/member/george-miller/M000725,California,11,Democratic,House: 1975-2015,6,2012
278,"Representative Miller, Jeff",https://www.congress.gov/member/jeff-miller/M001144,Florida,1,Republican,House: 2001-2017,12,2012
279,"Representative Moore, Gwen",https://www.congress.gov/member/gwen-moore/M001160,Wisconsin,4,Democratic,House: 2005-Present,55,2012
280,"Representative Moran, James P.",https://www.congress.gov/member/james-moran/M000933,Virginia,8,Democratic,House: 1991-2015,51,2012
281,"Representative Mullin, Markwayne",https://www.congress.gov/member/markwayne-mullin/M001190,Oklahoma,2,Republican,House: 2013-Present,40,2012
282,"Representative Mulvaney, Mick",https://www.congress.gov/member/mick-mulvaney/M001182,South Carolina,5,Republican,House: 2011-2017,45,2012
283,"Representative Murphy, Patrick",https://www.congress.gov/member/patrick-murphy/M001191,Florida,18,Democratic,House: 2013-2017,12,2012
284,"Representative Murphy, Tim",https://www.congress.gov/member/tim-murphy/M001151,Pennsylvania,18,Republican,House: 2003-2017,42,2012
285,"Representative Nadler, Jerrold",https://www.congress.gov/member/jerrold-nadler/N000002,New York,10,Democratic,House: 1991-Present,36,2012
286,"Representative Napolitano, Grace F.",https://www.congress.gov/member/grace-napolitano/N000179,California,32,Democratic,House: 1999-Present,6,2012
287,"Representative Neal, Richard E.",https://www.congress.gov/member/richard-neal/N000015,Massachusetts,1,Democratic,House: 1989-Present,25,2012
288,"Representative Negrete McLeod, Gloria",https://www.congress.gov/member/gloria-negrete-mcleod/N000187,California,35,Democratic,House: 2013-2015,6,2012
289,"Representative Neugebauer, Randy",https://www.congress.gov/member/randy-neugebauer/N000182,Texas,19,Republican,House: 2003-2017,48,2012
290,"Representative Noem, Kristi L.",https://www.congress.gov/member/kristi-noem/N000184,South Dakota,0,Republican,House: 2011-2019,46,2012
291,"Representative Nolan, Richard M.",https://www.congress.gov/member/richard-nolan/N000127,Minnesota,8,Democratic,"House: 1975-1981, 2013-2019",27,2012
292,"Representative Norcross, Donald",https://www.congress.gov/member/donald-norcross/N000188,New Jersey,1,Democratic,House: 2014-Present,34,2012
293,"Representative Norton, Eleanor Holmes",https://www.congress.gov/member/eleanor-norton/N000147,District of Columbia,0,Democratic,House: 1991-Present,11,2012
294,"Representative Nugent, Richard B.",https://www.congress.gov/member/richard-nugent/N000185,Florida,11,Republican,House: 2011-2017,12,2012
295,"Representative Nunes, Devin",https://www.congress.gov/member/devin-nunes/N000181,California,22,Republican,House: 2003-Present,6,2012
296,"Representative Nunnelee, Alan",https://www.congress.gov/member/alan-nunnelee/N000186,Mississippi,1,Republican,House: 2011-2015,28,2012
297,"Representative O'Rourke, Beto",https://www.congress.gov/member/beto-o-rourke/O000170,Texas,16,Democratic,House: 2013-2019,48,2012
298,"Representative Olson, Pete",https://www.congress.gov/member/pete-olson/O000168,Texas,22,Republican,House: 2009-Present,48,2012
299,"Representative Owens, William L.",https://www.congress.gov/member/william-owens/O000169,New York,21,Democratic,House: 2009-2015,36,2012
300,"Representative Palazzo, Steven M.",https://www.congress.gov/member/steven-palazzo/P000601,Mississippi,4,Republican,House: 2011-Present,28,2012
301,"Representative Pallone, Frank, Jr.",https://www.congress.gov/member/frank-pallone/P000034,New Jersey,6,Democratic,House: 1987-Present,34,2012
302,"Representative Pascrell, Bill, Jr.",https://www.congress.gov/member/william-pascrell/P000096,New Jersey,9,Democratic,House: 1997-Present,34,2012
303,"Representative Pastor, Ed",https://www.congress.gov/member/ed-pastor/P000099,Arizona,7,Democratic,House: 1991-2015,4,2012
304,"Representative Paulsen, Erik",https://www.congress.gov/member/erik-paulsen/P000594,Minnesota,3,Republican,House: 2009-2019,27,2012
305,"Representative Payne, Donald M., Jr.",https://www.congress.gov/member/donald-payne/P000604,New Jersey,10,Democratic,House: 2012-Present,34,2012
306,"Representative Pearce, Stevan",https://www.congress.gov/member/stevan-pearce/P000588,New Mexico,2,Republican,"House: 2003-2009, 2011-2019",35,2012
307,"Representative Pelosi, Nancy",https://www.congress.gov/member/nancy-pelosi/P000197,California,12,Democratic,House: 1987-Present,6,2012
308,"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,7,Democratic,House: 2007-Present,8,2012
309,"Representative Perry, Scott",https://www.congress.gov/member/scott-perry/P000605,Pennsylvania,10,Republican,House: 2013-Present,42,2012
310,"Senator Peters, Gary C.",https://www.congress.gov/member/gary-peters/P000595,Michigan,0,Democratic,Senate: 2015-Present | House: 2009-2015,26,2012
311,"Representative Peters, Scott H.",https://www.congress.gov/member/scott-peters/P000608,California,52,Democratic,House: 2013-Present,6,2012
312,"Representative Peterson, Collin C.",https://www.congress.gov/member/collin-peterson/P000258,Minnesota,7,Democratic,House: 1991-Present,27,2012
313,"Representative Petri, Thomas E.",https://www.congress.gov/member/tom-petri/P000265,Wisconsin,6,Republican,House: 1979-2015,55,2012
314,"Representative Pingree, Chellie",https://www.congress.gov/member/chellie-pingree/P000597,Maine,1,Democratic,House: 2009-Present,23,2012
315,"Representative Pittenger, Robert",https://www.congress.gov/member/robert-pittenger/P000606,North Carolina,9,Republican,House: 2013-2019,37,2012
316,"Representative Pitts, Joseph R.",https://www.congress.gov/member/joseph-pitts/P000373,Pennsylvania,16,Republican,House: 1997-2017,42,2012
317,"Representative Pocan, Mark",https://www.congress.gov/member/mark-pocan/P000607,Wisconsin,2,Democratic,House: 2013-Present,55,2012
318,"Representative Poe, Ted",https://www.congress.gov/member/ted-poe/P000592,Texas,2,Republican,House: 2005-2019,48,2012
319,"Representative Polis, Jared",https://www.congress.gov/member/jared-polis/P000598,Colorado,2,Democratic,House: 2009-2019,8,2012
