,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
414,231753.0,166024.0,81538.0,126096.0,55431.0,11440.0,6999.0,28488.0,19108.0,65729.0,55656.0,20970.0,90518.0,57836.0,2.95,3.53,683985.0,231753.0,125694.0,240409.0,53630.0,32499.0,14903.0,262996.0,86539.0,141799.0,4485.0,5623.0,24550.0,260254.0,67916.0,134259.0,7805.0,20603.0,29671.0,4481.0,187826.0,10576.0,11800.0,88924.0,46722.0,29804.0,423943.0,53035.0,39165.0,110991.0,102233.0,39093.0,49278.0,30148.0,490289.0,45493.0,686109.0,77757.0,204083.0,6422.0,400082.0,40339.0,81944.0,30996.0,684648.0,581438.0,101487.0,71257.0,30230.0,20200.0,10030.0,1723.0,695040.0,584165.0,577848.0,382179.0,195669.0,6317.0,110875.0,110875.0,32010.0,78865.0,117192.0,6317.0,573.0,5744.0,110875.0,3328.0,107547.0
415,266942.0,167030.0,70928.0,128735.0,49463.0,10527.0,5471.0,27768.0,15994.0,99912.0,77934.0,29311.0,77783.0,69642.0,2.43,3.0,649312.0,266942.0,128925.0,180059.0,24682.0,48704.0,18211.0,273461.0,92758.0,135649.0,3411.0,7920.0,33723.0,279808.0,77808.0,134363.0,4404.0,22027.0,41206.0,3187.0,185941.0,10828.0,7727.0,65141.0,34049.0,68196.0,444671.0,12185.0,21668.0,114253.0,126080.0,50138.0,77651.0,42696.0,526789.0,67997.0,665621.0,94586.0,149375.0,6654.0,420855.0,51885.0,95391.0,36047.0,670820.0,544745.0,124001.0,77322.0,46679.0,23609.0,23070.0,2074.0,678303.0,642141.0,633793.0,353254.0,280539.0,8348.0,36162.0,36162.0,16330.0,19832.0,44510.0,8348.0,257.0,8091.0,36162.0,3503.0,32659.0
416,266680.0,169451.0,66593.0,132146.0,44890.0,11555.0,6436.0,25750.0,15267.0,97229.0,76576.0,29808.0,74036.0,80497.0,2.5,3.08,666547.0,266680.0,132710.0,185200.0,33901.0,48056.0,19252.0,286511.0,93615.0,144105.0,5291.0,8184.0,35316.0,284612.0,68819.0,139954.0,5462.0,25871.0,44506.0,2790.0,153675.0,9835.0,6968.0,61737.0,34864.0,40271.0,482033.0,11895.0,26605.0,130375.0,138279.0,45794.0,82420.0,46665.0,530697.0,83480.0,661739.0,105747.0,141806.0,6613.0,407606.0,57749.0,112327.0,41385.0,679175.0,567684.0,108044.0,67676.0,40368.0,19399.0,20969.0,3447.0,687387.0,642854.0,627476.0,336416.0,291060.0,15378.0,44533.0,44533.0,26251.0,18282.0,59911.0,15378.0,1227.0,14151.0,44533.0,1733.0,42800.0
417,316847.0,146966.0,57869.0,117592.0,43768.0,7300.0,3038.0,22074.0,11063.0,169881.0,127836.0,31562.0,62607.0,65803.0,2.13,2.89,673896.0,316847.0,117128.0,134822.0,25338.0,79761.0,26980.0,296247.0,130093.0,127866.0,2984.0,6241.0,29063.0,309137.0,118016.0,127017.0,5054.0,18566.0,40484.0,738.0,155457.0,10240.0,4792.0,44593.0,21858.0,73974.0,517880.0,11244.0,15874.0,67860.0,95457.0,40432.0,172381.0,114632.0,587456.0,42623.0,690411.0,66032.0,107448.0,2158.0,494124.0,36980.0,88839.0,26894.0,689838.0,550874.0,130529.0,80292.0,50237.0,17342.0,32895.0,8435.0,696589.0,588114.0,575019.0,290064.0,284955.0,13095.0,108475.0,108475.0,54513.0,53962.0,121570.0,13095.0,514.0,12581.0,108475.0,12050.0,96425.0
418,246207.0,179676.0,84775.0,143486.0,63533.0,11699.0,6012.0,24491.0,15230.0,66531.0,52383.0,17762.0,91688.0,49987.0,2.78,3.22,683649.0,246207.0,143154.0,219097.0,36569.0,38622.0,16400.0,271763.0,84347.0,153999.0,3238.0,4112.0,26067.0,271811.0,65088.0,153898.0,4248.0,15731.0,32846.0,1752.0,182658.0,9699.0,9692.0,81494.0,40584.0,41189.0,454729.0,17305.0,25557.0,116937.0,112416.0,41519.0,96476.0,44519.0,512795.0,54059.0,686983.0,67580.0,175997.0,5272.0,440462.0,39247.0,70524.0,23061.0,681688.0,581313.0,96514.0,63630.0,32884.0,18568.0,14316.0,3861.0,690250.0,602830.0,591587.0,361286.0,230301.0,11243.0,87420.0,87420.0,42025.0,45395.0,98663.0,11243.0,570.0,10673.0,87420.0,6990.0,80430.0
419,265328.0,161847.0,75292.0,118025.0,52472.0,12926.0,5871.0,30896.0,16949.0,103481.0,80793.0,24032.0,82110.0,58764.0,2.57,3.23,682595.0,265328.0,118183.0,193388.0,49440.0,56256.0,20764.0,280354.0,106064.0,134359.0,5720.0,5772.0,28439.0,283224.0,89549.0,133150.0,5119.0,21652.0,33754.0,1735.0,164788.0,10335.0,9038.0,65576.0,31580.0,48259.0,473525.0,27162.0,27744.0,97303.0,99779.0,41855.0,114582.0,65100.0,538716.0,41874.0,687266.0,70251.0,153443.0,6203.0,451931.0,36106.0,81892.0,27942.0,685511.0,552572.0,121762.0,83156.0,38606.0,13788.0,24818.0,11177.0,693597.0,494791.0,481758.0,277993.0,203765.0,13033.0,198806.0,198806.0,100501.0,98305.0,211839.0,13033.0,781.0,12252.0,198806.0,19771.0,179035.0
420,262324.0,173175.0,82092.0,125919.0,53004.0,13745.0,8023.0,33511.0,21065.0,89149.0,70238.0,23048.0,88854.0,61505.0,2.58,3.14,676280.0,262324.0,125967.0,204604.0,39765.0,43620.0,18709.0,267328.0,86083.0,137253.0,5085.0,6019.0,32888.0,282743.0,74597.0,137399.0,5063.0,21546.0,44138.0,2983.0,170524.0,8341.0,10310.0,70197.0,37039.0,44637.0,452227.0,13442.0,25523.0,122776.0,131487.0,47372.0,71486.0,40141.0,508600.0,81587.0,669383.0,81565.0,164941.0,5680.0,418053.0,45176.0,86389.0,30709.0,679224.0,548291.0,123805.0,73786.0,50019.0,23023.0,26996.0,7128.0,688615.0,618788.0,594408.0,330024.0,264384.0,24380.0,69827.0,69827.0,36201.0,33626.0,94207.0,24380.0,2844.0,21536.0,69827.0,4500.0,65327.0
421,243018.0,150263.0,54802.0,115508.0,36986.0,8726.0,3895.0,26029.0,13921.0,92755.0,79306.0,32069.0,61449.0,73995.0,2.44,3.06,592081.0,243018.0,115107.0,163702.0,30932.0,39322.0,14673.0,251348.0,85816.0,126605.0,2470.0,7530.0,28927.0,262023.0,71381.0,121200.0,4815.0,31072.0,33555.0,2794.0,149508.0,7398.0,7540.0,54306.0,26085.0,54179.0,422691.0,18142.0,36334.0,172602.0,82921.0,29183.0,52542.0,30967.0,492819.0,52543.0,603673.0,100286.0,121179.0,5760.0,382787.0,55447.0,99707.0,39079.0,608542.0,534750.0,72783.0,38151.0,34632.0,17229.0,17403.0,1009.0,614520.0,605566.0,602620.0,426890.0,175730.0,2946.0,8954.0,8954.0,3393.0,5561.0,11900.0,2946.0,0.0,2946.0,8954.0,1587.0,7367.0
422,246763.0,160734.0,62038.0,118983.0,40637.0,12691.0,6283.0,29060.0,15118.0,86029.0,74090.0,30831.0,71015.0,75376.0,2.42,3.0,597581.0,246763.0,119364.0,161712.0,39628.0,30114.0,13412.0,246121.0,71028.0,126570.0,3773.0,9557.0,35193.0,260301.0,55959.0,128964.0,3461.0,34630.0,37287.0,4298.0,131706.0,7804.0,6283.0,56785.0,27282.0,33552.0,432205.0,32690.0,50837.0,177560.0,80276.0,24913.0,39978.0,25951.0,485586.0,52953.0,601996.0,142410.0,127202.0,7681.0,372645.0,83645.0,102149.0,51084.0,607009.0,536392.0,69677.0,42174.0,27503.0,15455.0,12048.0,940.0,613376.0,608733.0,606607.0,467277.0,139330.0,2126.0,4643.0,4643.0,2848.0,1795.0,6769.0,2126.0,37.0,2089.0,4643.0,610.0,4033.0
423,274550.0,184931.0,81304.0,141826.0,55555.0,11632.0,5535.0,31473.0,20214.0,89619.0,73917.0,25013.0,89890.0,69010.0,2.55,3.11,699277.0,274550.0,141617.0,212689.0,36261.0,34160.0,14735.0,281433.0,91123.0,150280.0,3594.0,7841.0,28595.0,289666.0,73734.0,149042.0,3708.0,25767.0,37415.0,3102.0,180621.0,9376.0,11581.0,77431.0,40495.0,41738.0,481650.0,14212.0,32862.0,147459.0,113034.0,48424.0,81799.0,43860.0,540132.0,49666.0,703528.0,82513.0,172741.0,7716.0,434880.0,43612.0,95907.0,31185.0,706152.0,612852.0,92512.0,61766.0,30746.0,18590.0,12156.0,788.0,713436.0,677176.0,671100.0,481583.0,189517.0,6076.0,36260.0,36260.0,17361.0,18899.0,42336.0,6076.0,153.0,5923.0,36260.0,1949.0,34311.0
424,297146.0,180466.0,79468.0,142321.0,55543.0,11228.0,7118.0,26917.0,16807.0,116680.0,88855.0,26507.0,84544.0,64218.0,2.39,2.99,711586.0,297146.0,142260.0,193641.0,23546.0,54993.0,21568.0,294114.0,109167.0,150235.0,3175.0,5357.0,26180.0,301688.0,95180.0,145473.0,4681.0,22361.0,33993.0,1436.0,202546.0,11950.0,9994.0,70863.0,35050.0,74689.0,485193.0,12668.0,21002.0,123099.0,96339.0,49208.0,108965.0,73912.0,570194.0,45340.0,723875.0,71722.0,159071.0,7304.0,477536.0,36849.0,87268.0,27569.0,720313.0,591615.0,124201.0,78162.0,46039.0,22525.0,23514.0,4497.0,729417.0,682294.0,677185.0,484209.0,192976.0,5109.0,47123.0,47123.0,17942.0,29181.0,52232.0,5109.0,68.0,5041.0,47123.0,6152.0,40971.0
425,282612.0,177254.0,70486.0,142395.0,49336.0,12038.0,6962.0,22821.0,14188.0,105358.0,82619.0,30558.0,76121.0,74034.0,2.41,2.96,679936.0,282612.0,142589.0,185085.0,19151.0,50499.0,19585.0,292660.0,103034.0,148353.0,3161.0,7225.0,30887.0,294101.0,85141.0,147077.0,2944.0,26569.0,32370.0,1616.0,199845.0,10520.0,8587.0,66926.0,35058.0,78754.0,467985.0,14207.0,24129.0,169314.0,99302.0,52608.0,71722.0,36703.0,559717.0,55396.0,700576.0,80004.0,151762.0,5733.0,444107.0,42340.0,104707.0,31931.0,704395.0,589868.0,112144.0,62885.0,49259.0,33852.0,15407.0,2383.0,712440.0,695034.0,691701.0,511245.0,180456.0,3333.0,17406.0,17406.0,8280.0,9126.0,20739.0,3333.0,85.0,3248.0,17406.0,2776.0,14630.0
426,281126.0,160511.0,83524.0,87014.0,37592.0,16308.0,8406.0,57189.0,37526.0,120615.0,97508.0,26378.0,92957.0,55049.0,2.48,3.26,698377.0,281126.0,86703.0,222882.0,53496.0,54170.0,22631.0,262449.0,126696.0,95711.0,6174.0,5884.0,27984.0,293912.0,135372.0,93957.0,8309.0,21732.0,34542.0,5001.0,221572.0,7571.0,19732.0,82945.0,42563.0,68761.0,440118.0,26190.0,44145.0,127129.0,96989.0,31731.0,72218.0,41716.0,527120.0,35446.0,709848.0,96536.0,187712.0,10905.0,451639.0,57680.0,70497.0,27951.0,705016.0,568383.0,133572.0,110351.0,23221.0,12372.0,10849.0,3061.0,715059.0,644149.0,629930.0,471364.0,158566.0,14219.0,70910.0,70910.0,23527.0,47383.0,85129.0,14219.0,1373.0,12846.0,70910.0,6070.0,64840.0
427,288965.0,188007.0,79033.0,155228.0,61097.0,11356.0,5810.0,21423.0,12126.0,100958.0,83565.0,33895.0,83167.0,75836.0,2.43,3.02,701662.0,288965.0,155166.0,201740.0,22412.0,33379.0,15425.0,285495.0,87274.0,163076.0,2079.0,6590.0,26476.0,299013.0,74029.0,160361.0,2772.0,29168.0,32683.0,943.0,183583.0,11337.0,10559.0,72263.0,38833.0,50591.0,496053.0,13925.0,18734.0,139131.0,106327.0,45843.0,115809.0,56284.0,556516.0,48058.0,710159.0,70963.0,159385.0,5078.0,445457.0,33479.0,105317.0,32406.0,708682.0,622634.0,84445.0,46904.0,37541.0,27878.0,9663.0,1603.0,716218.0,679656.0,674530.0,544865.0,129665.0,5126.0,36562.0,36562.0,19311.0,17251.0,41688.0,5126.0,678.0,4448.0,36562.0,3381.0,33181.0
428,285816.0,185144.0,76558.0,149260.0,55279.0,10908.0,5816.0,24976.0,15463.0,100672.0,83920.0,31775.0,81520.0,78222.0,2.39,2.95,683788.0,285816.0,149259.0,192912.0,18751.0,37050.0,17950.0,290918.0,94010.0,154601.0,2038.0,8327.0,31942.0,290884.0,68638.0,154544.0,3409.0,29976.0,34317.0,1256.0,167350.0,9769.0,10448.0,66845.0,38581.0,41707.0,493474.0,14169.0,29472.0,177406.0,99451.0,48427.0,85259.0,39290.0,554051.0,56042.0,691341.0,77126.0,155123.0,5845.0,426788.0,37785.0,109430.0,33496.0,701749.0,613808.0,86361.0,51020.0,35341.0,27693.0,7648.0,1580.0,709482.0,684919.0,681200.0,557578.0,123622.0,3719.0,24563.0,24563.0,11535.0,13028.0,28282.0,3719.0,131.0,3588.0,24563.0,1888.0,22675.0
429,294277.0,195179.0,74688.0,157038.0,52200.0,13876.0,8012.0,24265.0,14476.0,99098.0,81517.0,33296.0,80015.0,86147.0,2.37,2.88,698632.0,294277.0,156666.0,190765.0,19116.0,37808.0,21694.0,290692.0,82395.0,163899.0,2412.0,7980.0,34006.0,288944.0,61807.0,160917.0,2997.0,29748.0,33475.0,1752.0,163234.0,9547.0,10262.0,70373.0,37849.0,35203.0,500389.0,17118.0,31177.0,185345.0,106685.0,56298.0,69698.0,34068.0,550496.0,62649.0,701563.0,86136.0,159989.0,5816.0,421181.0,42021.0,120393.0,38299.0,703144.0,621292.0,80586.0,47382.0,33204.0,20415.0,12789.0,1266.0,711054.0,696613.0,693710.0,479042.0,214668.0,2903.0,14441.0,14441.0,7083.0,7358.0,17344.0,2903.0,16.0,2887.0,14441.0,995.0,13446.0
430,283870.0,190081.0,84080.0,151792.0,58706.0,13106.0,8632.0,25183.0,16742.0,93789.0,76706.0,28750.0,88910.0,71171.0,2.48,3.03,704832.0,283870.0,151704.0,210194.0,24688.0,34376.0,21797.0,286708.0,88244.0,159649.0,3076.0,7135.0,28604.0,291657.0,71499.0,155942.0,2306.0,26706.0,35204.0,2447.0,181475.0,10970.0,10489.0,74756.0,42026.0,43234.0,489308.0,15803.0,26718.0,179128.0,98564.0,54245.0,82532.0,32318.0,549520.0,52204.0,711195.0,74767.0,169493.0,4692.0,440800.0,37920.0,100902.0,32155.0,711226.0,629493.0,79108.0,47581.0,31527.0,24361.0,7166.0,2625.0,719292.0,694548.0,690653.0,562429.0,128224.0,3895.0,24744.0,24744.0,10289.0,14455.0,28639.0,3895.0,570.0,3325.0,24744.0,1630.0,23114.0
431,223513.0,146745.0,63649.0,115398.0,43849.0,10279.0,6601.0,21068.0,13199.0,76768.0,62903.0,21300.0,68875.0,52890.0,2.52,3.04,562613.0,223513.0,114413.0,159442.0,25759.0,39486.0,15819.0,233110.0,70774.0,124663.0,4029.0,5612.0,28032.0,228144.0,54550.0,119117.0,4412.0,19232.0,30833.0,2365.0,154543.0,10704.0,7176.0,60546.0,30484.0,45633.0,380942.0,8713.0,22941.0,115631.0,101324.0,38055.0,64409.0,29869.0,437264.0,48328.0,567082.0,66426.0,136132.0,5104.0,358028.0,34620.0,72922.0,26702.0,569734.0,459226.0,108473.0,62923.0,45550.0,14401.0,31149.0,2035.0,576412.0,556892.0,551506.0,234139.0,317367.0,5386.0,19520.0,19520.0,7318.0,12202.0,24906.0,5386.0,745.0,4641.0,19520.0,1689.0,17831.0
432,255303.0,171735.0,61685.0,123880.0,38883.0,9421.0,3382.0,38434.0,19420.0,83568.0,74053.0,29600.0,72246.0,79020.0,2.66,3.32,679459.0,255303.0,124098.0,213148.0,60397.0,26513.0,8046.0,267455.0,84879.0,138397.0,6143.0,9516.0,28520.0,293263.0,75611.0,133045.0,12666.0,31762.0,40179.0,5306.0,164033.0,8031.0,9167.0,75070.0,34893.0,36872.0,471948.0,19579.0,44368.0,154423.0,105516.0,39196.0,71101.0,37765.0,532625.0,52272.0,681793.0,95620.0,162873.0,5294.0,408227.0,48156.0,110693.0,42170.0,687144.0,602678.0,83512.0,57792.0,25720.0,11998.0,13722.0,954.0,696783.0,675695.0,668257.0,477745.0,190512.0,7438.0,21088.0,21088.0,9718.0,11370.0,28526.0,7438.0,297.0,7141.0,21088.0,3072.0,18016.0
433,258138.0,169568.0,71191.0,116971.0,43266.0,10444.0,4460.0,42153.0,23465.0,88570.0,77395.0,30080.0,81193.0,74437.0,2.56,3.2,659713.0,258138.0,116757.0,203748.0,51923.0,29147.0,11429.0,262700.0,90019.0,127969.0,6175.0,8442.0,30095.0,286181.0,80791.0,126117.0,7420.0,31698.0,40155.0,4864.0,166147.0,8344.0,9727.0,71236.0,35783.0,41057.0,452170.0,21893.0,52434.0,146658.0,95386.0,38094.0,59726.0,37979.0,515240.0,56821.0,658351.0,118193.0,156783.0,9262.0,399537.0,64153.0,102031.0,44778.0,670227.0,564093.0,103374.0,57764.0,45610.0,28938.0,16672.0,2760.0,678622.0,660758.0,652616.0,469027.0,183589.0,8142.0,17864.0,17864.0,6375.0,11489.0,26006.0,8142.0,624.0,7518.0,17864.0,2577.0,15287.0
434,270971.0,182965.0,73123.0,126235.0,44074.0,10321.0,3971.0,46409.0,25078.0,88006.0,73618.0,28268.0,84770.0,75668.0,2.54,3.05,687098.0,270971.0,125174.0,199291.0,50611.0,41051.0,13122.0,278240.0,93584.0,138872.0,8192.0,7099.0,30493.0,298879.0,85525.0,131677.0,8792.0,32497.0,40388.0,6571.0,186914.0,7562.0,8370.0,72368.0,38258.0,60356.0,467933.0,27049.0,50390.0,154346.0,104643.0,35923.0,58202.0,37380.0,545882.0,50890.0,693964.0,112382.0,157257.0,6109.0,433535.0,64249.0,103172.0,42024.0,698431.0,581546.0,114658.0,62948.0,51710.0,28479.0,23231.0,2227.0,706574.0,685725.0,678592.0,467827.0,210765.0,7133.0,20849.0,20849.0,6385.0,14464.0,27982.0,7133.0,783.0,6350.0,20849.0,3530.0,17319.0
435,259439.0,180662.0,66687.0,137077.0,45868.0,12903.0,5314.0,30682.0,15505.0,78777.0,70597.0,32303.0,77728.0,82984.0,2.6,3.17,675302.0,259439.0,136650.0,202098.0,52864.0,24251.0,10696.0,269095.0,76029.0,144451.0,4407.0,10350.0,33858.0,284573.0,58787.0,146785.0,6785.0,31391.0,40825.0,5698.0,155496.0,7108.0,8130.0,74083.0,37718.0,28457.0,466499.0,32603.0,57147.0,163907.0,100588.0,36143.0,46150.0,29961.0,524534.0,45420.0,676892.0,134734.0,158368.0,7830.0,404979.0,72014.0,113545.0,54890.0,676909.0,587366.0,87882.0,54141.0,33741.0,25097.0,8644.0,1661.0,683372.0,660282.0,658057.0,518847.0,139210.0,2225.0,23090.0,23090.0,5638.0,17452.0,25315.0,2225.0,210.0,2015.0,23090.0,2784.0,20306.0
436,274891.0,183799.0,76553.0,138974.0,52253.0,10788.0,5399.0,34037.0,18901.0,91092.0,79894.0,29381.0,83808.0,73890.0,2.51,3.12,690215.0,274891.0,138783.0,208432.0,42136.0,25973.0,9766.0,278097.0,83995.0,149602.0,3371.0,8579.0,32550.0,296224.0,73450.0,145151.0,7717.0,29442.0,40464.0,3575.0,173665.0,8871.0,8248.0,74715.0,34381.0,47450.0,481062.0,23969.0,43317.0,128197.0,105421.0,38435.0,89911.0,51812.0,545969.0,59044.0,695252.0,104959.0,158779.0,7447.0,433436.0,54733.0,103037.0,42779.0,698286.0,592775.0,104068.0,71783.0,32285.0,17921.0,14364.0,1443.0,706373.0,676471.0,666858.0,428222.0,238636.0,9613.0,29902.0,29902.0,12451.0,17451.0,39515.0,9613.0,998.0,8615.0,29902.0,3024.0,26878.0
437,265000.0,184155.0,75470.0,143690.0,56278.0,10281.0,4136.0,30184.0,15056.0,80845.0,70609.0,27098.0,85015.0,74945.0,2.58,3.13,684109.0,265000.0,144043.0,203438.0,44624.0,27004.0,9480.0,270095.0,78013.0,154436.0,3468.0,7431.0,26747.0,292237.0,67897.0,153191.0,4330.0,29614.0,37205.0,4146.0,168462.0,10750.0,8902.0,73119.0,37002.0,38689.0,479767.0,18483.0,34102.0,126435.0,100046.0,34719.0,100772.0,65210.0,534416.0,41966.0,687774.0,92976.0,161799.0,7068.0,422017.0,49275.0,103958.0,36633.0,689567.0,591403.0,95503.0,54980.0,40523.0,22848.0,17675.0,2661.0,696788.0,666460.0,660932.0,495766.0,165166.0,5528.0,30328.0,30328.0,9857.0,20471.0,35856.0,5528.0,611.0,4917.0,30328.0,4188.0,26140.0
438,257475.0,159631.0,61539.0,83199.0,25517.0,13447.0,4479.0,62985.0,31543.0,97844.0,84750.0,26396.0,75882.0,67403.0,2.54,3.3,655011.0,257475.0,83442.0,215570.0,68336.0,30188.0,10509.0,252854.0,115257.0,93502.0,7066.0,7129.0,29900.0,302073.0,124365.0,89233.0,13619.0,34414.0,40442.0,7933.0,175863.0,9071.0,9850.0,63950.0,36552.0,56440.0,437387.0,21172.0,51253.0,154699.0,97558.0,34267.0,52196.0,26242.0,529363.0,37891.0,673357.0,117584.0,150988.0,7443.0,433636.0,69969.0,88733.0,40172.0,671367.0,561661.0,108133.0,74186.0,33947.0,20336.0,13611.0,1573.0,680865.0,666630.0,662637.0,551796.0,110841.0,3993.0,14235.0,14235.0,4292.0,9943.0,18228.0,3993.0,490.0,3503.0,14235.0,3277.0,10958.0
439,249659.0,165015.0,81462.0,124028.0,56370.0,14666.0,8619.0,26321.0,16473.0,84644.0,63973.0,16214.0,89464.0,48385.0,2.84,3.41,708421.0,249659.0,124259.0,231522.0,42187.0,60794.0,21407.0,305440.0,117205.0,146098.0,4750.0,5830.0,31557.0,274338.0,83733.0,132663.0,5563.0,15766.0,36613.0,3613.0,195830.0,9746.0,11381.0,81417.0,43189.0,50097.0,465149.0,12625.0,20628.0,131987.0,131559.0,38086.0,85634.0,44630.0,532759.0,69848.0,711541.0,79800.0,186245.0,6765.0,456278.0,44674.0,69018.0,28361.0,725206.0,585916.0,135200.0,79177.0,56023.0,18181.0,37842.0,4090.0,736732.0,682060.0,664047.0,304277.0,359770.0,18013.0,54672.0,54672.0,30598.0,24074.0,72685.0,18013.0,1190.0,16823.0,54672.0,5834.0,48838.0
