,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Black or African American,Number; RACE - Total population - One Race - American Indian and Alaska Native,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - One Race - Some Other Race,Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Total population - Two or More Races - White; Some Other Race [3],Number; RACE - Race alone or in combination with one or more other races: [4] - White,Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; RACE - Race alone or in combination with one or more other races: [4] - American Indian and Alaska Native,Number; RACE - Race alone or in combination with one or more other races: [4] - Asian,Number; RACE - Race alone or in combination with one or more other races: [4] - Native Hawaiian and Other Pacific Islander,Number; RACE - Race alone or in combination with one or more other races: [4] - Some Other Race,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or More Races,Number; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Male,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population - Female,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Male - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7] - Householder living alone - Female - 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Population in owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units - Average household size of owner-occupied units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Average household size of renter-occupied units
564,46775.0,50254.0,56493.0,59182.0,45165.0,42168.0,42667.0,44816.0,46101.0,50659.0,52822.0,45851.0,37817.0,28561.0,21751.0,16716.0,12863.0,12152.0,36.6,547056.0,521906.0,490193.0,113612.0,92043.0,334302.0,23753.0,25443.0,28698.0,30240.0,22384.0,19952.0,19614.0,20316.0,21247.0,23252.0,24183.0,20891.0,16903.0,12560.0,9285.0,6917.0,4910.0,3754.0,34.2,250189.0,237335.0,221176.0,47113.0,37426.0,378511.0,23022.0,24811.0,27795.0,28942.0,22781.0,22216.0,23053.0,24500.0,24854.0,27407.0,28639.0,24960.0,20914.0,16001.0,12466.0,9799.0,7953.0,8398.0,38.5,296867.0,284571.0,269017.0,66499.0,54617.0,697757.0,251051.0,397707.0,2332.0,4816.0,1289.0,652.0,1423.0,204.0,377.0,315.0,556.0,177.0,51.0,28.0,48.0,50.0,41674.0,15056.0,1193.0,825.0,4948.0,2734.0,262150.0,407448.0,6247.0,6763.0,548.0,46323.0,79231.0,5504.0,541.0,5783.0,40051.0,3638.0,1243.0,172.0,16.0,40784.0,5155.0,211000.0,394069.0,1089.0,4644.0,161.0,890.0,9901.0,701757.0,236992.0,153735.0,72449.0,33474.0,7397.0,33143.0,3049.0,1688.0,16871.0,11056.0,5932.0,3074.0,2858.0,5124.0,2780.0,2344.0,176837.0,79314.0,40578.0,15610.0,6654.0,61398.0,32082.0,82507.0,71326.0,29649.0,7754.0,41677.0,18684.0,95640.0,69559.0,2.71,3.31,290567.0,31223.0,11048.0,471.0,5427.0,782.0,955.0,12540.0,3.1,10.7,167167.0,460563.0,2.76,92177.0,241194.0,2.62
565,47553.0,49913.0,51500.0,51722.0,46768.0,48153.0,46946.0,47160.0,48545.0,51925.0,53359.0,45183.0,36313.0,25254.0,19369.0,15910.0,13851.0,13389.0,36.5,553198.0,531469.0,502786.0,108405.0,87773.0,352097.0,24323.0,25567.0,26396.0,26590.0,24055.0,24715.0,23815.0,23906.0,24332.0,25790.0,26487.0,22256.0,17776.0,11726.0,8538.0,6509.0,5200.0,4116.0,35.1,270411.0,259236.0,244323.0,46143.0,36089.0,360716.0,23230.0,24346.0,25104.0,25132.0,22713.0,23438.0,23131.0,23254.0,24213.0,26135.0,26872.0,22927.0,18537.0,13528.0,10831.0,9401.0,8651.0,9273.0,37.9,282787.0,272233.0,258463.0,62262.0,51684.0,697294.0,549697.0,33349.0,2721.0,25680.0,3462.0,13306.0,4695.0,233.0,883.0,786.0,2315.0,187.0,35.0,73.0,13.0,66.0,85660.0,15519.0,1663.0,3104.0,1851.0,6389.0,563448.0,36303.0,5237.0,29763.0,705.0,93514.0,180124.0,10935.0,890.0,12453.0,106700.0,1462.0,2023.0,426.0,76.0,84960.0,8755.0,442997.0,31887.0,698.0,25254.0,111.0,700.0,6764.0,702920.0,237938.0,159603.0,57199.0,19095.0,8989.0,29235.0,2349.0,1343.0,13615.0,9893.0,7006.0,4618.0,2388.0,2887.0,1320.0,1567.0,176156.0,81913.0,62504.0,13603.0,5510.0,30527.0,13899.0,70366.0,59394.0,26035.0,6600.0,33359.0,17721.0,91058.0,64660.0,2.85,3.42,262644.0,16122.0,5111.0,260.0,3970.0,650.0,755.0,5376.0,2.1,7.9,186870.0,545668.0,2.92,59652.0,157252.0,2.64
566,61351.0,57018.0,54195.0,53642.0,57528.0,66172.0,63048.0,55992.0,48451.0,43570.0,39815.0,33200.0,25949.0,17040.0,12319.0,9383.0,7208.0,6932.0,30.5,529362.0,507602.0,475915.0,67445.0,52882.0,361188.0,31058.0,28997.0,27678.0,27575.0,29910.0,34529.0,32745.0,29243.0,25314.0,22518.0,20119.0,16604.0,12661.0,7865.0,5411.0,3920.0,2826.0,2215.0,30.1,267916.0,256760.0,240286.0,29316.0,22237.0,351625.0,30293.0,28021.0,26517.0,26067.0,27618.0,31643.0,30303.0,26749.0,23137.0,21052.0,19696.0,16596.0,13288.0,9175.0,6908.0,5463.0,4382.0,4717.0,30.9,261446.0,250842.0,235629.0,38129.0,30645.0,685735.0,381478.0,34079.0,6412.0,19777.0,2417.0,4723.0,8167.0,439.0,980.0,1017.0,2034.0,375.0,88.0,163.0,45.0,79.0,243614.0,27078.0,1865.0,2235.0,2807.0,14354.0,404201.0,39816.0,10343.0,23541.0,1257.0,262255.0,391500.0,63957.0,3111.0,48016.0,229815.0,6028.0,5623.0,933.0,247.0,242445.0,21493.0,151663.0,28051.0,789.0,18844.0,128.0,1169.0,5585.0,709679.0,245199.0,170026.0,90018.0,31245.0,9412.0,53747.0,3490.0,1559.0,20883.0,3134.0,1373.0,627.0,746.0,1761.0,1054.0,707.0,155023.0,84984.0,56025.0,19057.0,8603.0,36951.0,20356.0,66677.0,48290.0,24567.0,4494.0,23723.0,9184.0,97796.0,41118.0,3.2,3.8,246240.0,24540.0,9961.0,605.0,3222.0,738.0,662.0,9352.0,3.1,7.5,99710.0,337583.0,3.39,121990.0,372096.0,3.05
567,42813.0,35180.0,32447.0,34911.0,58047.0,88704.0,70478.0,55516.0,49306.0,46438.0,44519.0,39197.0,32759.0,23600.0,18022.0,14643.0,12600.0,13633.0,34.5,595810.0,582487.0,558899.0,101305.0,82498.0,349390.0,21734.0,17864.0,16541.0,17761.0,27379.0,42787.0,35989.0,28784.0,25647.0,23652.0,22253.0,19349.0,15693.0,11034.0,7867.0,6129.0,4845.0,4082.0,34.1,289839.0,282944.0,271288.0,42879.0,33957.0,363423.0,21079.0,17316.0,15906.0,17150.0,30668.0,45917.0,34489.0,26732.0,23659.0,22786.0,22266.0,19848.0,17066.0,12566.0,10155.0,8514.0,7755.0,9551.0,34.9,305971.0,299543.0,287611.0,58426.0,48541.0,693732.0,572364.0,19841.0,2557.0,46994.0,10000.0,4992.0,15324.0,1790.0,4673.0,3904.0,6311.0,290.0,80.0,90.0,22.0,98.0,51686.0,19081.0,1672.0,6080.0,2469.0,5031.0,588830.0,23940.0,5365.0,55073.0,1068.0,58745.0,80036.0,23880.0,3443.0,25960.0,71162.0,1594.0,1518.0,701.0,114.0,50535.0,7695.0,501202.0,18247.0,1039.0,46293.0,176.0,1151.0,11386.0,702238.0,170248.0,118107.0,41947.0,10575.0,7673.0,62420.0,1345.0,1537.0,22171.0,10575.0,4142.0,1653.0,2489.0,6433.0,2733.0,3700.0,156093.0,66376.0,52447.0,11282.0,3720.0,24866.0,10209.0,151585.0,111828.0,50603.0,7977.0,61225.0,18745.0,72184.0,61699.0,2.28,3.13,333287.0,25609.0,11060.0,564.0,4320.0,816.0,2254.0,6595.0,2.5,7.2,166607.0,420939.0,2.53,141071.0,281299.0,1.99
568,41642.0,50014.0,55129.0,52423.0,36296.0,38107.0,37920.0,44725.0,54852.0,63489.0,61993.0,51612.0,40634.0,27755.0,18349.0,14120.0,11592.0,12161.0,40.0,554289.0,530901.0,506728.0,107154.0,83977.0,349308.0,21274.0,25620.0,28277.0,26991.0,18887.0,19281.0,18691.0,21711.0,26449.0,30645.0,30131.0,25282.0,19968.0,13273.0,8449.0,6116.0,4512.0,3751.0,38.8,268159.0,256321.0,243407.0,47424.0,36101.0,363505.0,20368.0,24394.0,26852.0,25432.0,17409.0,18826.0,19229.0,23014.0,28403.0,32844.0,31862.0,26330.0,20666.0,14482.0,9900.0,8004.0,7080.0,8410.0,41.1,286130.0,274580.0,263321.0,59730.0,47876.0,699359.0,604450.0,18118.0,1427.0,55761.0,20249.0,10169.0,9054.0,2020.0,5529.0,1919.0,6821.0,180.0,48.0,35.0,18.0,79.0,19423.0,13454.0,1453.0,5029.0,2233.0,2184.0,616078.0,21316.0,3602.0,62415.0,610.0,22955.0,47244.0,4799.0,1484.0,8814.0,38381.0,677.0,769.0,348.0,27.0,18647.0,3492.0,566069.0,17441.0,658.0,55413.0,153.0,776.0,9962.0,703916.0,230812.0,172305.0,28289.0,8073.0,6755.0,23205.0,1403.0,1057.0,11054.0,8897.0,4966.0,1984.0,2982.0,3931.0,1905.0,2026.0,190423.0,90868.0,76763.0,8304.0,3555.0,20651.0,10550.0,69719.0,57871.0,23438.0,5146.0,34433.0,16373.0,95497.0,59432.0,2.71,3.21,274311.0,14169.0,4518.0,261.0,4191.0,704.0,1574.0,2921.0,1.9,8.4,211419.0,593472.0,2.81,48723.0,110444.0,2.27
569,46602.0,41810.0,43418.0,52452.0,59925.0,72344.0,62220.0,50897.0,45289.0,46048.0,46179.0,40172.0,33549.0,23556.0,17452.0,12975.0,9658.0,8266.0,33.0,571447.0,551503.0,516791.0,90852.0,71907.0,340394.0,23624.0,21207.0,21996.0,26302.0,29005.0,34564.0,30385.0,24705.0,21947.0,22097.0,21750.0,18282.0,15222.0,10556.0,7401.0,5217.0,3595.0,2539.0,32.0,268677.0,258494.0,241543.0,37881.0,29308.0,372418.0,22978.0,20603.0,21422.0,26150.0,30920.0,37780.0,31835.0,26192.0,23342.0,23951.0,24429.0,21890.0,18327.0,13000.0,10051.0,7758.0,6063.0,5727.0,34.0,302770.0,293009.0,275248.0,52971.0,42599.0,697995.0,229591.0,382946.0,2113.0,41570.0,11273.0,16942.0,4795.0,1079.0,3626.0,705.0,3150.0,242.0,70.0,78.0,22.0,72.0,41533.0,14817.0,690.0,2900.0,3427.0,2454.0,240206.0,390488.0,5123.0,46101.0,823.0,46219.0,64600.0,14687.0,1405.0,11991.0,41560.0,4194.0,1125.0,383.0,86.0,40431.0,4904.0,188031.0,378752.0,988.0,41187.0,156.0,1102.0,9913.0,684827.0,192705.0,123119.0,80402.0,35092.0,6482.0,47790.0,2171.0,1697.0,21169.0,27985.0,15332.0,12835.0,2497.0,12653.0,6576.0,6077.0,151666.0,65363.0,30156.0,13932.0,5141.0,59643.0,30066.0,134173.0,109784.0,49185.0,8564.0,60599.0,16562.0,80977.0,58003.0,2.4,3.32,340560.0,54721.0,21862.0,941.0,8210.0,1184.0,6540.0,15984.0,6.2,11.8,122676.0,308463.0,2.51,163163.0,376364.0,2.31
570,39844.0,41253.0,41202.0,44281.0,46451.0,50519.0,47516.0,47346.0,50388.0,53162.0,53806.0,48258.0,40041.0,28708.0,23236.0,19438.0,17891.0,19473.0,39.8,581943.0,564552.0,537309.0,131711.0,108746.0,348067.0,20385.0,20974.0,20928.0,22328.0,23181.0,25537.0,24293.0,23944.0,25685.0,26776.0,26659.0,23621.0,19078.0,13121.0,10109.0,8207.0,7075.0,6166.0,38.5,281363.0,272381.0,259109.0,55515.0,44678.0,364746.0,19459.0,20279.0,20274.0,21953.0,23270.0,24982.0,23223.0,23402.0,24703.0,26386.0,27147.0,24637.0,20963.0,15587.0,13127.0,11231.0,10816.0,13307.0,41.1,300580.0,292171.0,278200.0,76196.0,64068.0,692877.0,509894.0,63952.0,2053.0,86003.0,22814.0,11275.0,16226.0,3273.0,10446.0,5534.0,16435.0,217.0,57.0,43.0,21.0,96.0,30758.0,19936.0,1403.0,6867.0,3406.0,2888.0,525893.0,70202.0,5249.0,95677.0,1005.0,36204.0,51043.0,7552.0,3043.0,17112.0,40773.0,1745.0,1072.0,664.0,59.0,29203.0,5234.0,469121.0,62207.0,981.0,85339.0,158.0,1555.0,14702.0,690928.0,192437.0,137287.0,37184.0,9380.0,7921.0,36612.0,1003.0,1661.0,15456.0,21885.0,9168.0,3983.0,5185.0,12717.0,6354.0,6363.0,168353.0,73618.0,58457.0,9811.0,3336.0,25908.0,11825.0,123708.0,101427.0,44106.0,8853.0,57321.0,25163.0,78685.0,77882.0,2.37,3.15,316729.0,24668.0,10714.0,596.0,5127.0,1061.0,2147.0,5023.0,2.7,8.9,182559.0,462364.0,2.53,109502.0,228564.0,2.09
571,47409.0,52076.0,54133.0,54352.0,44236.0,43885.0,43827.0,47236.0,50969.0,55365.0,54211.0,45650.0,35895.0,24983.0,18508.0,14591.0,12587.0,12900.0,36.8,547936.0,525480.0,495785.0,104241.0,83569.0,353726.0,24167.0,26562.0,27657.0,29321.0,24511.0,22571.0,21839.0,23316.0,25038.0,26995.0,26440.0,22222.0,17490.0,11666.0,8376.0,6252.0,5066.0,4237.0,35.1,269580.0,257904.0,240784.0,45629.0,35597.0,359087.0,23242.0,25514.0,26476.0,25031.0,19725.0,21314.0,21988.0,23920.0,25931.0,28370.0,27771.0,23428.0,18405.0,13317.0,10132.0,8339.0,7521.0,8663.0,38.5,278356.0,267576.0,255001.0,58612.0,47972.0,693707.0,509308.0,49003.0,3566.0,65154.0,21934.0,8506.0,12833.0,1626.0,14025.0,953.0,5277.0,276.0,57.0,73.0,49.0,97.0,66400.0,19106.0,1669.0,4713.0,3273.0,4950.0,525103.0,54339.0,6661.0,72169.0,1058.0,73740.0,123946.0,9136.0,1388.0,18262.0,75040.0,2117.0,2562.0,486.0,76.0,64801.0,7650.0,434268.0,46886.0,1004.0,64668.0,200.0,1599.0,11456.0,690165.0,227917.0,171345.0,42906.0,13451.0,7264.0,28136.0,2184.0,1263.0,12319.0,22648.0,6755.0,3026.0,3729.0,15893.0,11563.0,4330.0,179945.0,90025.0,70217.0,10635.0,5038.0,26126.0,14770.0,68077.0,57193.0,23646.0,5646.0,33547.0,16482.0,96438.0,58782.0,2.78,3.3,266294.0,18272.0,6062.0,386.0,4326.0,686.0,2163.0,4649.0,2.3,8.4,182554.0,520000.0,2.85,65468.0,170165.0,2.6
572,55217.0,57874.0,56675.0,52482.0,42477.0,50889.0,53841.0,55694.0,53241.0,51651.0,46691.0,38717.0,31776.0,21786.0,15105.0,11273.0,8762.0,8662.0,33.8,531807.0,509185.0,482220.0,83792.0,65588.0,350762.0,28132.0,29386.0,28940.0,27272.0,21670.0,25130.0,26528.0,27550.0,26589.0,25401.0,22797.0,18586.0,14981.0,10223.0,6757.0,4740.0,3400.0,2680.0,32.8,258466.0,246737.0,232692.0,36401.0,27800.0,362051.0,27085.0,28488.0,27735.0,25210.0,20807.0,25759.0,27313.0,28144.0,26652.0,26250.0,23894.0,20131.0,16795.0,11563.0,8348.0,6533.0,5362.0,5982.0,34.7,273341.0,262448.0,249528.0,47391.0,37788.0,692467.0,483347.0,81115.0,2495.0,48523.0,20248.0,7454.0,9854.0,492.0,2624.0,1437.0,6414.0,196.0,37.0,57.0,23.0,79.0,76791.0,20346.0,1641.0,3673.0,4993.0,5695.0,500480.0,88466.0,5555.0,54245.0,726.0,84881.0,158733.0,10160.0,975.0,12223.0,92956.0,2172.0,1650.0,492.0,59.0,75857.0,8905.0,390391.0,78943.0,845.0,48031.0,137.0,934.0,11441.0,705173.0,242782.0,182035.0,50510.0,18127.0,7170.0,32198.0,2524.0,1020.0,15209.0,7640.0,4356.0,2026.0,2330.0,3284.0,1624.0,1660.0,177226.0,93792.0,70742.0,11985.0,5818.0,29658.0,17232.0,66874.0,54302.0,23724.0,4332.0,30578.0,12704.0,102155.0,47536.0,2.89,3.42,259245.0,15145.0,5315.0,232.0,4304.0,497.0,784.0,4013.0,2.3,7.9,181994.0,540669.0,2.97,62106.0,164504.0,2.65
573,44724.0,45503.0,45674.0,50057.0,52181.0,47791.0,44200.0,44395.0,45054.0,52676.0,53198.0,46813.0,38977.0,29617.0,23010.0,19082.0,15342.0,14519.0,38.1,567312.0,547728.0,516043.0,124229.0,101570.0,352216.0,23000.0,23393.0,23291.0,25726.0,27078.0,24685.0,22531.0,22376.0,22699.0,26498.0,26417.0,23007.0,18918.0,13892.0,10373.0,8041.0,5921.0,4370.0,36.5,277614.0,267621.0,251103.0,53583.0,42597.0,360597.0,21724.0,22110.0,22383.0,24331.0,25103.0,23106.0,21669.0,22019.0,22355.0,26178.0,26781.0,23806.0,20059.0,15725.0,12637.0,11041.0,9421.0,10149.0,39.5,289698.0,280107.0,264940.0,70646.0,58973.0,699082.0,560638.0,121206.0,1967.0,7121.0,1528.0,1278.0,1352.0,435.0,1045.0,407.0,1076.0,361.0,116.0,112.0,41.0,92.0,7789.0,13731.0,2579.0,2108.0,5468.0,1001.0,572911.0,128570.0,5792.0,10092.0,886.0,9392.0,14333.0,1772.0,312.0,4291.0,10548.0,790.0,375.0,118.0,31.0,7057.0,1789.0,550090.0,120416.0,1592.0,7003.0,330.0,732.0,11942.0,690275.0,200033.0,144476.0,37137.0,16773.0,4026.0,38877.0,3277.0,1329.0,19233.0,22538.0,16615.0,12869.0,3746.0,5923.0,3333.0,2590.0,184486.0,79158.0,48714.0,13914.0,7182.0,40773.0,23262.0,99943.0,82680.0,37502.0,8848.0,45178.0,22735.0,89346.0,73256.0,2.43,2.99,315626.0,31197.0,9568.0,456.0,4600.0,1449.0,2469.0,12655.0,2.3,9.5,193893.0,485205.0,2.5,90536.0,205070.0,2.27
